Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-02 00:00:00+01:00,Hydro,0.0
2030,sc01,01-02 00:00:00+01:00,Gas,0.0
2030,sc01,01-02 00:00:00+01:00,Coal,0.0
2030,sc01,01-02 00:00:00+01:00,Oil,0.0
2030,sc01,01-02 00:00:00+01:00,Wind,107.65537258943976
2030,sc01,01-02 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 00:00:00+01:00,Solar,0.0
2030,sc01,01-02 00:00:00+01:00,Battery,0.0
2030,sc01,01-07 15:00:00+01:00,Hydro,0.0
2030,sc01,01-07 15:00:00+01:00,Gas,0.0
2030,sc01,01-07 15:00:00+01:00,Coal,0.0
2030,sc01,01-07 15:00:00+01:00,Oil,0.0
2030,sc01,01-07 15:00:00+01:00,Wind,86.94798831359971
2030,sc01,01-07 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-07 15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-07 15:00:00+01:00,Solar,94.06080000000001
2030,sc01,01-07 15:00:00+01:00,Battery,0.0
2030,sc01,01-15 00:00:00+01:00,Hydro,0.0
2030,sc01,01-15 00:00:00+01:00,Gas,17.07382646892345
2030,sc01,01-15 00:00:00+01:00,Coal,0.0
2030,sc01,01-15 00:00:00+01:00,Oil,0.0
2030,sc01,01-15 00:00:00+01:00,Wind,253.3839111601165
2030,sc01,01-15 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-15 00:00:00+01:00,Solar,0.0
2030,sc01,01-15 00:00:00+01:00,Battery,0.0
2030,sc01,01-24 00:00:00+01:00,Hydro,0.0
2030,sc01,01-24 00:00:00+01:00,Gas,6.47224469063466
2030,sc01,01-24 00:00:00+01:00,Coal,0.0
2030,sc01,01-24 00:00:00+01:00,Oil,0.0
2030,sc01,01-24 00:00:00+01:00,Wind,275.7615207693653
2030,sc01,01-24 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-24 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-24 00:00:00+01:00,Solar,0.0
2030,sc01,01-24 00:00:00+01:00,Battery,0.0
2030,sc01,02-03 00:00:00+01:00,Hydro,0.0
2030,sc01,02-03 00:00:00+01:00,Gas,0.0
2030,sc01,02-03 00:00:00+01:00,Coal,0.0
2030,sc01,02-03 00:00:00+01:00,Oil,0.0
2030,sc01,02-03 00:00:00+01:00,Wind,233.6930759505605
2030,sc01,02-03 00:00:00+01:00,Nuclear,0.0
2030,sc01,02-03 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-03 00:00:00+01:00,Solar,0.0
2030,sc01,02-03 00:00:00+01:00,Battery,0.0
2030,sc01,02-13 00:00:00+01:00,Hydro,0.0
2030,sc01,02-13 00:00:00+01:00,Gas,121.30177558224005
2030,sc01,02-13 00:00:00+01:00,Coal,0.0
2030,sc01,02-13 00:00:00+01:00,Oil,0.0
2030,sc01,02-13 00:00:00+01:00,Wind,70.85759999999999
2030,sc01,02-13 00:00:00+01:00,Nuclear,92.92800000000001
2030,sc01,02-13 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-13 00:00:00+01:00,Solar,0.0
2030,sc01,02-13 00:00:00+01:00,Battery,0.0
2030,sc01,02-25 00:00:00+01:00,Hydro,0.0
2030,sc01,02-25 00:00:00+01:00,Gas,0.0
2030,sc01,02-25 00:00:00+01:00,Coal,0.0
2030,sc01,02-25 00:00:00+01:00,Oil,0.0
2030,sc01,02-25 00:00:00+01:00,Wind,305.96172886080024
2030,sc01,02-25 00:00:00+01:00,Nuclear,0.0
2030,sc01,02-25 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-25 00:00:00+01:00,Solar,0.0
2030,sc01,02-25 00:00:00+01:00,Battery,0.0
2030,sc01,03-08 00:00:00+01:00,Hydro,0.0
2030,sc01,03-08 00:00:00+01:00,Gas,148.17707768639997
2030,sc01,03-08 00:00:00+01:00,Coal,0.0
2030,sc01,03-08 00:00:00+01:00,Oil,0.0
