Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-14 18:00:00+01:00,Hydro 42,0.32321076000000004
2030,sc01,01-14 18:00:00+01:00,Wind 03,5.6412609516
2030,sc01,01-14 18:00:00+01:00,CC NG 25,0.0
2030,sc01,01-14 18:00:00+01:00,Wind 06,1.261650954
2030,sc01,01-14 18:00:00+01:00,Solar 45,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 37,0.0
2030,sc01,01-14 18:00:00+01:00,CT NG 09,0.0
2030,sc01,01-14 18:00:00+01:00,Wind 12,10.8825516
2030,sc01,01-14 18:00:00+01:00,Wind 15,35.628124115999995
2030,sc01,01-14 18:00:00+01:00,CC NG 27,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 53,0.0
2030,sc01,01-14 18:00:00+01:00,CT NG 45,0.0
2030,sc01,01-14 18:00:00+01:00,Hydro 29,132.587928
2030,sc01,01-14 18:00:00+01:00,CT NG 16,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 52,0.0
2030,sc01,01-14 18:00:00+01:00,CT Oil 04,0.0
2030,sc01,01-14 18:00:00+01:00,CT NG 02,0.0
2030,sc01,01-14 18:00:00+01:00,CT NG 07,0.0
2030,sc01,01-14 18:00:00+01:00,CC NG 01,0.0
2030,sc01,01-14 18:00:00+01:00,CC NG 34,0.0
2030,sc01,01-14 18:00:00+01:00,ST NG 04,0.0
2030,sc01,01-14 18:00:00+01:00,CC NG 06,0.0
2030,sc01,01-14 18:00:00+01:00,CT NG 54,0.0
2030,sc01,01-14 18:00:00+01:00,CC NG 10,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 56,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 16,0.0
2030,sc01,01-14 18:00:00+01:00,Wind 09,0.62966012544
2030,sc01,01-14 18:00:00+01:00,CT NG 14,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 66,0.0
2030,sc01,01-14 18:00:00+01:00,Wind 08,0.7420165248
2030,sc01,01-14 18:00:00+01:00,CT NG 23,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 41,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 70,0.0
2030,sc01,01-14 18:00:00+01:00,CT NG 42,0.0
2030,sc01,01-14 18:00:00+01:00,CC NG 15,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 11,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 04,0.0
2030,sc01,01-14 18:00:00+01:00,CT NG 66,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 25,0.0
2030,sc01,01-14 18:00:00+01:00,Hydro 40,0.656742
2030,sc01,01-14 18:00:00+01:00,Solar 47,0.0
2030,sc01,01-14 18:00:00+01:00,Wind 10,0.7568570822399999
2030,sc01,01-14 18:00:00+01:00,CT NG 06,0.0
2030,sc01,01-14 18:00:00+01:00,Wind 07,0.54294372672
2030,sc01,01-14 18:00:00+01:00,CT NG 28,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 32,0.0
2030,sc01,01-14 18:00:00+01:00,CC NG 36,0.0
2030,sc01,01-14 18:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 31,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 51,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 12,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 42,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 15,0.0
2030,sc01,01-14 18:00:00+01:00,CC NG 24,24.719304426175118
2030,sc01,01-14 18:00:00+01:00,CC NG 29,0.0
2030,sc01,01-14 18:00:00+01:00,CT Oil 05,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 29,0.0
2030,sc01,01-14 18:00:00+01:00,CC NG 08,0.0
2030,sc01,01-14 18:00:00+01:00,CC NG 26,0.0
2030,sc01,01-14 18:00:00+01:00,CT NG 21,0.0
2030,sc01,01-14 18:00:00+01:00,CC NG 31,0.0
2030,sc01,01-14 18:00:00+01:00,CC NG 40,77.1302638989904
2030,sc01,01-14 18:00:00+01:00,Solar 59,0.0
2030,sc01,01-14 18:00:00+01:00,ST NG 05,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 72,0.0
2030,sc01,01-14 18:00:00+01:00,CC NG 04,37.132799999999996
2030,sc01,01-14 18:00:00+01:00,CC NG 21,0.0
2030,sc01,01-14 18:00:00+01:00,CT NG 12,0.0
2030,sc01,01-14 18:00:00+01:00,CT NG 30,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 39,0.0
2030,sc01,01-14 18:00:00+01:00,ST NG 10,0.0
2030,sc01,01-14 18:00:00+01:00,Hydro 41,0.32321076000000004
2030,sc01,01-14 18:00:00+01:00,CC NG 16,109.48374
2030,sc01,01-14 18:00:00+01:00,ST NG 01,0.0
2030,sc01,01-14 18:00:00+01:00,CC NG 37,0.0
2030,sc01,01-14 18:00:00+01:00,CT NG 48,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 43,0.0
2030,sc01,01-14 18:00:00+01:00,CT NG 56,0.0
2030,sc01,01-14 18:00:00+01:00,CC NG 28,0.0
2030,sc01,01-14 18:00:00+01:00,CT NG 13,0.0
2030,sc01,01-14 18:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 40,0.0
2030,sc01,01-14 18:00:00+01:00,CC NG 35,0.0
2030,sc01,01-14 18:00:00+01:00,Wind 16,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 30,0.0
2030,sc01,01-14 18:00:00+01:00,CC NG 07,0.0
2030,sc01,01-14 18:00:00+01:00,Solar 75,0.0
