Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-05 02:00:00+01:00,Solar 34,0.0
2030,sc01,01-05 02:00:00+01:00,Wind 13,0.75408868824
2030,sc01,01-05 02:00:00+01:00,CT NG 25,0.0
2030,sc01,01-05 02:00:00+01:00,CT NG 11,0.0
2030,sc01,01-05 02:00:00+01:00,Solar 62,0.0
2030,sc01,01-05 02:00:00+01:00,CT Oil 05,0.0
2030,sc01,01-05 02:00:00+01:00,CT NG 08,0.0
2030,sc01,01-05 02:00:00+01:00,CC NG 08,0.0
2030,sc01,01-05 02:00:00+01:00,CT NG 10,0.0
2030,sc01,01-05 02:00:00+01:00,CC NG 28,0.0
2030,sc01,01-05 02:00:00+01:00,CT NG 75,0.0
2030,sc01,01-05 02:00:00+01:00,CT NG 45,0.0
2030,sc01,01-05 02:00:00+01:00,CC NG 09,0.0
2030,sc01,01-05 02:00:00+01:00,Solar 01,0.0
2030,sc01,01-05 02:00:00+01:00,CT NG 49,0.0
2030,sc01,01-05 02:00:00+01:00,Hydro 25,0.5801055
2030,sc01,01-05 02:00:00+01:00,CT NG 50,0.0
2030,sc01,01-05 02:00:00+01:00,Wind 16,0.6004296901999999
2030,sc01,01-05 02:00:00+01:00,CC NG 22,46.53571459999999
2030,sc01,01-05 02:00:00+01:00,CC NG 07,0.0
2030,sc01,01-05 02:00:00+01:00,Solar 74,0.0
2030,sc01,01-05 02:00:00+01:00,Hydro 22,0.99930441
2030,sc01,01-05 02:00:00+01:00,CT NG 56,0.0
2030,sc01,01-05 02:00:00+01:00,CC NG 29,0.0
2030,sc01,01-05 02:00:00+01:00,CC NG 03,0.0
2030,sc01,01-05 02:00:00+01:00,CT NG 13,0.0
2030,sc01,01-05 02:00:00+01:00,CC NG 31,0.0
2030,sc01,01-05 02:00:00+01:00,CT NG 05,0.0
2030,sc01,01-05 02:00:00+01:00,CC NG 24,0.0
2030,sc01,01-05 02:00:00+01:00,CC NG 18,0.0
2030,sc01,01-05 02:00:00+01:00,CT NG 23,0.0
2030,sc01,01-05 02:00:00+01:00,CC NG 05,0.0
2030,sc01,01-05 02:00:00+01:00,Geo 01,1.1360000000000001
2030,sc01,01-05 02:00:00+01:00,CT NG 53,0.0
2030,sc01,01-05 02:00:00+01:00,ST NG 09,0.0
2030,sc01,01-05 02:00:00+01:00,CT NG 22,0.0
2030,sc01,01-05 02:00:00+01:00,Solar 48,0.0
2030,sc01,01-05 02:00:00+01:00,Solar 18,0.0
2030,sc01,01-05 02:00:00+01:00,Wind 10,0.0
2030,sc01,01-05 02:00:00+01:00,CC NG 36,0.0
2030,sc01,01-05 02:00:00+01:00,CT NG 68,0.0
2030,sc01,01-05 02:00:00+01:00,ST NG 04,4.311262
2030,sc01,01-05 02:00:00+01:00,CC NG 27,0.0
2030,sc01,01-05 02:00:00+01:00,Hydro 43,0.021393719999999998
2030,sc01,01-05 02:00:00+01:00,Solar 52,0.0
2030,sc01,01-05 02:00:00+01:00,CT NG 46,0.0
2030,sc01,01-05 02:00:00+01:00,CT NG 66,0.0
