,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-01 00:00:00+01:00,52.772802173454544,48.94090909481818,111.59137290054544,29.0258699852,31.38763242290909,62.867226781363634,55.22415261018183,72.85735977754545,82.74525587927272,94.00627086781816,0.0,0.0,121.75900477772728,110.88174716818182,175.90534068636364,53.247258223636365,0.0,165.48994987663636,97.34031952045454,66.96294992969091,0.0,0.0,0.0,0.0
2030,sc01,01-01 01:00:00+01:00,52.38677757972728,49.12370056336364,111.84650924109091,30.448645881345456,31.763710273345453,63.09589192376364,54.96510665745454,72.9809583279091,83.72054189736363,95.11318730381818,0.0,0.0,122.34563955509093,109.8874052981818,175.22784760727274,53.32860509090909,0.0,165.25526272418182,97.246822125,67.97780445245455,0.0,0.0,0.0,0.0
2030,sc01,01-01 11:00:00+01:00,52.91986732,48.87261338109091,112.36398382563635,31.42296091790909,32.77439763672727,63.20431305578182,54.773299395181816,74.0433726251091,82.89811263354545,96.22270316363635,0.0,0.0,120.88666028909093,110.71181345,174.4635264690909,53.10568295,0.0,159.63012442672726,98.2244344736091,69.06099042050909,0.0,0.0,0.0,0.0
2030,sc01,01-02 08:00:00+01:00,54.39561208216364,48.251925864,111.60651581381818,31.50645815236364,33.81447154437273,61.84767183352727,54.97569380286364,77.4800136356091,81.7316058060909,96.28368670972728,0.0,0.0,116.5384625240909,110.47298769181818,173.41412386000002,52.45930390090909,0.0,154.0120203921818,98.86801459705454,68.15929126009091,0.0,0.0,0.0,0.0
2030,sc01,01-02 09:00:00+01:00,55.45237526967272,47.82206460881818,109.99422164272728,29.967893893836365,33.20679970567273,59.27387913983637,53.96065473718182,79.27090605030001,80.87770604427273,92.76098298445454,0.0,0.0,112.38941625545452,111.4535511309091,172.76791786545454,51.58651318909091,0.0,148.51829416409092,96.88644645744546,66.1573097522,0.0,0.0,0.0,0.0
2030,sc01,01-02 10:00:00+01:00,54.670224984545456,47.45849036772727,110.03464698090907,28.757150097654545,33.20470066317273,58.42296806783636,53.35494605727273,77.27162901749091,81.53738783,90.72851076218184,0.0,0.0,113.48119936418182,109.6807291618182,173.5131082909091,51.65793528181818,0.0,146.8796405089091,95.86195812637274,65.75319120163637,0.0,0.0,0.0,0.0
2030,sc01,01-02 16:00:00+01:00,53.21618046196364,47.81603851618182,111.58062692472728,28.90729739583637,32.85206208490909,60.04219802016364,54.326368430454544,73.87181647768182,81.9533979688182,91.39181754581818,0.0,0.0,118.10800637845456,107.68974905545454,174.7330368218182,52.30372519,0.0,151.06500173281816,96.80768852945454,66.1830625412,0.0,0.0,0.0,0.0
2030,sc01,01-02 23:00:00+01:00,52.838544916,47.72162973872727,111.56707601436364,28.833708455472728,31.65211135654545,62.045570610545454,55.742067608545455,72.16704314363636,82.00674796818181,92.49684733245454,0.0,0.0,119.4435725629091,107.74945548636364,175.5365456054545,52.80440496818181,0.0,157.456230567,96.80924288745454,65.98861818509091,0.0,0.0,0.0,0.0
2030,sc01,01-03 02:00:00+01:00,52.524426444,47.67643404245455,110.65450206527272,29.31843942958182,31.31381621266364,62.63221357636363,55.77580491445455,71.8999128055,82.80939578618181,93.94473788627272,0.0,0.0,120.15970654109093,108.81957859727272,175.23113109,53.16477839181818,0.0,162.55572070781818,96.9663868840909,65.83258660381819,0.0,0.0,0.0,0.0
2030,sc01,01-03 16:00:00+01:00,52.183043568181816,46.94125078090909,111.17294322472726,30.59144264389091,31.806040896063635,62.915122871872725,55.49201629509091,72.2149387433909,83.75111324581819,94.9866388638182,0.0,0.0,121.14768740209092,108.4636363690909,174.67197369272725,53.31781926545455,0.0,164.2001296210909,96.94846726318184,66.93335587372727,0.0,0.0,0.0,0.0
2030,sc01,01-03 17:00:00+01:00,52.892945322,47.60110789236364,111.93224960309092,31.40508089810909,32.8167282563,63.02848138578182,55.48717982531818,73.30085132927273,83.05456601154545,96.23635796118182,0.0,0.0,120.39740349990907,108.84713541727272,173.9826581581818,52.978609627272725,0.0,160.03810922672727,98.07049964254546,68.09864236007273,0.0,0.0,0.0,0.0
2030,sc01,01-04 10:00:00+01:00,54.450611700563634,47.03164216218182,111.38428070254544,31.324124492218186,33.709869427181815,61.64154404785455,54.99179570668182,76.82866448281818,81.63239878499999,95.92937007731818,0.0,0.0,116.5431961718182,110.77381628,172.9550754609091,52.16604731545455,0.0,155.45051848627273,98.64718490263635,67.69089895021818,0.0,0.0,0.0,0.0
2030,sc01,01-04 16:00:00+01:00,55.70558754174545,46.72129840872727,109.97816901963635,29.6666246606,33.09065287196364,58.872942637072725,53.66958192268182,78.80825625518182,80.831849019,92.25913096895454,0.0,0.0,112.514519937,110.54417613636365,172.62075010363637,51.69246804909091,0.0,149.84904078836365,96.69766506736364,66.02064687163636,0.0,0.0,0.0,0.0
2030,sc01,01-05 06:00:00+01:00,54.95215690967273,46.855881132818176,110.138960634,28.359504852454545,33.216245381072724,57.95942407087272,52.82007393872728,76.56463417736363,81.36474960263637,89.64873822140909,0.0,0.0,113.565052617,108.9206202718182,173.21233287636363,51.98441040272727,0.0,148.17297787563635,95.7769951091818,66.13704837099999,0.0,0.0,0.0,0.0
2030,sc01,01-05 09:00:00+01:00,53.31706304272727,47.356046804,111.86146263945454,28.332210732181817,32.89789110988182,59.5683761766,54.10890429418182,72.97007719654546,81.599729401,90.00244701436363,0.0,0.0,118.94653907745456,107.37284563545454,174.77885758000002,52.63400706545454,0.0,151.9228568919091,96.55035966372726,66.9147446189091,0.0,0.0,0.0,0.0
2030,sc01,01-05 17:00:00+01:00,52.77793832490909,46.94125077654546,111.95502084781818,28.14475730549091,31.609430892281814,61.43152009610909,55.42274272981819,71.33843376909091,81.43128725190908,91.13668139718182,0.0,0.0,120.34702392227273,108.74839014909092,175.49177700272728,52.80929937272728,0.0,157.5623833249091,96.22944335909092,66.46985983954545,0.0,0.0,0.0,0.0
2030,sc01,01-05 19:00:00+01:00,52.48875218146789,47.24926333926606,110.71201250752291,28.73109324675229,31.17143780244954,62.3594924666055,54.879208743027526,71.27896450724771,82.23129533266055,93.08194318798164,0.0,0.0,120.18246900376148,110.24202024954128,175.40146704587156,53.13554748899082,0.0,162.79799944917428,96.81200494917432,66.47835070302753,0.0,0.0,0.0,0.0
2030,sc01,01-05 23:00:00+01:00,52.12657102981651,46.95837077522936,111.07498972440368,30.221982344055046,31.60886601689909,62.54253007513761,54.71900411577981,71.78631002715596,83.38400406798166,94.28212581486238,0.0,0.0,121.2822211474312,110.7310063,174.73075958073397,53.273939646789,0.0,163.01580213788992,96.80185183568808,67.70327576093578,0.0,0.0,0.0,0.0
2030,sc01,01-07 08:00:00+01:00,52.80981270743119,47.05465925422019,111.7257781653211,31.165537202073395,32.63341537894495,62.706619912477066,54.38329758009174,72.92235479889908,82.86980704779816,95.42032161651376,0.0,0.0,120.19577659862384,112.00329702385322,174.0627341761468,52.94364612844037,0.0,157.4335996051376,97.8811621970642,68.89587830214678,0.0,0.0,0.0,0.0
2030,sc01,01-07 16:00:00+01:00,54.318620062935786,46.35428727027523,111.1739104827523,31.159567367908256,33.616304914110096,61.30997510266055,54.29428177302753,76.52539338834862,81.7703328191743,95.47679499376146,0.0,0.0,116.63480443761468,112.48764812568808,173.14019037798164,52.3001637293578,0.0,151.76459867678898,98.43430713431192,68.37355846300918,0.0,0.0,0.0,0.0
2030,sc01,01-07 17:00:00+01:00,55.5302531546789,45.908319574036696,109.7488547944954,29.64653755944954,33.142159568036696,58.79751263981651,53.26847213655963,78.59369375073395,80.99571013825688,91.9304869225688,0.0,0.0,112.91175277403669,112.53399751284404,172.36241532293576,51.66148344311927,0.0,146.9368001451376,96.47963206899082,66.57228801423852,0.0,0.0,0.0,0.0
2030,sc01,01-07 18:00:00+01:00,54.78450986009175,45.96811979009175,109.9382999040367,28.62780020225688,33.37587827016514,57.928490714862384,52.76009102302752,76.76638015458715,81.64601813669725,89.97166103334862,0.0,0.0,114.065076453211,108.86544343119267,173.1069917761468,51.54211676422018,0.0,146.1643265927523,95.62204036477064,66.74364648614679,0.0,0.0,0.0,0.0
2030,sc01,01-08 16:00:00+01:00,53.089536629541286,47.52799314614679,111.58013207504588,28.78409125258716,33.11356256779816,59.37835201146789,53.95735503339449,73.67375300753211,81.87165987706422,90.87986796591744,0.0,0.0,119.11956864201834,108.80750668165138,174.5993353091743,52.39053481834862,0.0,150.56490912972478,96.21751733889909,67.27822376844037,0.0,0.0,0.0,0.0
2030,sc01,01-08 18:00:00+01:00,52.52317774082569,47.47731499798165,111.51252092018348,28.65104090053211,31.84470301625688,61.143987101926605,55.25428936577982,72.0037706391743,81.55013551458717,92.0428527087156,0.0,0.0,120.27152744651376,109.63716073302751,175.08558911834862,52.62039569633028,0.0,156.4959186627523,95.37846717256882,66.81882910255045,0.0,0.0,0.0,0.0
2030,sc01,01-09 08:00:00+01:00,52.07599093477064,47.2837244753211,110.51466827339448,29.08342437752293,31.373735113073398,61.65581451159633,54.97072448825688,71.82979588825688,82.20135091550459,93.47591446834862,0.0,0.0,119.77539351834862,111.9198681174312,174.9862105201835,52.88332251009175,0.0,161.61799281183488,95.32721256636698,66.48331920121102,0.0,0.0,0.0,0.0
2030,sc01,01-10 09:00:00+01:00,51.62677400605504,47.65266139165138,110.8831538387156,30.527507433376147,31.7098381453211,61.78387304919266,54.514574304266056,71.90425370605504,83.18195488743119,94.53001543825688,0.0,0.0,120.26538548963302,112.47837824862386,174.40434637431193,52.8801668412844,0.0,162.07392645761468,95.22538173507338,67.4745339026055,0.0,0.0,0.0,0.0
2030,sc01,01-11 08:00:00+01:00,52.29852609091743,47.73070573844037,111.53401878073396,31.53591452484404,32.73403445646789,62.01863573484403,54.54820449169725,72.68193114550459,82.54525798513761,95.6877501340367,0.0,0.0,119.0905649433945,113.55136659633028,173.80124736055046,52.50647141100917,0.0,157.56686260256882,96.38047530306424,68.56896772495413,0.0,0.0,0.0,0.0
2030,sc01,01-11 19:00:00+01:00,53.80577846999999,46.81140414954128,110.8455899533945,31.593217439009173,33.650197660211006,60.74710053755963,54.25413389481651,76.0810241433945,81.4261232974312,95.9858671544954,0.0,0.0,115.89469821651376,116.19328172477064,172.8937117321101,51.91965388440367,0.0,152.97751772284406,96.94319190112844,67.80510260620183,0.0,0.0,0.0,0.0
2030,sc01,01-19 11:00:00+01:00,54.88536769908257,46.40395185165137,109.54864162146788,29.94998763141285,32.946217147660555,58.23840050994495,53.27308512197248,77.98373409990825,80.71411164605504,92.57925769110092,0.0,0.0,112.13001769605503,116.68922018348624,171.9450786798165,51.228287613761466,0.0,148.8063540117431,94.89665090862384,66.16746488787156,0.0,0.0,0.0,0.0
2030,sc01,01-22 08:00:00+01:00,54.113016936513766,46.55395916348623,109.8106707078899,28.887922536880733,33.07296188453211,57.39483436790826,52.7783346427523,75.92040800541285,81.63936381587156,90.77450583944952,0.0,0.0,114.04494447504588,115.05308677614678,172.56998584587157,51.36983544678899,0.0,148.3539697187156,94.1313882524954,66.48905207772476,0.0,0.0,0.0,0.0
2030,sc01,01-22 11:00:00+01:00,52.68096519311926,46.843838163853206,111.47981510183487,29.10453024361468,32.91126525944954,59.14511463346789,54.31928120137615,72.60741076972477,82.00716590981651,91.64615356972476,0.0,0.0,118.96840817376147,111.63018443394496,174.20945383669726,51.66427323761468,0.0,152.7048609559633,95.40124461412844,67.40494768247707,0.0,0.0,0.0,0.0
2030,sc01,01-22 17:00:00+01:00,52.48227309009174,46.60565087165138,111.60348517504588,28.9733349126789,31.716193032541284,61.308856542752295,55.56743689504587,71.33765477697247,82.01109801366972,92.73976169889907,0.0,0.0,120.85706100862386,111.4957712229358,175.2031771587156,52.57662791743119,0.0,158.23188684651376,95.5835870112844,67.38889562366973,0.0,0.0,0.0,0.0
2030,sc01,01-22 19:00:00+01:00,52.3853459006422,47.0992560259633,110.68875503522936,29.430877127706424,31.325720395990825,62.0517858940367,55.50056344550458,71.62866595110093,82.56310364889909,94.25835078582568,0.0,0.0,120.78745212440369,111.85729643577982,173.0927942055046,52.990523837614674,0.0,164.54622910550458,96.05288599,67.26774079100917,0.0,0.0,0.0,0.0
2030,sc01,01-23 20:00:00+01:00,52.152185029633024,47.26142609302752,111.08843544917433,30.672700366807337,31.761736405321106,62.3456629533211,55.46734992986239,72.10735459899082,83.47837434155964,95.38642173073394,0.0,0.0,121.12798969633027,110.64989487522936,172.6732545,53.1148755587156,0.0,165.4955262240367,96.16116703073396,68.54104041590826,0.0,0.0,0.0,0.0
2030,sc01,02-08 00:00:00+01:00,52.809467149027526,47.81280432825688,111.6826485572477,31.56897927566972,32.84206757378899,62.682994503449535,55.2277721287156,73.36071734954129,82.75244914862385,96.7485949980734,0.0,0.0,120.94953163715596,111.15278574587155,172.10304465871562,52.86795576697248,0.0,161.34759480082568,97.4808941987156,69.93030798759634,0.0,0.0,0.0,0.0
2030,sc01,02-08 07:00:00+01:00,54.33019604220184,46.86106873651376,111.0556340014679,31.515260405155963,33.79071131955046,61.40871372704588,55.28006258518349,77.11282796477063,81.39436406284403,96.6397147943578,0.0,0.0,117.86831481,111.03227732568809,171.22851054403668,52.24244697522936,0.0,157.11641436440365,98.25355703284404,69.23340834491744,0.0,0.0,0.0,0.0
2030,sc01,02-15 22:00:00+01:00,55.6026893812844,46.5438235372477,109.77748673247706,29.87895624878899,33.19264562916514,58.85123757029358,54.08181644821101,79.3229110398165,80.41920453688074,92.7297667461468,0.0,0.0,114.08452598651375,111.50040614954128,170.64083406422017,51.58789686146789,0.0,152.7416454523853,96.318539086789,67.44606060625688,0.0,0.0,0.0,0.0
