,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,01-01 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.81379140383636,18.44204888107273,24.574922671327275,18.225931120545454,19.651208154872727,25.333993639636365,24.85957428394545,24.48003879909091,44.30414086341818,39.34216678125455,455.45280701227273,5.26595915170909,5.10309443549091,4.940229719763637,4.940229719763637,5.26595915170909,6.406012163872727,6.080282731690909,5.591688583636364,2.4429707410545456,811.6474613539817,,,,,,,,
2030,sc01,01-01 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.34317796663637,18.913679873981817,26.306567333872728,18.69203518769091,20.91421097030909,27.11912539661818,26.6112766064,26.204997574272728,45.43716063610909,41.38182498541818,487.0873096646909,5.631718229418183,5.457541376872727,5.283364524763637,5.283364524763637,5.631718229418183,6.8509561966,6.5026024916,5.980071934545454,2.612652787545455,816.8035220897273,,,,,,,,
2030,sc01,01-01 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,59.53859947170909,20.074019811890903,26.209845340745453,19.838777392072725,22.378483222672727,27.019415852654543,26.513434282454547,26.1086490258,48.22469603443636,44.08558813027273,533.6547718019091,6.170132637490909,5.9793037928,5.78847494849091,5.78847494849091,6.170132637490909,7.505934548490909,7.124276859363636,6.551790326381819,2.862432667563636,809.8987218860547,,,,,,,,
2030,sc01,01-02 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.10604963849092,21.48266695516364,25.671523953836363,21.23091695198182,23.037434831254544,26.46446677801818,25.96887751329091,25.57240610130909,51.60875069090909,45.2933971832,574.5936181902546,6.643468819581818,6.438000711454545,6.232532604054546,6.232532604054546,6.643468819581818,8.081745574581818,7.67080935870909,7.054405035072728,3.0820216177818183,807.6387201471637,,,,,,,,
2030,sc01,01-02 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.897683982,22.221342698454546,25.34632591590909,21.96093633950909,21.90674958969091,26.1292240134,25.63991270103636,25.248463652636364,53.38330374781818,44.05044499481818,590.6523469380181,6.829140327363636,6.617929801890909,6.406719276363637,6.406719276363637,6.829140327363636,8.307614007072727,7.885192955545454,7.251561378945454,3.1681578842181817,817.8765553836364,,,,,,,,
2030,sc01,01-02 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.140444647581816,22.0246678506,24.74924556401818,21.76656627474545,20.08106062954545,25.513701025381817,25.03591636256364,24.653688631490912,52.91082315756364,40.91650722078182,565.9387335333091,6.543400780763636,6.341027560818183,6.1386543406,6.1386543406,6.543400780763636,7.960013321327272,7.555266880654546,6.9481472209454544,3.035598300727273,810.0921481112364,,,,,,,,
2030,sc01,01-02 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.29814153247273,20.923177684963637,23.85278762681818,20.67798419749091,19.75326219718182,24.589553266327275,24.1290747426,23.760691920890903,50.26466514296364,38.25434438956364,522.5363326393273,6.041580906709092,5.8547278888,5.667874871345455,5.667874871345455,6.041580906709092,7.349552030636364,6.9758459953636365,6.415286942218182,2.802795266527273,800.2492616874,,,,,,,,
2030,sc01,01-02 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2942801426,19.707180287763634,23.38676348734545,19.47623677030909,20.534133180545453,24.109134559854542,23.65765264049091,23.29646710356364,47.343421395436366,37.74082619549091,477.6858569164,5.523018347927272,5.3522033472,5.181388347127273,5.181388347127273,5.523018347927272,6.718723351018182,6.377093350236364,5.8646483489636365,2.5622250073272723,792.7446474566909,,,,,,,,
2030,sc01,01-03 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.2441128252,18.89646909143636,24.737382121418182,18.675026095381817,21.938338827272727,25.501471144781817,25.02391550538182,24.64187099449091,45.39581441832727,37.824912532218185,468.2730254979273,5.41418690650909,5.246737826490909,5.079288746836363,5.079288746836363,5.41418690650909,6.586330462927273,6.251432303727273,5.749085064436364,2.511736194090909,789.6116576232728,,,,,,,,
2030,sc01,01-03 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.95351664676364,18.529907156781817,26.40035835590909,18.312759806454544,23.532348077127278,27.21581344032727,26.70615401283636,26.298426470436365,44.51520664601818,39.61599741869091,474.6315347412,5.487704182363636,5.317981371981818,5.148258563072727,5.148258563072727,5.487704182363636,6.675763850436364,6.336318231054546,5.827149801745455,2.545842147109091,770.1382042741818,,,,,,,,
2030,sc01,01-03 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.03169282047273,18.932139829,26.33587702627273,18.71027881470909,25.12706572258182,27.14934040718182,26.64092579436364,26.234194102272728,45.48150779325454,42.66450602581818,493.2585874675455,5.703070730290909,5.526687099454546,5.350303468618182,5.350303468618182,5.703070730290909,6.937756145945455,6.5849888844,6.055837992090909,2.645754462890909,756.0926365925454,,,,,,,,
2030,sc01,01-04 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.431678733509095,19.909684588054542,25.65393813910909,19.67636797187273,25.81646302212727,26.446337772618183,25.951088001218185,25.55488818476364,47.82990633387273,44.96218044703636,514.7700766035091,5.951787219509091,5.767711326109091,5.583635432927273,5.583635432927273,5.951787219509091,7.240318472509091,6.872166686109091,6.3199390061636365,2.761138401127273,760.8559969389091,,,,,,,,
2030,sc01,01-04 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.42118801556364,20.653079417672725,25.433696723690908,20.41105114287273,24.780307674327272,26.21929353416364,25.728295528127276,25.335497122781817,49.61579626087273,44.39861908341818,541.5655657240909,6.261597476327273,6.067939822109091,5.874282168418182,5.874282168418182,6.261597476327273,7.617201053454545,7.229885745963637,6.648912784163636,2.9048648092,787.0412102441818,,,,,,,,
2030,sc01,01-05 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.32241736470909,20.463066809,25.1770275396,20.22326524492727,22.944584837018184,25.954696343127274,25.468653340490903,25.0798189376,49.15932065469091,41.71557032709091,531.7170941911636,6.147729150218182,5.957593197309091,5.767457244090909,5.767457244090909,6.147729150218182,7.478680821727273,7.0984089153818175,6.528001056527273,2.8520392967818182,805.2264835603636,,,,,,,,
