,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-01 00:00:00+01:00,35.11013849209091,31.918307828727272,59.048869301636365,23.938730813,22.34281540563636,44.685630944636365,39.89788465963637,55.85703852672727,57.45295399390909,63.836615454,0.0,0.0,86.17943109245455,62.24070017981818,102.138585062,31.918307726636364,0.0,108.52224622027272,59.04886937672727,41.493800131818176,0.0,0.0,0.0,0.0
2030,sc01,01-01 01:00:00+01:00,35.30085595936364,32.091687345,59.36962140672727,24.068765449454546,22.464181066,44.92836226554546,40.11460905463637,56.16045268018182,57.76503712390909,64.18337448772726,0.0,0.0,86.64755578763635,62.57879023618182,102.69339951654544,32.091687243181816,0.0,109.1117365710909,59.36962148281818,41.71919350309091,0.0,0.0,0.0,0.0
2030,sc01,01-01 11:00:00+01:00,35.34845368390909,32.13495800281818,59.44967212072727,24.101218443,22.494470527181814,44.98894118772727,40.16869737672727,56.23617633118182,57.84292431,64.26991580272727,0.0,0.0,86.76438656727272,62.66316802218181,102.83186562472729,32.13495790236364,0.0,109.25885680954543,59.44967220090909,41.77544535827273,0.0,0.0,0.0,0.0
2030,sc01,01-02 08:00:00+01:00,35.40829781827273,32.18936176309091,59.550319077,24.14202126236364,22.532553158636365,45.065106451,40.23670207645455,56.33138291,57.94085107672728,64.378723322,0.0,0.0,86.91127671536364,62.769255351272726,103.005957654,32.189361660454544,0.0,109.44382959527272,59.55031915709091,41.84617024590909,0.0,0.0,0.0,0.0
2030,sc01,01-02 09:00:00+01:00,35.531823301636365,32.301657657,59.75806647945455,24.22624318218182,22.61116028418182,45.222320703,40.37707194218182,56.52790072536364,58.14298368509091,64.60331510927273,0.0,0.0,87.214475631,62.98823234254546,103.36530451272728,32.30165755409091,0.0,109.82563563036364,59.75806655927273,41.992154908,0.0,0.0,0.0,0.0
2030,sc01,01-02 10:00:00+01:00,35.50120726936364,32.27382490072727,59.70657588254546,24.20536861490909,22.591677355,45.183354843636366,40.34228099663636,56.47919339690909,58.092884724181815,64.54764959709091,0.0,0.0,87.13932718727273,62.93395846881818,103.27623969390908,32.273824797454544,0.0,109.731004257,59.70657596063637,41.955972324181815,0.0,0.0,0.0,0.0
2030,sc01,01-02 16:00:00+01:00,35.332370060818185,32.120336528454544,59.42262239518182,24.090252336090916,22.484235494727272,44.96847112245455,40.150420533818185,56.210588748545455,57.81660565545455,64.24067285245455,0.0,0.0,86.724908583,62.63465614436363,102.78507689918182,32.12033642645454,0.0,109.2091437940909,59.42262247172727,41.75643744072728,0.0,0.0,0.0,0.0
2030,sc01,01-02 23:00:00+01:00,35.23978718027273,32.03617027418182,59.26691482436364,24.02712764545455,22.425319116,44.850638366272726,40.04521271490909,56.06329780427273,57.66510639527273,64.07234034645455,0.0,0.0,86.49765969390909,62.47053194590909,102.51574488309092,32.03617017190909,0.0,108.92297853163636,59.266914902909086,41.64702130936364,0.0,0.0,0.0,0.0
2030,sc01,01-03 02:00:00+01:00,35.25921815672727,32.053834796454545,59.29959418990909,24.04037603818182,22.437684282727275,44.87536869827273,40.06729336718182,56.09421072245455,57.69690253718182,64.10766938972728,0.0,0.0,86.54535390890909,62.50497776781818,102.57227135718182,32.053834695,0.0,108.98303790936365,59.29959426645454,41.669985189181816,0.0,0.0,0.0,0.0
2030,sc01,01-03 16:00:00+01:00,35.42617758181818,32.20561609354545,59.580389589363634,24.15421201036364,22.543931189363636,45.08786251290909,40.25701998827273,56.35982798681818,57.97010887081818,64.41123198172727,0.0,0.0,86.955163409,62.80095129372727,103.05797150463636,32.205615990727274,0.0,109.49909431227272,59.58038966745455,41.86730087536363,0.0,0.0,0.0,0.0
2030,sc01,01-03 17:00:00+01:00,35.41442102518182,32.19492831581818,59.56061720027273,24.146196176272728,22.53644974609091,45.07289962445454,40.24366026618181,56.34112437518181,57.95087086981818,64.38985642636364,0.0,0.0,86.92630640818182,62.78011012963636,103.02377062045454,32.19492821272728,0.0,109.46275587427272,59.56061727672728,41.85340676354545,0.0,0.0,0.0,0.0
