,Weight
sti1,161.0
sti10,151.0
sti11,79.0
sti12,65.0
sti13,154.0
sti14,137.0
sti15,221.0
sti16,32.0
sti17,168.0
sti18,286.0
sti19,119.0
sti2,213.0
sti20,79.0
sti21,296.0
sti22,201.0
sti23,87.0
sti24,11.0
sti25,180.0
sti26,67.0
sti27,4.0
sti28,147.0
sti29,146.0
sti3,100.0
sti30,18.0
sti31,111.0
sti32,81.0
sti33,157.0
sti34,133.0
sti35,4.0
sti36,133.0
sti37,106.0
sti38,125.0
sti39,228.0
sti4,16.0
sti40,113.0
sti41,141.0
sti42,119.0
sti43,37.0
sti44,164.0
sti45,171.0
sti46,106.0
sti47,51.0
sti48,58.0
sti49,191.0
sti5,147.0
sti50,100.0
sti51,171.0
sti52,107.0
sti53,17.0
sti54,98.0
sti55,206.0
sti56,1.0
sti57,2.0
sti58,5.0
sti59,42.0
sti6,136.0
sti60,78.0
sti61,219.0
sti62,139.0
sti63,19.0
sti64,2.0
sti65,92.0
sti66,100.0
sti67,65.0
sti68,15.0
sti69,1.0
sti7,11.0
sti70,162.0
sti71,11.0
sti72,80.0
sti73,71.0
sti74,142.0
sti75,210.0
sti76,231.0
sti77,112.0
sti78,118.0
sti79,115.0
sti8,125.0
sti80,204.0
sti9,15.0
