,Weight
sti1,94
sti10,103
sti11,176
sti12,305
sti13,93
sti14,181
sti15,61
sti16,215
sti17,129
sti18,107
sti19,147
sti2,263
sti20,117
sti21,21
sti22,15
sti23,204
sti24,153
sti25,3
sti26,186
sti27,5
sti28,2
sti29,119
sti3,48
sti30,105
sti31,70
sti32,95
sti33,80
sti34,110
sti35,141
sti36,292
sti37,84
sti38,121
sti39,144
sti4,53
sti40,85
sti41,21
sti42,9
sti43,12
sti44,11
sti45,19
sti46,157
sti47,29
sti48,121
sti49,136
sti5,14
sti50,144
sti51,1
sti52,127
sti53,115
sti54,187
sti55,179
sti56,204
sti57,248
sti58,1
sti59,138
sti6,189
sti60,110
sti61,14
sti62,87
sti63,63
sti64,33
sti65,114
sti66,104
sti67,111
sti68,175
sti69,18
sti7,48
sti70,260
sti71,152
sti72,118
sti73,81
sti74,287
sti75,75
sti76,138
sti77,32
sti78,89
sti79,167
sti8,34
sti80,165
sti9,72
