LoadLevel,Duration,Stage
01-01 00:00:00+01:00,1,sti3
01-01 01:00:00+01:00,1,sti17
01-01 11:00:00+01:00,1,sti26
01-02 08:00:00+01:00,1,sti37
01-02 09:00:00+01:00,1,sti32
01-02 10:00:00+01:00,1,sti48
01-02 16:00:00+01:00,1,sti73
01-02 23:00:00+01:00,1,sti60
01-03 02:00:00+01:00,1,sti67
01-03 16:00:00+01:00,1,sti43
01-03 17:00:00+01:00,1,sti68
01-04 10:00:00+01:00,1,sti40
01-04 16:00:00+01:00,1,sti63
01-05 06:00:00+01:00,1,sti49
01-05 09:00:00+01:00,1,sti72
01-05 17:00:00+01:00,1,sti14
01-05 19:00:00+01:00,1,sti42
01-05 23:00:00+01:00,1,sti33
01-07 08:00:00+01:00,1,sti16
01-07 16:00:00+01:00,1,sti53
01-07 17:00:00+01:00,1,sti24
01-07 18:00:00+01:00,1,sti71
01-08 16:00:00+01:00,1,sti4
01-08 18:00:00+01:00,1,sti7
01-09 08:00:00+01:00,1,sti30
01-10 09:00:00+01:00,1,sti58
01-11 08:00:00+01:00,1,sti9
01-11 19:00:00+01:00,1,sti35
01-19 11:00:00+01:00,1,sti20
01-22 08:00:00+01:00,1,sti27
01-22 11:00:00+01:00,1,sti64
01-22 17:00:00+01:00,1,sti57
01-22 19:00:00+01:00,1,sti69
01-23 20:00:00+01:00,1,sti56
02-08 00:00:00+01:00,1,sti47
02-08 07:00:00+01:00,1,sti59
02-15 22:00:00+01:00,1,sti62
02-16 10:00:00+01:00,1,sti70
02-16 15:00:00+01:00,1,sti51
02-17 03:00:00+01:00,1,sti2
02-17 10:00:00+01:00,1,sti11
02-17 13:00:00+01:00,1,sti36
02-18 09:00:00+01:00,1,sti77
02-23 13:00:00+01:00,1,sti1
02-24 11:00:00+01:00,1,sti78
03-17 08:00:00+01:00,1,sti54
03-21 00:00:00+01:00,1,sti75
03-23 07:00:00+01:00,1,sti55
03-23 08:00:00+01:00,1,sti5
03-24 04:00:00+01:00,1,sti76
03-24 16:00:00+01:00,1,sti41
03-29 14:00:00+01:00,1,sti29
04-03 14:00:00+02:00,1,sti25
04-17 21:00:00+02:00,1,sti45
04-22 23:00:00+02:00,1,sti39
05-05 19:00:00+02:00,1,sti44
05-10 06:00:00+02:00,1,sti31
05-26 19:00:00+02:00,1,sti13
05-30 05:00:00+02:00,1,sti21
06-07 09:00:00+02:00,1,sti28
06-07 16:00:00+02:00,1,sti52
06-07 18:00:00+02:00,1,sti66
06-07 19:00:00+02:00,1,sti19
06-08 00:00:00+02:00,1,sti15
06-08 07:00:00+02:00,1,sti12
06-08 09:00:00+02:00,1,sti50
06-13 11:00:00+02:00,1,sti23
07-23 08:00:00+02:00,1,sti46
07-23 09:00:00+02:00,1,sti22
07-24 06:00:00+02:00,1,sti79
09-04 18:00:00+02:00,1,sti8
10-03 04:00:00+02:00,1,sti80
10-05 06:00:00+02:00,1,sti18
10-05 17:00:00+02:00,1,sti74
10-08 09:00:00+02:00,1,sti6
10-23 21:00:00+02:00,1,sti10
10-28 17:00:00+01:00,1,sti61
11-01 10:00:00+01:00,1,sti38
11-04 20:00:00+01:00,1,sti34
11-12 09:00:00+01:00,1,sti65
