Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,80.93392683013137
2030,sc01,01-01 01:00:00+01:00,53.79308338206271
2030,sc01,01-01 02:00:00+01:00,12.456127043289769
2030,sc01,01-01 03:00:00+01:00,2.8421709430404007e-13
2030,sc01,01-01 04:00:00+01:00,-7.673861546209082e-13
2030,sc01,01-01 05:00:00+01:00,0.0
2030,sc01,01-01 06:00:00+01:00,-1.4495071809506044e-12
2030,sc01,01-01 07:00:00+01:00,-6.252776074688882e-13
2030,sc01,01-01 08:00:00+01:00,-2.9842794901924208e-12
2030,sc01,01-01 09:00:00+01:00,-1.9326762412674725e-12
2030,sc01,01-01 10:00:00+01:00,-2.7000623958883807e-12
2030,sc01,01-01 11:00:00+01:00,-4.547473508864641e-13
2030,sc01,01-01 12:00:00+01:00,-5.684341886080801e-13
2030,sc01,01-01 13:00:00+01:00,-3.737454790098127e-12
2030,sc01,01-01 14:00:00+01:00,-9.549694368615746e-12
2030,sc01,01-01 15:00:00+01:00,2.7995383788947947e-12
2030,sc01,01-01 16:00:00+01:00,-1.0800249583553523e-12
2030,sc01,01-01 17:00:00+01:00,-1.5916157281026244e-12
2030,sc01,01-01 18:00:00+01:00,633.2278044351546
2030,sc01,01-01 19:00:00+01:00,1000.9374563476854
2030,sc01,01-01 20:00:00+01:00,994.3309905053089
2030,sc01,01-01 21:00:00+01:00,873.8526387879297
2030,sc01,01-01 22:00:00+01:00,700.7831895726001
2030,sc01,01-01 23:00:00+01:00,344.6927764459949
2030,sc01,01-02 00:00:00+01:00,62.13330168332634
2030,sc01,01-02 01:00:00+01:00,5.346928242903019
2030,sc01,01-02 02:00:00+01:00,5.400124791776761e-13
2030,sc01,01-02 03:00:00+01:00,-7.958078640513122e-13
2030,sc01,01-02 04:00:00+01:00,-8.384404281969182e-13
2030,sc01,01-02 05:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-02 06:00:00+01:00,48.036344485302294
2030,sc01,01-02 07:00:00+01:00,836.7057613295722
2030,sc01,01-02 08:00:00+01:00,1627.212548076948
