Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,39.91403616544748
2030,sc01,01-01 01:00:00+01:00,4.551026222543442e-12
2030,sc01,01-01 02:00:00+01:00,3.424815986363683e-12
2030,sc01,01-01 03:00:00+01:00,3.360867140145274e-12
2030,sc01,01-01 04:00:00+01:00,-1.730171561575844e-12
2030,sc01,01-01 05:00:00+01:00,3.3857361358968774e-12
2030,sc01,01-01 06:00:00+01:00,7.496225862269057e-13
2030,sc01,01-01 07:00:00+01:00,2.730260462158185e-12
2030,sc01,01-01 08:00:00+01:00,-3.3177349756385865e-12
2030,sc01,01-01 09:00:00+01:00,1.7053025658242404e-12
2030,sc01,01-01 10:00:00+01:00,-3.765876499528531e-13
2030,sc01,01-01 11:00:00+01:00,9.094947017729282e-13
2030,sc01,01-01 12:00:00+01:00,-7.602807272633072e-13
2030,sc01,01-01 13:00:00+01:00,-1.4779288903810084e-12
2030,sc01,01-01 14:00:00+01:00,3.495870259939693e-12
2030,sc01,01-01 15:00:00+01:00,7.993605777301127e-13
2030,sc01,01-01 16:00:00+01:00,-1.4566126083082054e-12
2030,sc01,01-01 17:00:00+01:00,-5.7909232964448165e-12
2030,sc01,01-01 18:00:00+01:00,576.6678304619944
2030,sc01,01-01 19:00:00+01:00,942.6334225016108
2030,sc01,01-01 20:00:00+01:00,939.1748410065259
2030,sc01,01-01 21:00:00+01:00,823.208988902582
2030,sc01,01-01 22:00:00+01:00,644.9918232814857
2030,sc01,01-01 23:00:00+01:00,277.1367351090369
2030,sc01,01-02 00:00:00+01:00,5.364597654988756e-13
2030,sc01,01-02 01:00:00+01:00,-5.3290705182007514e-14
2030,sc01,01-02 02:00:00+01:00,-1.6271428648906294e-12
2030,sc01,01-02 03:00:00+01:00,1.8260948309034575e-12
2030,sc01,01-02 04:00:00+01:00,9.521272659185342e-13
2030,sc01,01-02 05:00:00+01:00,3.410605131648481e-13
2030,sc01,01-02 06:00:00+01:00,-4.334310688136611e-13
2030,sc01,01-02 07:00:00+01:00,719.9348727225394
2030,sc01,01-02 08:00:00+01:00,1521.2626134002062
2030,sc01,01-02 09:00:00+01:00,561.558369794829
2030,sc01,01-02 10:00:00+01:00,315.7944626002657
2030,sc01,01-02 11:00:00+01:00,353.6949849709932
2030,sc01,01-02 12:00:00+01:00,371.6351655092045
2030,sc01,01-02 13:00:00+01:00,362.4523033869653
2030,sc01,01-02 14:00:00+01:00,352.4979974658837
2030,sc01,01-02 15:00:00+01:00,389.6885661278562
2030,sc01,01-02 16:00:00+01:00,492.7704461644622
2030,sc01,01-02 17:00:00+01:00,1967.2734444312027
2030,sc01,01-02 18:00:00+01:00,5254.930214271881
2030,sc01,01-02 19:00:00+01:00,5515.825148838194
2030,sc01,01-02 20:00:00+01:00,5064.18082806922
2030,sc01,01-02 21:00:00+01:00,4329.2947301813765
2030,sc01,01-02 22:00:00+01:00,3467.2174879691247
2030,sc01,01-02 23:00:00+01:00,2357.659856976235
2030,sc01,01-03 00:00:00+01:00,1421.3912539095293
2030,sc01,01-03 01:00:00+01:00,848.4809461776665
2030,sc01,01-03 02:00:00+01:00,530.564019958026
2030,sc01,01-03 03:00:00+01:00,248.39939500867524
2030,sc01,01-03 04:00:00+01:00,225.1782030698987
2030,sc01,01-03 05:00:00+01:00,441.1773980508266
2030,sc01,01-03 06:00:00+01:00,1681.4420917482958
2030,sc01,01-03 07:00:00+01:00,3586.5730560145894
2030,sc01,01-03 08:00:00+01:00,5014.533786849726
2030,sc01,01-03 09:00:00+01:00,4245.9875826840525
2030,sc01,01-03 10:00:00+01:00,1445.8123943403086
2030,sc01,01-03 11:00:00+01:00,942.9104003601387
2030,sc01,01-03 12:00:00+01:00,888.6995321701573
2030,sc01,01-03 13:00:00+01:00,230.14569570062577
2030,sc01,01-03 14:00:00+01:00,223.74229020171094
2030,sc01,01-03 15:00:00+01:00,253.6084781661685
2030,sc01,01-03 16:00:00+01:00,600.8356066714531
2030,sc01,01-03 17:00:00+01:00,4640.785682150485
2030,sc01,01-03 18:00:00+01:00,6738.164908587802
2030,sc01,01-03 19:00:00+01:00,6667.401857689057
2030,sc01,01-03 20:00:00+01:00,5839.675931562754
2030,sc01,01-03 21:00:00+01:00,4576.668586329838
2030,sc01,01-03 22:00:00+01:00,3487.1665974827392
2030,sc01,01-03 23:00:00+01:00,2191.7480786786955
2030,sc01,01-04 00:00:00+01:00,1439.4639305580008
2030,sc01,01-04 01:00:00+01:00,880.6728810263093
2030,sc01,01-04 02:00:00+01:00,482.1223905245399
2030,sc01,01-04 03:00:00+01:00,270.4782139479156
2030,sc01,01-04 04:00:00+01:00,190.99160631550808
2030,sc01,01-04 05:00:00+01:00,370.90721359369684
2030,sc01,01-04 06:00:00+01:00,1201.6152200205051
2030,sc01,01-04 07:00:00+01:00,2995.5256369178815
2030,sc01,01-04 08:00:00+01:00,4368.324882943491
2030,sc01,01-04 09:00:00+01:00,3761.877001349794
2030,sc01,01-04 10:00:00+01:00,319.05030545386717
2030,sc01,01-04 11:00:00+01:00,302.02576300549674
2030,sc01,01-04 12:00:00+01:00,335.9835040146424
2030,sc01,01-04 13:00:00+01:00,346.66850302679234
2030,sc01,01-04 14:00:00+01:00,283.8238859315404
2030,sc01,01-04 15:00:00+01:00,324.85880615884753
2030,sc01,01-04 16:00:00+01:00,512.696294570184
2030,sc01,01-04 17:00:00+01:00,1802.1720943804808
2030,sc01,01-04 18:00:00+01:00,4632.488137133857
2030,sc01,01-04 19:00:00+01:00,5977.340947446382
2030,sc01,01-04 20:00:00+01:00,5041.558741401097
2030,sc01,01-04 21:00:00+01:00,3855.664463234915
2030,sc01,01-04 22:00:00+01:00,2706.1658526643514
2030,sc01,01-04 23:00:00+01:00,1936.071160397329
2030,sc01,01-05 00:00:00+01:00,1309.191627873943
2030,sc01,01-05 01:00:00+01:00,771.7580083019229
2030,sc01,01-05 02:00:00+01:00,389.65312147286556
2030,sc01,01-05 03:00:00+01:00,151.87367272698097
2030,sc01,01-05 04:00:00+01:00,51.624735425332915
2030,sc01,01-05 05:00:00+01:00,83.49774065606451
2030,sc01,01-05 06:00:00+01:00,260.2878539539646
2030,sc01,01-05 07:00:00+01:00,695.8218324013394
2030,sc01,01-05 08:00:00+01:00,1245.5908973448988
2030,sc01,01-05 09:00:00+01:00,484.3711796095944
2030,sc01,01-05 10:00:00+01:00,256.2296754087223
2030,sc01,01-05 11:00:00+01:00,303.4060490577827
2030,sc01,01-05 12:00:00+01:00,297.6430394928715
2030,sc01,01-05 13:00:00+01:00,253.3358646281893
2030,sc01,01-05 14:00:00+01:00,210.4236101474444
2030,sc01,01-05 15:00:00+01:00,261.93456588384197
2030,sc01,01-05 16:00:00+01:00,383.4245010878831
2030,sc01,01-05 17:00:00+01:00,2238.944880427052
2030,sc01,01-05 18:00:00+01:00,5469.745547564472
2030,sc01,01-05 19:00:00+01:00,5651.783794868962
2030,sc01,01-05 20:00:00+01:00,3750.425304095765
2030,sc01,01-05 21:00:00+01:00,2933.0864340856488
2030,sc01,01-05 22:00:00+01:00,2229.2683164109385
2030,sc01,01-05 23:00:00+01:00,1810.7057184745338
2030,sc01,01-06 00:00:00+01:00,1276.5401101090708
2030,sc01,01-06 01:00:00+01:00,777.9398401499113
2030,sc01,01-06 02:00:00+01:00,437.9761305917164
2030,sc01,01-06 03:00:00+01:00,167.5148568430227
2030,sc01,01-06 04:00:00+01:00,19.5906021563513
2030,sc01,01-06 05:00:00+01:00,-7.212008767965017e-13
2030,sc01,01-06 06:00:00+01:00,123.7067659918306
2030,sc01,01-06 07:00:00+01:00,365.889954340125
2030,sc01,01-06 08:00:00+01:00,1014.0361433729597
2030,sc01,01-06 09:00:00+01:00,246.7189081212848
2030,sc01,01-06 10:00:00+01:00,90.69974727399486
2030,sc01,01-06 11:00:00+01:00,-2.1955770534987096e-12
2030,sc01,01-06 12:00:00+01:00,-1.2789769243681803e-12
2030,sc01,01-06 13:00:00+01:00,96.80326133290959
2030,sc01,01-06 14:00:00+01:00,64.54648848255812
2030,sc01,01-06 15:00:00+01:00,118.31916426413996
2030,sc01,01-06 16:00:00+01:00,312.7951203940505
2030,sc01,01-06 17:00:00+01:00,1852.8271902989225
2030,sc01,01-06 18:00:00+01:00,5140.250571225197
2030,sc01,01-06 19:00:00+01:00,5441.590321952704
2030,sc01,01-06 20:00:00+01:00,5062.813922685862
2030,sc01,01-06 21:00:00+01:00,4228.050269262
2030,sc01,01-06 22:00:00+01:00,3279.300201566
2030,sc01,01-06 23:00:00+01:00,1982.6662597619495
2030,sc01,01-07 00:00:00+01:00,1030.045170115593
2030,sc01,01-07 01:00:00+01:00,531.9889202925784
2030,sc01,01-07 02:00:00+01:00,329.5239218114012
