Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,04-08 14:00:00+02:00,123_STEAM_2,0.0
2030,sc01,04-08 14:00:00+02:00,118_CC_1,0.0
2030,sc01,04-08 14:00:00+02:00,103_PV_1,27.754463103899997
2030,sc01,04-08 14:00:00+02:00,101_PV_4,9.24387849008
2030,sc01,04-08 14:00:00+02:00,115_STEAM_1,0.0
2030,sc01,04-08 14:00:00+02:00,118_RTPV_2,2.9318443219
2030,sc01,04-08 14:00:00+02:00,101_PV_3,9.387194435320001
2030,sc01,04-08 14:00:00+02:00,102_CT_1,0.0
2030,sc01,04-08 14:00:00+02:00,113_PV_1,28.290786434300006
2030,sc01,04-08 14:00:00+02:00,118_RTPV_5,2.75049312746
2030,sc01,04-08 14:00:00+02:00,118_RTPV_3,2.8411687246799997
2030,sc01,04-08 14:00:00+02:00,118_RTPV_8,3.3852223102100005
2030,sc01,04-08 14:00:00+02:00,118_RTPV_6,2.9318443219
2030,sc01,04-08 14:00:00+02:00,116_STEAM_1,0.0
2030,sc01,04-08 14:00:00+02:00,118_RTPV_10,1.360133963604
2030,sc01,04-08 14:00:00+02:00,101_PV_1,9.2797074786
2030,sc01,04-08 14:00:00+02:00,101_STEAM_4,0.0
2030,sc01,04-08 14:00:00+02:00,101_PV_2,9.56633936908
2030,sc01,04-08 14:00:00+02:00,101_CT_2,0.0
2030,sc01,04-08 14:00:00+02:00,118_RTPV_9,3.1131955163400002
2030,sc01,04-08 14:00:00+02:00,121_NUCLEAR_1,1.6470360968486377
2030,sc01,04-08 14:00:00+02:00,118_RTPV_7,3.5665735046500004
2030,sc01,04-08 14:00:00+02:00,104_PV_1,6.26106999024
2030,sc01,04-08 14:00:00+02:00,101_CT_1,0.0
2030,sc01,04-08 14:00:00+02:00,118_RTPV_4,2.75049312746
2030,sc01,04-08 14:00:00+02:00,123_STEAM_3,0.0
2030,sc01,04-08 14:00:00+02:00,113_CT_3,0.0
2030,sc01,04-08 14:00:00+02:00,102_CT_2,0.0
2030,sc01,04-08 14:00:00+02:00,101_STEAM_3,0.0
2030,sc01,04-08 14:00:00+02:00,119_PV_1,27.868498684000002
2030,sc01,04-08 14:00:00+02:00,102_STEAM_4,0.0
2030,sc01,04-08 14:00:00+02:00,115_STEAM_3,0.0
2030,sc01,04-08 14:00:00+02:00,123_CT_1,0.0
2030,sc01,04-08 14:00:00+02:00,118_RTPV_1,8.221200000000001
2030,sc01,04-08 14:00:00+02:00,122_WIND_1,187.18371989016725
2030,sc01,04-08 14:00:00+02:00,115_STEAM_2,0.0
2030,sc01,04-08 14:00:00+02:00,123_CT_5,0.0
2030,sc01,04-08 14:00:00+02:00,113_CT_4,0.0
2030,sc01,04-08 14:00:00+02:00,113_CT_1,0.0
2030,sc01,04-08 14:00:00+02:00,123_CT_4,0.0
2030,sc01,04-08 14:00:00+02:00,102_PV_2,11.41768969588
2030,sc01,04-08 14:00:00+02:00,102_PV_1,11.55307731916
2030,sc01,04-08 14:00:00+02:00,113_CT_2,0.0
2030,sc01,04-08 14:00:00+02:00,102_STEAM_3,0.0
2030,sc01,04-08 14:00:00+02:00,107_CC_1,0.0
2030,sc01,04-08 15:00:00+02:00,123_STEAM_2,0.0
2030,sc01,04-08 15:00:00+02:00,118_CC_1,0.0
2030,sc01,04-08 15:00:00+02:00,103_PV_1,24.1311438823
2030,sc01,04-08 15:00:00+02:00,101_PV_4,8.72338222054
2030,sc01,04-08 15:00:00+02:00,115_STEAM_1,0.0
2030,sc01,04-08 15:00:00+02:00,118_RTPV_2,2.61839779864
2030,sc01,04-08 15:00:00+02:00,101_PV_3,8.85862845244
2030,sc01,04-08 15:00:00+02:00,102_CT_1,0.0
2030,sc01,04-08 15:00:00+02:00,113_PV_1,25.2661890754
2030,sc01,04-08 15:00:00+02:00,118_RTPV_5,2.45643504912
2030,sc01,04-08 15:00:00+02:00,118_RTPV_3,2.53741642388
2030,sc01,04-08 15:00:00+02:00,118_RTPV_8,3.0233046746500003
2030,sc01,04-08 15:00:00+02:00,118_RTPV_6,2.61839779864
2030,sc01,04-08 15:00:00+02:00,116_STEAM_1,0.0
2030,sc01,04-08 15:00:00+02:00,118_RTPV_10,1.214720628472
2030,sc01,04-08 15:00:00+02:00,101_PV_1,8.75719377962
