Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,04-08 14:00:00+02:00,N_110,3.1667547557614717
2030,sc01,04-08 14:00:00+02:00,N_115,3.1806598552563377
2030,sc01,04-08 14:00:00+02:00,N_109,3.1676722951234724
2030,sc01,04-08 14:00:00+02:00,N_117,3.1536569281482136
2030,sc01,04-08 14:00:00+02:00,N_101,3.168473657511167
2030,sc01,04-08 14:00:00+02:00,N_104,3.1679752850508947
2030,sc01,04-08 14:00:00+02:00,N_118,3.206082646153839
2030,sc01,04-08 14:00:00+02:00,N_120,3.1643276055456884
2030,sc01,04-08 14:00:00+02:00,N_105,3.1676331065976875
2030,sc01,04-08 14:00:00+02:00,N_119,3.163374734903206
2030,sc01,04-08 14:00:00+02:00,N_106,3.1671358986822202
2030,sc01,04-08 14:00:00+02:00,N_116,3.1628188936950905
2030,sc01,04-08 14:00:00+02:00,N_121,3.2846605452479185
2030,sc01,04-08 14:00:00+02:00,N_124,3.177549791755185
2030,sc01,04-08 14:00:00+02:00,N_114,3.1642139162476326
2030,sc01,04-08 14:00:00+02:00,N_113,3.165717264910522
2030,sc01,04-08 14:00:00+02:00,N_112,3.166200294787779
2030,sc01,04-08 14:00:00+02:00,N_102,3.1683454762158356
2030,sc01,04-08 14:00:00+02:00,N_122,1.0133462532386988
2030,sc01,04-08 14:00:00+02:00,N_123,3.1648473531688612
2030,sc01,04-08 14:00:00+02:00,N_108,3.1672135254424716
2030,sc01,04-08 14:00:00+02:00,N_103,3.1725221553824157
2030,sc01,04-08 14:00:00+02:00,N_111,3.165712937910775
2030,sc01,04-08 14:00:00+02:00,N_107,3.1672135254424716
2030,sc01,04-08 15:00:00+02:00,N_110,3.284660545247918
2030,sc01,04-08 15:00:00+02:00,N_115,3.284660545247919
2030,sc01,04-08 15:00:00+02:00,N_109,3.2846605452479176
2030,sc01,04-08 15:00:00+02:00,N_117,3.284660545247918
2030,sc01,04-08 15:00:00+02:00,N_101,3.284660545247922
2030,sc01,04-08 15:00:00+02:00,N_104,3.2846605452479176
2030,sc01,04-08 15:00:00+02:00,N_118,3.2846605452479185
2030,sc01,04-08 15:00:00+02:00,N_120,3.284660545247919
2030,sc01,04-08 15:00:00+02:00,N_105,3.284660545247918
2030,sc01,04-08 15:00:00+02:00,N_119,3.284660545247919
2030,sc01,04-08 15:00:00+02:00,N_106,3.284660545247918
2030,sc01,04-08 15:00:00+02:00,N_116,3.284660545247919
2030,sc01,04-08 15:00:00+02:00,N_121,3.2846605452479185
2030,sc01,04-08 15:00:00+02:00,N_124,3.284660545247919
2030,sc01,04-08 15:00:00+02:00,N_114,3.284660545247919
2030,sc01,04-08 15:00:00+02:00,N_113,3.2846605452479123
2030,sc01,04-08 15:00:00+02:00,N_112,3.284660545247916
2030,sc01,04-08 15:00:00+02:00,N_102,3.284660545247922
2030,sc01,04-08 15:00:00+02:00,N_122,3.2846605452479185
2030,sc01,04-08 15:00:00+02:00,N_123,3.284660545247919
2030,sc01,04-08 15:00:00+02:00,N_108,3.284660545247918
2030,sc01,04-08 15:00:00+02:00,N_103,3.284660545247919
2030,sc01,04-08 15:00:00+02:00,N_111,3.2846605452479154
2030,sc01,04-08 15:00:00+02:00,N_107,3.284660545247918
2030,sc01,04-08 16:00:00+02:00,N_110,30.904588665595536
2030,sc01,04-08 16:00:00+02:00,N_115,30.904588665595632
2030,sc01,04-08 16:00:00+02:00,N_109,30.904588665595536
2030,sc01,04-08 16:00:00+02:00,N_117,30.904588665595625
2030,sc01,04-08 16:00:00+02:00,N_101,30.904588665595547
2030,sc01,04-08 16:00:00+02:00,N_104,30.904588665595536
2030,sc01,04-08 16:00:00+02:00,N_118,30.904588665595625
2030,sc01,04-08 16:00:00+02:00,N_120,30.904588665595625
2030,sc01,04-08 16:00:00+02:00,N_105,30.904588665595536
2030,sc01,04-08 16:00:00+02:00,N_119,30.904588665595625
2030,sc01,04-08 16:00:00+02:00,N_106,30.904588665595536
2030,sc01,04-08 16:00:00+02:00,N_116,30.904588665595625
2030,sc01,04-08 16:00:00+02:00,N_121,30.904588665595625
2030,sc01,04-08 16:00:00+02:00,N_124,30.904588665595632
2030,sc01,04-08 16:00:00+02:00,N_114,30.904588665595625
2030,sc01,04-08 16:00:00+02:00,N_113,30.9045886655955
2030,sc01,04-08 16:00:00+02:00,N_112,30.90458866559553
2030,sc01,04-08 16:00:00+02:00,N_102,30.904588665595536
2030,sc01,04-08 16:00:00+02:00,N_122,30.904588665595625
2030,sc01,04-08 16:00:00+02:00,N_123,30.904588665595625
2030,sc01,04-08 16:00:00+02:00,N_108,30.904588665595536
2030,sc01,04-08 16:00:00+02:00,N_103,30.904588665595632
2030,sc01,04-08 16:00:00+02:00,N_111,30.904588665595547
2030,sc01,04-08 16:00:00+02:00,N_107,30.904588665595536
2030,sc01,04-08 17:00:00+02:00,N_110,43.39240541017542
2030,sc01,04-08 17:00:00+02:00,N_115,50.01576314417868
2030,sc01,04-08 17:00:00+02:00,N_109,41.09517201768094
2030,sc01,04-08 17:00:00+02:00,N_117,34.317478805840814
2030,sc01,04-08 17:00:00+02:00,N_101,45.01501987307419
2030,sc01,04-08 17:00:00+02:00,N_104,42.912578014753365
2030,sc01,04-08 17:00:00+02:00,N_118,30.90458866559554
2030,sc01,04-08 17:00:00+02:00,N_120,40.53753740924359
2030,sc01,04-08 17:00:00+02:00,N_105,44.221553888612696
2030,sc01,04-08 17:00:00+02:00,N_119,39.97416876593832
2030,sc01,04-08 17:00:00+02:00,N_106,50.12865386989897
2030,sc01,04-08 17:00:00+02:00,N_116,39.64553705734359
2030,sc01,04-08 17:00:00+02:00,N_121,25.789203559556615
2030,sc01,04-08 17:00:00+02:00,N_124,48.17699072627173
2030,sc01,04-08 17:00:00+02:00,N_114,40.47032053556762
2030,sc01,04-08 17:00:00+02:00,N_113,41.35914999349207
2030,sc01,04-08 17:00:00+02:00,N_112,41.644733234794074
2030,sc01,04-08 17:00:00+02:00,N_102,45.13307309507233
2030,sc01,04-08 17:00:00+02:00,N_122,29.129567867459954
2030,sc01,04-08 17:00:00+02:00,N_123,40.84482939650101
2030,sc01,04-08 17:00:00+02:00,N_108,30.90458866559554
2030,sc01,04-08 17:00:00+02:00,N_103,45.204485796360494
2030,sc01,04-08 17:00:00+02:00,N_111,41.35659172810655
2030,sc01,04-08 17:00:00+02:00,N_107,30.90458866559554
2030,sc01,05-08 01:00:00+02:00,N_110,0.6755641688257993
2030,sc01,05-08 01:00:00+02:00,N_115,0.6755641688257991
2030,sc01,05-08 01:00:00+02:00,N_109,0.6755641688257994
2030,sc01,05-08 01:00:00+02:00,N_117,0.675564168825799
2030,sc01,05-08 01:00:00+02:00,N_101,0.6755641688257994
2030,sc01,05-08 01:00:00+02:00,N_104,0.6755641688257994
2030,sc01,05-08 01:00:00+02:00,N_118,0.675564168825799
2030,sc01,05-08 01:00:00+02:00,N_120,0.675564168825799
2030,sc01,05-08 01:00:00+02:00,N_105,0.6755641688257993
2030,sc01,05-08 01:00:00+02:00,N_119,0.675564168825799
2030,sc01,05-08 01:00:00+02:00,N_106,0.6755641688257993
2030,sc01,05-08 01:00:00+02:00,N_116,0.675564168825799
2030,sc01,05-08 01:00:00+02:00,N_121,0.6755641688257993
2030,sc01,05-08 01:00:00+02:00,N_124,0.6755641688257991
2030,sc01,05-08 01:00:00+02:00,N_114,0.675564168825799
2030,sc01,05-08 01:00:00+02:00,N_113,0.6755641688257993
2030,sc01,05-08 01:00:00+02:00,N_112,0.6755641688257991
2030,sc01,05-08 01:00:00+02:00,N_102,0.6755641688257994
2030,sc01,05-08 01:00:00+02:00,N_122,0.6755641688257993
2030,sc01,05-08 01:00:00+02:00,N_123,0.675564168825799
2030,sc01,05-08 01:00:00+02:00,N_108,0.6755641688257993
2030,sc01,05-08 01:00:00+02:00,N_103,0.6755641688257991
2030,sc01,05-08 01:00:00+02:00,N_111,0.6755641688257994
2030,sc01,05-08 01:00:00+02:00,N_107,0.6755641688257993
2030,sc01,05-08 02:00:00+02:00,N_110,0.6755641688257991
2030,sc01,05-08 02:00:00+02:00,N_115,0.6755641688257993
2030,sc01,05-08 02:00:00+02:00,N_109,0.6755641688257993
2030,sc01,05-08 02:00:00+02:00,N_117,0.6755641688257993
2030,sc01,05-08 02:00:00+02:00,N_101,0.6755641688257993
2030,sc01,05-08 02:00:00+02:00,N_104,0.6755641688257993
2030,sc01,05-08 02:00:00+02:00,N_118,0.6755641688257993
2030,sc01,05-08 02:00:00+02:00,N_120,0.6755641688257993
2030,sc01,05-08 02:00:00+02:00,N_105,0.6755641688257991
2030,sc01,05-08 02:00:00+02:00,N_119,0.6755641688257993
2030,sc01,05-08 02:00:00+02:00,N_106,0.6755641688257991
2030,sc01,05-08 02:00:00+02:00,N_116,0.6755641688257993
2030,sc01,05-08 02:00:00+02:00,N_121,0.6755641688257993
2030,sc01,05-08 02:00:00+02:00,N_124,0.6755641688257993
2030,sc01,05-08 02:00:00+02:00,N_114,0.6755641688257993
2030,sc01,05-08 02:00:00+02:00,N_113,0.6755641688257994
2030,sc01,05-08 02:00:00+02:00,N_112,0.6755641688257993
2030,sc01,05-08 02:00:00+02:00,N_102,0.6755641688257994
2030,sc01,05-08 02:00:00+02:00,N_122,0.6755641688257993
2030,sc01,05-08 02:00:00+02:00,N_123,0.6755641688257993
2030,sc01,05-08 02:00:00+02:00,N_108,0.6755641688257991
2030,sc01,05-08 02:00:00+02:00,N_103,0.6755641688257993
2030,sc01,05-08 02:00:00+02:00,N_111,0.6755641688257993
2030,sc01,05-08 02:00:00+02:00,N_107,0.6755641688257991
2030,sc01,05-08 03:00:00+02:00,N_110,0.6755641688257995
2030,sc01,05-08 03:00:00+02:00,N_115,0.6755641688257993
2030,sc01,05-08 03:00:00+02:00,N_109,0.6755641688257994
2030,sc01,05-08 03:00:00+02:00,N_117,0.6755641688257993
2030,sc01,05-08 03:00:00+02:00,N_101,0.6755641688257991
2030,sc01,05-08 03:00:00+02:00,N_104,0.6755641688257994
2030,sc01,05-08 03:00:00+02:00,N_118,0.6755641688257993
2030,sc01,05-08 03:00:00+02:00,N_120,0.6755641688257993
2030,sc01,05-08 03:00:00+02:00,N_105,0.6755641688257995
2030,sc01,05-08 03:00:00+02:00,N_119,0.6755641688257993
2030,sc01,05-08 03:00:00+02:00,N_106,0.6755641688257995
2030,sc01,05-08 03:00:00+02:00,N_116,0.6755641688257993
2030,sc01,05-08 03:00:00+02:00,N_121,0.6755641688257993
2030,sc01,05-08 03:00:00+02:00,N_124,0.6755641688257993
2030,sc01,05-08 03:00:00+02:00,N_114,0.6755641688257993
2030,sc01,05-08 03:00:00+02:00,N_113,0.6755641688257994
2030,sc01,05-08 03:00:00+02:00,N_112,0.6755641688257993
2030,sc01,05-08 03:00:00+02:00,N_102,0.6755641688257991
2030,sc01,05-08 03:00:00+02:00,N_122,0.6755641688257993
2030,sc01,05-08 03:00:00+02:00,N_123,0.6755641688257993
2030,sc01,05-08 03:00:00+02:00,N_108,0.6755641688257995
2030,sc01,05-08 03:00:00+02:00,N_103,0.6755641688257993
2030,sc01,05-08 03:00:00+02:00,N_111,0.6755641688257991
2030,sc01,05-08 03:00:00+02:00,N_107,0.6755641688257995
2030,sc01,05-08 04:00:00+02:00,N_110,0.6755641688257984
