Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,03-07 08:00:00+01:00,N_113,50.298152851373715
2030,sc01,03-07 08:00:00+01:00,N_123,47.43208234363976
2030,sc01,03-07 08:00:00+01:00,N_111,50.28389682310027
2030,sc01,03-07 08:00:00+01:00,N_106,71.98402498880087
2030,sc01,03-07 08:00:00+01:00,N_114,45.34511789483899
2030,sc01,03-07 08:00:00+01:00,N_107,30.90458866559554
2030,sc01,03-07 08:00:00+01:00,N_124,88.90070932383108
2030,sc01,03-07 08:00:00+01:00,N_120,45.7196864040371
2030,sc01,03-07 08:00:00+01:00,N_117,35.27227790396707
2030,sc01,03-07 08:00:00+01:00,N_105,60.32051201494358
2030,sc01,03-07 08:00:00+01:00,N_122,29.429452720486957
2030,sc01,03-07 08:00:00+01:00,N_112,51.88957600297852
2030,sc01,03-07 08:00:00+01:00,N_109,53.69365352340072
2030,sc01,03-07 08:00:00+01:00,N_121,25.6674057362519
2030,sc01,03-07 08:00:00+01:00,N_115,50.015763144178685
2030,sc01,03-07 08:00:00+01:00,N_103,72.33631590160705
2030,sc01,03-07 08:00:00+01:00,N_108,30.90458866559554
2030,sc01,03-07 08:00:00+01:00,N_101,63.72586775783677
2030,sc01,03-07 08:00:00+01:00,N_102,63.7193472763969
2030,sc01,03-07 08:00:00+01:00,N_116,40.74898152380158
2030,sc01,03-07 08:00:00+01:00,N_119,42.58029384809887
2030,sc01,03-07 08:00:00+01:00,N_104,58.20608599816506
2030,sc01,03-07 08:00:00+01:00,N_110,56.7620160137901
2030,sc01,03-07 08:00:00+01:00,N_118,30.90458866559554
2030,sc01,03-07 09:00:00+01:00,N_113,30.904588665595565
2030,sc01,03-07 09:00:00+01:00,N_123,30.90458866559554
2030,sc01,03-07 09:00:00+01:00,N_111,30.904588665595554
2030,sc01,03-07 09:00:00+01:00,N_106,30.904588665595547
2030,sc01,03-07 09:00:00+01:00,N_114,30.90458866559554
2030,sc01,03-07 09:00:00+01:00,N_107,30.904588665595536
2030,sc01,03-07 09:00:00+01:00,N_124,30.904588665595565
2030,sc01,03-07 09:00:00+01:00,N_120,30.90458866559554
2030,sc01,03-07 09:00:00+01:00,N_117,30.904588665595536
2030,sc01,03-07 09:00:00+01:00,N_105,30.904588665595547
2030,sc01,03-07 09:00:00+01:00,N_122,30.904588665595536
2030,sc01,03-07 09:00:00+01:00,N_112,30.904588665595554
2030,sc01,03-07 09:00:00+01:00,N_109,30.904588665595522
2030,sc01,03-07 09:00:00+01:00,N_121,30.904588665595536
2030,sc01,03-07 09:00:00+01:00,N_115,30.90458866559554
2030,sc01,03-07 09:00:00+01:00,N_103,30.904588665595565
2030,sc01,03-07 09:00:00+01:00,N_108,30.904588665595536
2030,sc01,03-07 09:00:00+01:00,N_101,30.904588665595547
2030,sc01,03-07 09:00:00+01:00,N_102,30.904588665595547
2030,sc01,03-07 09:00:00+01:00,N_116,30.90458866559554
2030,sc01,03-07 09:00:00+01:00,N_119,30.90458866559554
2030,sc01,03-07 09:00:00+01:00,N_104,30.904588665595547
2030,sc01,03-07 09:00:00+01:00,N_110,30.904588665595547
2030,sc01,03-07 09:00:00+01:00,N_118,30.904588665595536
2030,sc01,03-07 10:00:00+01:00,N_113,30.904588665595323
2030,sc01,03-07 10:00:00+01:00,N_123,30.904588665595536
2030,sc01,03-07 10:00:00+01:00,N_111,30.904588665595455
2030,sc01,03-07 10:00:00+01:00,N_106,30.904588665595448
2030,sc01,03-07 10:00:00+01:00,N_114,30.904588665595536
2030,sc01,03-07 10:00:00+01:00,N_107,30.904588665595448
2030,sc01,03-07 10:00:00+01:00,N_124,30.904588665595536
2030,sc01,03-07 10:00:00+01:00,N_120,30.904588665595536
2030,sc01,03-07 10:00:00+01:00,N_117,30.904588665595536
2030,sc01,03-07 10:00:00+01:00,N_105,30.904588665595732
2030,sc01,03-07 10:00:00+01:00,N_122,30.904588665595536
2030,sc01,03-07 10:00:00+01:00,N_112,30.904588665595437
2030,sc01,03-07 10:00:00+01:00,N_109,30.904588665595455
2030,sc01,03-07 10:00:00+01:00,N_121,30.904588665595536
2030,sc01,03-07 10:00:00+01:00,N_115,30.904588665595536
2030,sc01,03-07 10:00:00+01:00,N_103,30.904588665595536
2030,sc01,03-07 10:00:00+01:00,N_108,30.904588665595448
2030,sc01,03-07 10:00:00+01:00,N_101,30.904588665595732
2030,sc01,03-07 10:00:00+01:00,N_102,30.904588665595448
2030,sc01,03-07 10:00:00+01:00,N_116,30.904588665595536
2030,sc01,03-07 10:00:00+01:00,N_119,30.904588665595536
2030,sc01,03-07 10:00:00+01:00,N_104,30.904588665595448
2030,sc01,03-07 10:00:00+01:00,N_110,30.904588665595448
2030,sc01,03-07 10:00:00+01:00,N_118,30.904588665595536
2030,sc01,03-07 11:00:00+01:00,N_113,1.009063570829526
2030,sc01,03-07 11:00:00+01:00,N_123,1.010320134183298
2030,sc01,03-07 11:00:00+01:00,N_111,1.0090698210605114
2030,sc01,03-07 11:00:00+01:00,N_106,-0.17080156925072118
2030,sc01,03-07 11:00:00+01:00,N_114,1.0112351162257531
2030,sc01,03-07 11:00:00+01:00,N_107,2.6909135953163896
2030,sc01,03-07 11:00:00+01:00,N_124,1.0183981833595597
2030,sc01,03-07 11:00:00+01:00,N_120,1.01107089519181
2030,sc01,03-07 11:00:00+01:00,N_117,1.0132966668155656
2030,sc01,03-07 11:00:00+01:00,N_105,0.7494151208994012
2030,sc01,03-07 11:00:00+01:00,N_122,1.0133462532386988
2030,sc01,03-07 11:00:00+01:00,N_112,1.0083658475853632
2030,sc01,03-07 11:00:00+01:00,N_109,1.2171058211405568
2030,sc01,03-07 11:00:00+01:00,N_121,1.0133781806792348
2030,sc01,03-07 11:00:00+01:00,N_115,1.0139057829972409
2030,sc01,03-07 11:00:00+01:00,N_103,1.0256604644847722
2030,sc01,03-07 11:00:00+01:00,N_108,2.6909135953163896
2030,sc01,03-07 11:00:00+01:00,N_101,0.7041663890685996
2030,sc01,03-07 11:00:00+01:00,N_102,0.6755641688257992
2030,sc01,03-07 11:00:00+01:00,N_116,1.0132501875637412
2030,sc01,03-07 11:00:00+01:00,N_119,1.0124472903740824
2030,sc01,03-07 11:00:00+01:00,N_104,0.9733650687749301
2030,sc01,03-07 11:00:00+01:00,N_110,0.7966987069427119
2030,sc01,03-07 11:00:00+01:00,N_118,1.0133337341725182
2030,sc01,04-13 20:00:00+02:00,N_113,0.6755641688257972
2030,sc01,04-13 20:00:00+02:00,N_123,0.6755641688257992
2030,sc01,04-13 20:00:00+02:00,N_111,0.675564168825799
2030,sc01,04-13 20:00:00+02:00,N_106,0.6755641688257991
2030,sc01,04-13 20:00:00+02:00,N_114,0.6755641688257992
2030,sc01,04-13 20:00:00+02:00,N_107,0.6755641688257991
2030,sc01,04-13 20:00:00+02:00,N_124,0.6755641688257992
2030,sc01,04-13 20:00:00+02:00,N_120,0.6755641688257992
2030,sc01,04-13 20:00:00+02:00,N_117,0.6755641688257992
2030,sc01,04-13 20:00:00+02:00,N_105,0.6755641688258001
2030,sc01,04-13 20:00:00+02:00,N_122,0.6755641688257992
2030,sc01,04-13 20:00:00+02:00,N_112,0.6755641688257988
2030,sc01,04-13 20:00:00+02:00,N_109,0.6755641688257992
2030,sc01,04-13 20:00:00+02:00,N_121,0.6755641688257992
2030,sc01,04-13 20:00:00+02:00,N_115,0.6755641688257992
2030,sc01,04-13 20:00:00+02:00,N_103,0.6755641688257992
2030,sc01,04-13 20:00:00+02:00,N_108,0.6755641688257991
2030,sc01,04-13 20:00:00+02:00,N_101,0.6755641688258001
2030,sc01,04-13 20:00:00+02:00,N_102,0.6755641688257991
2030,sc01,04-13 20:00:00+02:00,N_116,0.6755641688257992
2030,sc01,04-13 20:00:00+02:00,N_119,0.6755641688257992
2030,sc01,04-13 20:00:00+02:00,N_104,0.6755641688257991
2030,sc01,04-13 20:00:00+02:00,N_110,0.6755641688257991
2030,sc01,04-13 20:00:00+02:00,N_118,0.6755641688257992
2030,sc01,04-13 21:00:00+02:00,N_113,0.6755641688257992
2030,sc01,04-13 21:00:00+02:00,N_123,0.6755641688258073
2030,sc01,04-13 21:00:00+02:00,N_111,0.6755641688257998
2030,sc01,04-13 21:00:00+02:00,N_106,0.6755641688258022
2030,sc01,04-13 21:00:00+02:00,N_114,0.6755641688258073
2030,sc01,04-13 21:00:00+02:00,N_107,0.6755641688258022
2030,sc01,04-13 21:00:00+02:00,N_124,0.6755641688258086
2030,sc01,04-13 21:00:00+02:00,N_120,0.6755641688258073
2030,sc01,04-13 21:00:00+02:00,N_117,0.6755641688258073
2030,sc01,04-13 21:00:00+02:00,N_105,0.6755641688258022
2030,sc01,04-13 21:00:00+02:00,N_122,0.6755641688258074
2030,sc01,04-13 21:00:00+02:00,N_112,0.6755641688258012
2030,sc01,04-13 21:00:00+02:00,N_109,0.6755641688258028
2030,sc01,04-13 21:00:00+02:00,N_121,0.6755641688258074
2030,sc01,04-13 21:00:00+02:00,N_115,0.6755641688258086
