Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,04-03 00:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-03 00:00:00+02:00,Hydro,0.0
2030,sc01,04-03 00:00:00+02:00,Nuclear,0.0
2030,sc01,04-03 00:00:00+02:00,Battery,0.0
2030,sc01,04-03 00:00:00+02:00,Solar,709.5289987235191
2030,sc01,04-03 00:00:00+02:00,Oil,0.0
2030,sc01,04-03 00:00:00+02:00,Wind,0.0
2030,sc01,04-03 00:00:00+02:00,Gas,0.0
2030,sc01,04-03 00:00:00+02:00,Coal,0.0
2030,sc01,04-03 01:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-03 01:00:00+02:00,Hydro,0.0
2030,sc01,04-03 01:00:00+02:00,Nuclear,0.0
2030,sc01,04-03 01:00:00+02:00,Battery,0.0
2030,sc01,04-03 01:00:00+02:00,Solar,660.9109819037119
2030,sc01,04-03 01:00:00+02:00,Oil,0.0
2030,sc01,04-03 01:00:00+02:00,Wind,0.0
2030,sc01,04-03 01:00:00+02:00,Gas,0.0
2030,sc01,04-03 01:00:00+02:00,Coal,0.0
2030,sc01,04-03 02:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-03 02:00:00+02:00,Hydro,0.0
2030,sc01,04-03 02:00:00+02:00,Nuclear,0.0
2030,sc01,04-03 02:00:00+02:00,Battery,0.0
2030,sc01,04-03 02:00:00+02:00,Solar,611.0223790349921
2030,sc01,04-03 02:00:00+02:00,Oil,0.0
2030,sc01,04-03 02:00:00+02:00,Wind,0.0
2030,sc01,04-03 02:00:00+02:00,Gas,0.0
2030,sc01,04-03 02:00:00+02:00,Coal,0.0
2030,sc01,04-03 03:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-03 03:00:00+02:00,Hydro,0.0
2030,sc01,04-03 03:00:00+02:00,Nuclear,0.0
2030,sc01,04-03 03:00:00+02:00,Battery,0.0
2030,sc01,04-03 03:00:00+02:00,Solar,666.6890543495522
2030,sc01,04-03 03:00:00+02:00,Oil,0.0
2030,sc01,04-03 03:00:00+02:00,Wind,0.0
2030,sc01,04-03 03:00:00+02:00,Gas,0.0
2030,sc01,04-03 03:00:00+02:00,Coal,0.0
2030,sc01,06-12 22:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-12 22:00:00+02:00,Hydro,0.0
2030,sc01,06-12 22:00:00+02:00,Nuclear,0.0
2030,sc01,06-12 22:00:00+02:00,Battery,0.0
2030,sc01,06-12 22:00:00+02:00,Solar,820.3100521820401
2030,sc01,06-12 22:00:00+02:00,Oil,0.0
2030,sc01,06-12 22:00:00+02:00,Wind,0.0
2030,sc01,06-12 22:00:00+02:00,Gas,0.0
2030,sc01,06-12 22:00:00+02:00,Coal,0.0
2030,sc01,06-12 23:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-12 23:00:00+02:00,Hydro,0.0
2030,sc01,06-12 23:00:00+02:00,Nuclear,0.0
2030,sc01,06-12 23:00:00+02:00,Battery,0.0
2030,sc01,06-12 23:00:00+02:00,Solar,703.5753159068398
2030,sc01,06-12 23:00:00+02:00,Oil,0.0
2030,sc01,06-12 23:00:00+02:00,Wind,0.0
2030,sc01,06-12 23:00:00+02:00,Gas,0.0
2030,sc01,06-12 23:00:00+02:00,Coal,0.0
2030,sc01,06-13 00:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-13 00:00:00+02:00,Hydro,0.0
2030,sc01,06-13 00:00:00+02:00,Nuclear,0.0
2030,sc01,06-13 00:00:00+02:00,Battery,0.0
2030,sc01,06-13 00:00:00+02:00,Solar,619.0404893352901
2030,sc01,06-13 00:00:00+02:00,Oil,0.0
2030,sc01,06-13 00:00:00+02:00,Wind,0.0
2030,sc01,06-13 00:00:00+02:00,Gas,0.0
2030,sc01,06-13 00:00:00+02:00,Coal,0.0
2030,sc01,06-13 01:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-13 01:00:00+02:00,Hydro,0.0
2030,sc01,06-13 01:00:00+02:00,Nuclear,0.0
2030,sc01,06-13 01:00:00+02:00,Battery,0.0
2030,sc01,06-13 01:00:00+02:00,Solar,565.1392677528602
2030,sc01,06-13 01:00:00+02:00,Oil,0.0
2030,sc01,06-13 01:00:00+02:00,Wind,0.0
2030,sc01,06-13 01:00:00+02:00,Gas,0.0
2030,sc01,06-13 01:00:00+02:00,Coal,0.0
2030,sc01,07-19 15:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-19 15:00:00+02:00,Hydro,0.0
2030,sc01,07-19 15:00:00+02:00,Nuclear,62.956607624569784
2030,sc01,07-19 15:00:00+02:00,Battery,0.0
2030,sc01,07-19 15:00:00+02:00,Solar,852.1291295405001
2030,sc01,07-19 15:00:00+02:00,Oil,0.0
2030,sc01,07-19 15:00:00+02:00,Wind,101.466948969
2030,sc01,07-19 15:00:00+02:00,Gas,0.0
2030,sc01,07-19 15:00:00+02:00,Coal,0.0
2030,sc01,07-19 16:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-19 16:00:00+02:00,Hydro,0.0
2030,sc01,07-19 16:00:00+02:00,Nuclear,92.224
2030,sc01,07-19 16:00:00+02:00,Battery,0.0
2030,sc01,07-19 16:00:00+02:00,Solar,272.22757460817206
2030,sc01,07-19 16:00:00+02:00,Oil,0.0
2030,sc01,07-19 16:00:00+02:00,Wind,39.3273775852
2030,sc01,07-19 16:00:00+02:00,Gas,1.5312602612680308
2030,sc01,07-19 16:00:00+02:00,Coal,0.0
2030,sc01,07-19 17:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-19 17:00:00+02:00,Hydro,0.0
2030,sc01,07-19 17:00:00+02:00,Nuclear,101.72800000000001
2030,sc01,07-19 17:00:00+02:00,Battery,0.0
2030,sc01,07-19 17:00:00+02:00,Solar,210.905980002124
2030,sc01,07-19 17:00:00+02:00,Oil,0.0
2030,sc01,07-19 17:00:00+02:00,Wind,34.597930242400004
2030,sc01,07-19 17:00:00+02:00,Gas,96.2694900053956
2030,sc01,07-19 17:00:00+02:00,Coal,0.0
2030,sc01,07-19 18:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-19 18:00:00+02:00,Hydro,0.0
2030,sc01,07-19 18:00:00+02:00,Nuclear,80.608
2030,sc01,07-19 18:00:00+02:00,Battery,0.0
2030,sc01,07-19 18:00:00+02:00,Solar,102.11176917967798
2030,sc01,07-19 18:00:00+02:00,Oil,0.0
2030,sc01,07-19 18:00:00+02:00,Wind,23.5898883312
2030,sc01,07-19 18:00:00+02:00,Gas,124.83728691632282
2030,sc01,07-19 18:00:00+02:00,Coal,14.023154175798982
2030,sc01,09-12 06:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,09-12 06:00:00+02:00,Hydro,0.0
2030,sc01,09-12 06:00:00+02:00,Nuclear,35.29568906663635
2030,sc01,09-12 06:00:00+02:00,Battery,0.0
2030,sc01,09-12 06:00:00+02:00,Solar,21.042501514558
2030,sc01,09-12 06:00:00+02:00,Oil,0.0
2030,sc01,09-12 06:00:00+02:00,Wind,172.06551491759998
2030,sc01,09-12 06:00:00+02:00,Gas,50.722552111750005
2030,sc01,09-12 06:00:00+02:00,Coal,60.99841819561562
2030,sc01,09-12 07:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,09-12 07:00:00+02:00,Hydro,0.0
2030,sc01,09-12 07:00:00+02:00,Nuclear,36.76151468264278
2030,sc01,09-12 07:00:00+02:00,Battery,0.0
2030,sc01,09-12 07:00:00+02:00,Solar,67.50729658131198
2030,sc01,09-12 07:00:00+02:00,Oil,0.0
2030,sc01,09-12 07:00:00+02:00,Wind,163.1235987624
2030,sc01,09-12 07:00:00+02:00,Gas,52.8768743635
2030,sc01,09-12 07:00:00+02:00,Coal,53.77152318669522
2030,sc01,09-12 08:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,09-12 08:00:00+02:00,Hydro,0.0
2030,sc01,09-12 08:00:00+02:00,Nuclear,16.814758143014508
2030,sc01,09-12 08:00:00+02:00,Battery,0.0
2030,sc01,09-12 08:00:00+02:00,Solar,182.71095238563598
2030,sc01,09-12 08:00:00+02:00,Oil,0.0
2030,sc01,09-12 08:00:00+02:00,Wind,203.1525271112
2030,sc01,09-12 08:00:00+02:00,Gas,67.949837794
2030,sc01,09-12 08:00:00+02:00,Coal,19.646801239089072
2030,sc01,09-12 09:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,09-12 09:00:00+02:00,Hydro,0.0
2030,sc01,09-12 09:00:00+02:00,Nuclear,0.0
2030,sc01,09-12 09:00:00+02:00,Battery,0.0
2030,sc01,09-12 09:00:00+02:00,Solar,253.596051941464
2030,sc01,09-12 09:00:00+02:00,Oil,0.0
2030,sc01,09-12 09:00:00+02:00,Wind,179.03733369208533
2030,sc01,09-12 09:00:00+02:00,Gas,13.349757439490622
2030,sc01,09-12 09:00:00+02:00,Coal,0.0
