Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-03 00:00:00+01:00,N_104,0.6755641688257966
2030,sc01,01-03 00:00:00+01:00,N_101,0.6755641688257958
2030,sc01,01-03 00:00:00+01:00,N_119,0.6755641688257993
2030,sc01,01-03 00:00:00+01:00,N_109,0.6755641688258006
2030,sc01,01-03 00:00:00+01:00,N_110,0.6755641688258008
2030,sc01,01-03 00:00:00+01:00,N_121,0.6755641688257992
2030,sc01,01-03 00:00:00+01:00,N_122,0.6755641688257992
2030,sc01,01-03 00:00:00+01:00,N_106,0.6755641688257966
2030,sc01,01-03 00:00:00+01:00,N_114,0.6755641688258012
2030,sc01,01-03 00:00:00+01:00,N_123,0.6755641688258008
2030,sc01,01-03 00:00:00+01:00,N_107,0.6755641688258008
2030,sc01,01-03 00:00:00+01:00,N_112,0.6755641688258013
2030,sc01,01-03 00:00:00+01:00,N_105,0.6755641688258008
2030,sc01,01-03 00:00:00+01:00,N_111,0.6755641688258012
2030,sc01,01-03 00:00:00+01:00,N_116,0.6755641688257993
2030,sc01,01-03 00:00:00+01:00,N_108,0.6755641688258008
2030,sc01,01-03 00:00:00+01:00,N_117,0.6755641688257992
2030,sc01,01-03 00:00:00+01:00,N_102,0.6755641688257966
2030,sc01,01-03 00:00:00+01:00,N_120,0.6755641688258008
2030,sc01,01-03 00:00:00+01:00,N_103,0.675564168825799
2030,sc01,01-03 00:00:00+01:00,N_115,0.675564168825799
2030,sc01,01-03 00:00:00+01:00,N_113,0.6755641688258022
2030,sc01,01-03 00:00:00+01:00,N_124,0.675564168825799
2030,sc01,01-03 00:00:00+01:00,N_118,0.6755641688257992
2030,sc01,01-04 21:00:00+01:00,N_104,0.30137245302428356
2030,sc01,01-04 21:00:00+01:00,N_101,-4.495009052340539
2030,sc01,01-04 21:00:00+01:00,N_119,0.9954326615147754
2030,sc01,01-04 21:00:00+01:00,N_109,4.644238147891267
2030,sc01,01-04 21:00:00+01:00,N_110,-2.847115599959272
2030,sc01,01-04 21:00:00+01:00,N_121,1.0145223380675423
2030,sc01,01-04 21:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-04 21:00:00+01:00,N_106,-20.086023912292458
2030,sc01,01-04 21:00:00+01:00,N_114,0.9742560277786556
2030,sc01,01-04 21:00:00+01:00,N_123,0.9582713282081122
2030,sc01,01-04 21:00:00+01:00,N_107,30.904588665595544
2030,sc01,01-04 21:00:00+01:00,N_112,0.9241300197526283
2030,sc01,01-04 21:00:00+01:00,N_105,-3.689181524989746
2030,sc01,01-04 21:00:00+01:00,N_111,0.9364284081184578
2030,sc01,01-04 21:00:00+01:00,N_116,1.009459243204055
2030,sc01,01-04 21:00:00+01:00,N_108,30.904588665595544
2030,sc01,01-04 21:00:00+01:00,N_117,1.011519679013371
2030,sc01,01-04 21:00:00+01:00,N_102,-5.004713212738944
2030,sc01,01-04 21:00:00+01:00,N_120,0.9713870929045816
2030,sc01,01-04 21:00:00+01:00,N_103,1.235468639235734
2030,sc01,01-04 21:00:00+01:00,N_115,1.03011482527318
2030,sc01,01-04 21:00:00+01:00,N_113,0.9363192168338872
2030,sc01,01-04 21:00:00+01:00,N_124,1.1085968793575434
2030,sc01,01-04 21:00:00+01:00,N_118,1.0129638436887238
2030,sc01,01-07 12:00:00+01:00,N_104,61.6373320041066
2030,sc01,01-07 12:00:00+01:00,N_101,63.72586775783677
2030,sc01,01-07 12:00:00+01:00,N_119,42.357748487216995
2030,sc01,01-07 12:00:00+01:00,N_109,60.36758829456523
2030,sc01,01-07 12:00:00+01:00,N_110,56.52244452005119
2030,sc01,01-07 12:00:00+01:00,N_121,26.84724346227284
2030,sc01,01-07 12:00:00+01:00,N_122,29.909033227999657
2030,sc01,01-07 12:00:00+01:00,N_106,58.11970496424088
2030,sc01,01-07 12:00:00+01:00,N_114,45.87451632939391
2030,sc01,01-07 12:00:00+01:00,N_123,48.529068422849086
2030,sc01,01-07 12:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-07 12:00:00+01:00,N_112,54.19885792585664
2030,sc01,01-07 12:00:00+01:00,N_105,60.203360445377974
2030,sc01,01-07 12:00:00+01:00,N_111,52.15648531581417
2030,sc01,01-07 12:00:00+01:00,N_116,40.02837772719898
2030,sc01,01-07 12:00:00+01:00,N_108,58.4450164073082
2030,sc01,01-07 12:00:00+01:00,N_117,34.664290784504594
2030,sc01,01-07 12:00:00+01:00,N_102,63.18869678712387
2030,sc01,01-07 12:00:00+01:00,N_120,46.350955504390704
2030,sc01,01-07 12:00:00+01:00,N_103,80.6919588384803
2030,sc01,01-07 12:00:00+01:00,N_115,50.01576314417868
2030,sc01,01-07 12:00:00+01:00,N_113,52.17461852825087
2030,sc01,01-07 12:00:00+01:00,N_124,101.76133798437148
2030,sc01,01-07 12:00:00+01:00,N_118,30.904588665595536
2030,sc01,01-08 18:00:00+01:00,N_104,30.02532193306119
2030,sc01,01-08 18:00:00+01:00,N_101,30.483303257958983
2030,sc01,01-08 18:00:00+01:00,N_119,22.840051942556006
2030,sc01,01-08 18:00:00+01:00,N_109,29.84371832239924
