,Weight
sti1,73
sti10,58
sti100,47
sti101,42
sti102,133
sti103,108
sti104,45
sti105,80
sti106,30
sti107,72
sti108,51
sti109,49
sti11,60
sti110,46
sti12,95
sti13,42
sti14,73
sti15,55
sti16,77
sti17,99
sti18,45
sti19,63
sti2,113
sti20,102
sti21,102
sti22,85
sti23,52
sti24,69
sti25,107
sti26,48
sti27,100
sti28,128
sti29,112
sti3,73
sti30,79
sti31,76
sti32,87
sti33,31
sti34,24
sti35,87
sti36,82
sti37,49
sti38,131
sti39,92
sti4,82
sti40,100
sti41,140
sti42,46
sti43,61
sti44,66
sti45,40
sti46,102
sti47,79
sti48,76
sti49,59
sti5,53
sti50,60
sti51,64
sti52,102
sti53,111
sti54,88
sti55,54
sti56,114
sti57,52
sti58,57
sti59,43
sti6,146
sti60,33
sti61,108
sti62,86
sti63,117
sti64,71
sti65,71
sti66,66
sti67,92
sti68,61
sti69,27
sti7,47
sti70,51
sti71,64
sti72,55
sti73,52
sti74,58
sti75,58
sti76,54
sti77,66
sti78,118
sti79,42
sti8,97
sti80,43
sti81,70
sti82,54
sti83,76
sti84,62
sti85,49
sti86,50
sti87,92
sti88,59
sti89,64
sti9,39
sti90,77
sti91,43
sti92,117
sti93,61
sti94,50
sti95,52
sti96,86
sti97,43
sti98,39
sti99,74
stn1,1
stn10,1
stn100,1
stn101,1
stn102,2
stn103,1
stn104,1
stn105,1
stn106,1
stn107,1
stn108,1
stn109,1
stn11,1
stn110,1
stn111,1
stn112,1
stn113,1
stn114,1
stn115,1
stn116,1
stn117,1
stn118,1
stn119,1
stn12,1
stn120,1
stn121,1
stn122,1
stn123,1
stn124,1
stn125,1
stn126,1
stn127,1
stn128,1
stn129,1
stn13,1
stn130,1
stn131,1
stn132,1
stn133,1
stn134,1
stn135,1
stn136,1
stn137,1
stn138,1
stn139,1
stn14,1
stn140,1
stn141,1
stn142,1
stn143,1
stn144,1
stn145,1
stn146,1
stn15,1
stn16,1
stn17,1
stn18,1
stn19,1
stn2,1
stn20,1
stn21,1
stn22,1
stn23,1
stn24,1
stn25,1
stn26,2
stn27,1
stn28,1
stn29,1
stn3,1
stn30,1
stn31,1
stn32,1
stn33,1
stn34,1
stn35,1
stn36,1
stn37,1
stn38,1
stn39,1
stn4,1
stn40,1
stn41,1
stn42,1
stn43,1
stn44,1
stn45,1
stn46,1
stn47,1
stn48,1
stn49,1
stn5,1
stn50,1
stn51,1
stn52,1
stn53,1
stn54,1
stn55,1
stn56,1
stn57,1
stn58,1
stn59,1
stn6,1
stn60,1
stn61,1
stn62,1
stn63,1
stn64,1
stn65,1
stn66,1
stn67,1
stn68,1
stn69,1
stn7,1
stn70,1
stn71,1
stn72,1
stn73,1
stn74,1
stn75,1
stn76,1
stn77,1
stn78,1
stn79,1
stn8,1
stn80,1
stn81,1
stn82,1
stn83,1
stn84,1
stn85,1
stn86,1
stn87,1
stn88,1
stn89,1
stn9,1
stn90,1
stn91,1
stn92,1
stn93,1
stn94,1
stn95,1
stn96,1
stn97,1
stn98,1
stn99,1
stp1,5
stp10,2
stp100,3
stp101,1
stp102,6
stp103,1
stp104,1
stp105,6
stp106,5
stp107,6
stp108,9
stp109,3
stp11,1
stp110,5
stp111,5
stp112,2
stp113,4
stp114,11
stp115,7
stp116,2
stp117,3
stp118,1
stp119,8
stp12,5
stp120,2
stp121,1
stp122,4
stp123,2
stp124,3
stp125,7
stp126,8
stp127,5
stp128,1
stp129,9
stp13,6
stp130,6
stp131,4
stp132,2
stp133,4
stp134,1
stp135,8
stp136,2
stp137,2
stp138,3
stp139,3
stp14,3
stp140,1
stp141,4
stp142,4
stp143,3
stp144,4
stp145,6
stp146,4
stp147,5
stp148,1
stp15,18
stp16,2
stp17,11
stp18,2
stp19,2
stp2,9
stp20,8
stp21,4
stp22,4
stp23,2
stp24,4
stp25,7
stp26,4
stp27,3
stp28,8
stp29,7
stp3,2
stp30,1
stp31,1
stp32,1
stp33,8
stp34,5
stp35,5
stp36,9
stp37,9
stp38,8
stp39,8
stp4,2
stp40,1
stp41,9
stp42,6
stp43,1
stp44,3
stp45,3
stp46,8
stp47,7
stp48,2
stp49,8
stp5,5
stp50,7
stp51,12
stp52,9
stp53,12
stp54,4
stp55,8
stp56,5
stp57,4
stp58,1
stp59,1
stp6,7
stp60,6
stp61,9
stp62,2
stp63,2
stp64,7
stp65,10
stp66,3
stp67,6
stp68,5
stp69,3
stp7,7
stp70,4
stp71,6
stp72,5
stp73,3
stp74,8
stp75,5
stp76,1
stp77,6
stp78,8
stp79,1
stp8,8
stp80,10
stp81,8
stp82,8
stp83,1
stp84,9
stp85,7
stp86,1
stp87,4
stp88,10
stp89,2
stp9,7
stp90,4
stp91,9
stp92,3
stp93,2
stp94,9
stp95,7
stp96,3
stp97,4
stp98,1
stp99,6
