,Weight
sti1,63
sti10,61
sti100,76
sti101,49
sti102,49
sti103,26
sti11,140
sti12,251
sti13,60
sti14,50
sti15,92
sti16,97
sti17,75
sti18,69
sti19,54
sti2,44
sti20,56
sti21,74
sti22,65
sti23,69
sti24,61
sti25,67
sti26,95
sti27,46
sti28,87
sti29,126
sti3,57
sti30,82
sti31,48
sti32,65
sti33,113
sti34,54
sti35,56
sti36,99
sti37,103
sti38,71
sti39,148
sti4,69
sti40,34
sti41,55
sti42,60
sti43,120
sti44,61
sti45,44
sti46,46
sti47,57
sti48,63
sti49,119
sti5,102
sti50,73
sti51,68
sti52,74
sti53,81
sti54,85
sti55,71
sti56,50
sti57,84
sti58,77
sti59,129
sti6,113
sti60,39
sti61,59
sti62,59
sti63,126
sti64,38
sti65,84
sti66,82
sti67,133
sti68,99
sti69,51
sti7,35
sti70,51
sti71,61
sti72,93
sti73,70
sti74,50
sti75,41
sti76,50
sti77,58
sti78,60
sti79,74
sti8,26
sti80,138
sti81,123
sti82,52
sti83,153
sti84,68
sti85,92
sti86,91
sti87,143
sti88,52
sti89,47
sti9,60
sti90,77
sti91,145
sti92,62
sti93,85
sti94,39
sti95,83
sti96,89
sti97,75
sti98,53
sti99,62
stn1,1
stn10,1
stn100,1
stn101,1
stn102,1
stn103,1
stn104,1
stn105,1
stn106,1
stn107,1
stn108,1
stn109,1
stn11,1
stn110,1
stn111,1
stn112,1
stn113,1
stn114,1
stn115,1
stn116,1
stn117,1
stn118,1
stn119,2
stn12,1
stn120,1
stn121,1
stn122,1
stn123,1
stn124,1
stn125,1
stn126,1
stn127,1
stn128,1
stn129,1
stn13,1
stn130,1
stn131,1
stn132,1
stn133,1
stn134,1
stn135,1
stn136,1
stn137,1
stn138,1
stn139,1
stn14,1
stn140,1
stn141,1
stn142,1
stn143,1
stn144,1
stn145,1
stn146,1
stn15,1
stn16,1
stn17,1
stn18,1
stn19,1
stn2,1
stn20,1
stn21,1
stn22,1
stn23,1
stn24,1
stn25,1
stn26,1
stn27,1
stn28,1
stn29,1
stn3,1
stn30,1
stn31,1
stn32,1
stn33,1
stn34,1
stn35,1
stn36,1
stn37,1
stn38,1
stn39,1
stn4,1
stn40,1
stn41,1
stn42,1
stn43,1
stn44,1
stn45,1
stn46,1
stn47,1
stn48,1
stn49,1
stn5,1
stn50,1
stn51,1
stn52,1
stn53,1
stn54,1
stn55,1
stn56,1
stn57,1
stn58,1
stn59,1
stn6,1
stn60,1
stn61,1
stn62,1
stn63,1
stn64,1
stn65,1
stn66,2
stn67,1
stn68,1
stn69,1
stn7,1
stn70,1
stn71,1
stn72,1
stn73,1
stn74,1
stn75,1
stn76,1
stn77,1
stn78,1
stn79,1
stn8,1
stn80,1
stn81,1
stn82,1
stn83,1
stn84,1
stn85,1
stn86,1
stn87,1
stn88,1
stn89,1
stn9,1
stn90,1
stn91,1
stn92,1
stn93,1
stn94,1
stn95,1
stn96,1
stn97,1
stn98,1
stn99,1
stp1,4
stp10,7
stp100,2
stp101,5
stp102,5
stp103,4
stp104,1
stp105,7
stp106,2
stp107,2
stp108,2
stp109,3
stp11,5
stp110,1
stp111,12
stp112,1
stp113,3
stp114,1
stp115,11
stp116,6
stp117,2
stp118,1
stp119,1
stp12,2
stp120,4
stp121,8
stp122,1
stp123,6
stp124,10
stp125,7
stp126,4
stp127,5
stp128,5
stp129,11
stp13,1
stp130,4
stp131,8
stp132,5
stp133,2
stp134,7
stp135,7
stp136,3
stp137,3
stp138,3
stp139,4
stp14,8
stp140,4
stp141,3
stp15,10
stp16,5
stp17,8
stp18,4
stp19,11
stp2,2
stp20,8
stp21,1
stp22,5
stp23,12
stp24,6
stp25,11
stp26,1
stp27,10
stp28,8
stp29,10
stp3,5
stp30,1
stp31,5
stp32,6
stp33,3
stp34,8
stp35,7
stp36,1
stp37,2
stp38,8
stp39,4
stp4,1
stp40,6
stp41,4
stp42,7
stp43,2
stp44,2
stp45,8
stp46,9
stp47,1
stp48,12
stp49,14
stp5,8
stp50,10
stp51,9
stp52,6
stp53,9
stp54,15
stp55,1
stp56,8
stp57,6
stp58,2
stp59,6
stp6,9
stp60,1
stp61,14
stp62,5
stp63,1
stp64,4
stp65,3
stp66,7
stp67,5
stp68,1
stp69,2
stp7,7
stp70,6
stp71,2
stp72,3
stp73,2
stp74,5
stp75,8
stp76,7
stp77,1
stp78,7
stp79,2
stp8,7
stp80,4
stp81,3
stp82,2
stp83,1
stp84,5
stp85,11
stp86,6
stp87,9
stp88,1
stp89,7
stp9,3
stp90,1
stp91,7
stp92,4
stp93,6
stp94,3
stp95,3
stp96,8
stp97,8
stp98,2
stp99,3
