Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,3026.475289736
2030,sc01,01-01 01:00:00+01:00,2407.6558974160007
2030,sc01,01-01 02:00:00+01:00,2042.6322214259994
2030,sc01,01-01 03:00:00+01:00,1847.9468163479999
2030,sc01,01-01 04:00:00+01:00,1871.6501843209994
2030,sc01,01-01 05:00:00+01:00,2103.1824703329994
2030,sc01,01-01 06:00:00+01:00,2395.6261882450003
2030,sc01,01-01 07:00:00+01:00,768.8969781378926
2030,sc01,01-01 08:00:00+01:00,460.1507366135855
2030,sc01,01-01 09:00:00+01:00,173.67421570372767
2030,sc01,01-01 10:00:00+01:00,184.63409444203012
2030,sc01,01-01 11:00:00+01:00,230.55430882873088
2030,sc01,01-01 12:00:00+01:00,296.95125074141714
2030,sc01,01-01 13:00:00+01:00,222.3723855080921
2030,sc01,01-01 14:00:00+01:00,234.42146156623218
2030,sc01,01-01 15:00:00+01:00,211.2471677396693
2030,sc01,01-01 16:00:00+01:00,432.1773492283608
2030,sc01,01-01 17:00:00+01:00,4248.23560680054
2030,sc01,01-01 18:00:00+01:00,4084.3731342254737
2030,sc01,01-01 19:00:00+01:00,2949.484311277012
2030,sc01,01-01 20:00:00+01:00,2717.513398615748
2030,sc01,01-01 21:00:00+01:00,2184.966617693464
2030,sc01,01-01 22:00:00+01:00,1286.9370303138162
2030,sc01,01-01 23:00:00+01:00,1107.4208238436265
2030,sc01,01-02 00:00:00+01:00,305.91989486754585
2030,sc01,01-02 01:00:00+01:00,253.09622117204242
2030,sc01,01-02 02:00:00+01:00,225.9343539576166
2030,sc01,01-02 03:00:00+01:00,283.28547934766897
2030,sc01,01-02 04:00:00+01:00,337.82618669635707
2030,sc01,01-02 05:00:00+01:00,470.88125363441236
2030,sc01,01-02 06:00:00+01:00,666.0571173110164
2030,sc01,01-02 07:00:00+01:00,-1.8332002582610585e-12
2030,sc01,01-02 08:00:00+01:00,-2.984279490192421e-13
2030,sc01,01-02 09:00:00+01:00,111.56401404987119
2030,sc01,01-02 10:00:00+01:00,82.66563982014044
2030,sc01,01-02 11:00:00+01:00,128.78726392143443
2030,sc01,01-02 12:00:00+01:00,114.30526407283479
2030,sc01,01-02 13:00:00+01:00,230.48212824378268
2030,sc01,01-02 14:00:00+01:00,323.53042702273467
2030,sc01,01-02 15:00:00+01:00,548.5038648131635
2030,sc01,01-02 16:00:00+01:00,2137.7812690610003
2030,sc01,01-02 17:00:00+01:00,5129.753980029
2030,sc01,01-02 18:00:00+01:00,5517.055582889
2030,sc01,01-02 19:00:00+01:00,5390.616543380999
2030,sc01,01-02 20:00:00+01:00,4894.589941515
2030,sc01,01-02 21:00:00+01:00,4433.787785661
2030,sc01,01-02 22:00:00+01:00,3594.012048865999
2030,sc01,01-02 23:00:00+01:00,2833.2813248539996
2030,sc01,01-03 00:00:00+01:00,2813.2240372369997
2030,sc01,01-03 01:00:00+01:00,2366.6468803360003
2030,sc01,01-03 02:00:00+01:00,2574.4769092540005
2030,sc01,01-03 03:00:00+01:00,3363.32407223
2030,sc01,01-03 04:00:00+01:00,4933.98961856
2030,sc01,01-03 05:00:00+01:00,6027.87954393
2030,sc01,01-03 06:00:00+01:00,6414.073072040999
2030,sc01,01-03 07:00:00+01:00,4266.701283363
2030,sc01,01-03 08:00:00+01:00,2698.858082601296
2030,sc01,01-03 09:00:00+01:00,1420.4401857007003
2030,sc01,01-03 10:00:00+01:00,1797.3791481901985
2030,sc01,01-03 11:00:00+01:00,2203.6104055374562
2030,sc01,01-03 12:00:00+01:00,1347.3638205809884
2030,sc01,01-03 13:00:00+01:00,1389.2756067658743
2030,sc01,01-03 14:00:00+01:00,1611.3538641931862
2030,sc01,01-03 15:00:00+01:00,2374.743856633419
2030,sc01,01-03 16:00:00+01:00,4483.559569825
2030,sc01,01-03 17:00:00+01:00,7513.564086541
2030,sc01,01-03 18:00:00+01:00,7167.758246951001
2030,sc01,01-03 19:00:00+01:00,6494.4589093760005
2030,sc01,01-03 20:00:00+01:00,5476.585185981
2030,sc01,01-03 21:00:00+01:00,4527.836094065
2030,sc01,01-03 22:00:00+01:00,3773.0613631780006
2030,sc01,01-03 23:00:00+01:00,3465.871197983
2030,sc01,01-04 00:00:00+01:00,4071.39965173
2030,sc01,01-04 01:00:00+01:00,3449.6095013379995
2030,sc01,01-04 02:00:00+01:00,3287.630471365
2030,sc01,01-04 03:00:00+01:00,3293.2917668949995
2030,sc01,01-04 04:00:00+01:00,3585.4250385569994
2030,sc01,01-04 05:00:00+01:00,4190.7931499979995
2030,sc01,01-04 06:00:00+01:00,5180.2617565440005
2030,sc01,01-04 07:00:00+01:00,2706.8209149293525
2030,sc01,01-04 08:00:00+01:00,1194.132611624561
2030,sc01,01-04 09:00:00+01:00,933.380432395181
2030,sc01,01-04 10:00:00+01:00,788.5067897892496
2030,sc01,01-04 11:00:00+01:00,885.8851526878678
2030,sc01,01-04 12:00:00+01:00,862.454474717634
2030,sc01,01-04 13:00:00+01:00,921.0559567877813
2030,sc01,01-04 14:00:00+01:00,1074.8517225059186
2030,sc01,01-04 15:00:00+01:00,1285.6761779225376
2030,sc01,01-04 16:00:00+01:00,2635.291379756697
2030,sc01,01-04 17:00:00+01:00,6897.011419795001
2030,sc01,01-04 18:00:00+01:00,6659.729266485
2030,sc01,01-04 19:00:00+01:00,7377.840114916
2030,sc01,01-04 20:00:00+01:00,6739.498353715
2030,sc01,01-04 21:00:00+01:00,5806.394636909
2030,sc01,01-04 22:00:00+01:00,4793.190525547
2030,sc01,01-04 23:00:00+01:00,4041.122091271
2030,sc01,01-05 00:00:00+01:00,3827.790900695
2030,sc01,01-05 01:00:00+01:00,3649.033936625
2030,sc01,01-05 02:00:00+01:00,3428.926680774
2030,sc01,01-05 03:00:00+01:00,3482.3815179489998
2030,sc01,01-05 04:00:00+01:00,3842.333437161
2030,sc01,01-05 05:00:00+01:00,4515.571049152
2030,sc01,01-05 06:00:00+01:00,5419.300612739999
2030,sc01,01-05 07:00:00+01:00,3443.7749883462757
2030,sc01,01-05 08:00:00+01:00,2079.9630552320073
2030,sc01,01-05 09:00:00+01:00,1151.3822714412054
2030,sc01,01-05 10:00:00+01:00,1072.0287618143036
2030,sc01,01-05 11:00:00+01:00,1315.0494112579347
2030,sc01,01-05 12:00:00+01:00,1717.2468689104608
2030,sc01,01-05 13:00:00+01:00,2020.0360083497758
2030,sc01,01-05 14:00:00+01:00,1289.373380120071
2030,sc01,01-05 15:00:00+01:00,2501.6014559913065
2030,sc01,01-05 16:00:00+01:00,3804.6109558495987
2030,sc01,01-05 17:00:00+01:00,7931.915751589
2030,sc01,01-05 18:00:00+01:00,7637.793608100001
2030,sc01,01-05 19:00:00+01:00,6916.709155124
2030,sc01,01-05 20:00:00+01:00,4985.148488853911
2030,sc01,01-05 21:00:00+01:00,4382.785456806925
2030,sc01,01-05 22:00:00+01:00,3504.906141570006
2030,sc01,01-05 23:00:00+01:00,2355.683448490132
2030,sc01,01-06 00:00:00+01:00,1600.217863088668
2030,sc01,01-06 01:00:00+01:00,1297.5014161684298
2030,sc01,01-06 02:00:00+01:00,1253.1130265181823
2030,sc01,01-06 03:00:00+01:00,1412.742916860785
2030,sc01,01-06 04:00:00+01:00,1843.2223429319106
2030,sc01,01-06 05:00:00+01:00,2668.4374212250896
2030,sc01,01-06 06:00:00+01:00,4670.422154494
2030,sc01,01-06 07:00:00+01:00,3319.1199145167952
2030,sc01,01-06 08:00:00+01:00,2502.095341568807
2030,sc01,01-06 09:00:00+01:00,1801.0174447797906
2030,sc01,01-06 10:00:00+01:00,1188.135935611399
2030,sc01,01-06 11:00:00+01:00,1154.5401106175127
2030,sc01,01-06 12:00:00+01:00,1086.2847366121484
2030,sc01,01-06 13:00:00+01:00,1584.5132116482189
2030,sc01,01-06 14:00:00+01:00,2331.670690210451
2030,sc01,01-06 15:00:00+01:00,2880.032783005699
2030,sc01,01-06 16:00:00+01:00,4779.010298277076
2030,sc01,01-06 17:00:00+01:00,7965.766179308
2030,sc01,01-06 18:00:00+01:00,8546.14370845
2030,sc01,01-06 19:00:00+01:00,7998.708698039
2030,sc01,01-06 20:00:00+01:00,7267.922656959
2030,sc01,01-06 21:00:00+01:00,6353.363171895
2030,sc01,01-06 22:00:00+01:00,5151.49206662
2030,sc01,01-06 23:00:00+01:00,4112.807604813
2030,sc01,01-07 00:00:00+01:00,2593.034695100756
