,Weight
sti1,130
sti10,285
sti100,57
sti11,85
sti12,186
sti13,34
sti14,26
sti15,45
sti16,58
sti17,80
sti18,8
sti19,37
sti2,60
sti20,84
sti21,49
sti22,70
sti23,57
sti24,59
sti25,82
sti26,91
sti27,110
sti28,175
sti29,62
sti3,9
sti30,87
sti31,81
sti32,41
sti33,319
sti34,127
sti35,109
sti36,633
sti37,1
sti38,35
sti39,305
sti4,239
sti40,44
sti41,27
sti42,26
sti43,51
sti44,28
sti45,70
sti46,61
sti47,27
sti48,39
sti49,42
sti5,48
sti50,70
sti51,74
sti52,164
sti53,70
sti54,186
sti55,32
sti56,34
sti57,86
sti58,7
sti59,92
sti6,90
sti60,82
sti61,155
sti62,23
sti63,71
sti64,54
sti65,124
sti66,40
sti67,86
sti68,176
sti69,50
sti7,45
sti70,120
sti71,59
sti72,125
sti73,111
sti74,57
sti75,146
sti76,62
sti77,295
sti78,161
sti79,28
sti8,101
sti80,193
sti81,11
sti82,39
sti83,30
sti84,176
sti85,45
sti86,1
sti87,115
sti88,55
sti89,25
sti9,7
sti90,50
sti91,59
sti92,53
sti93,14
sti94,78
sti95,52
sti96,63
sti97,113
sti98,53
sti99,49
