Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-05 15:00:00+01:00,bus021,bus022,eac1,0.32472252016541503
2030,sc01,01-05 15:00:00+01:00,bus006,bus007,cac1,0.0
2030,sc01,01-05 15:00:00+01:00,bus026,bus025,eac1,0.0
2030,sc01,01-05 15:00:00+01:00,bus034,bus037,eac1,-0.23362873191582456
2030,sc01,01-05 15:00:00+01:00,bus012,bus014,eac1,0.2202216448171529
2030,sc01,01-05 15:00:00+01:00,bus077,bus080,eac1,-0.33651882837872704
2030,sc01,01-05 15:00:00+01:00,bus094,bus095,eac1,0.07768822926712216
2030,sc01,01-05 15:00:00+01:00,bus012,bus117,cac1,-0.402
2030,sc01,01-05 15:00:00+01:00,bus019,bus020,eac1,-0.367908262924585
2030,sc01,01-05 15:00:00+01:00,bus075,bus118,eac1,0.07517918846015237
2030,sc01,01-05 15:00:00+01:00,bus017,bus113,cac1,0.32775654301441526
2030,sc01,01-05 15:00:00+01:00,bus068,bus069,cac1,-0.09121734572010598
2030,sc01,01-05 15:00:00+01:00,bus071,bus073,eac1,0.015242950290000001
2030,sc01,01-05 15:00:00+01:00,bus030,bus038,eac1,0.273197827112177
2030,sc01,01-05 15:00:00+01:00,bus025,bus027,eac1,0.1052114747288182
2030,sc01,01-05 15:00:00+01:00,bus035,bus036,eac1,0.003842727311265892
2030,sc01,01-05 15:00:00+01:00,bus015,bus019,eac1,0.035779307605661004
2030,sc01,01-05 15:00:00+01:00,bus098,bus100,eac1,0.18000302033623683
2030,sc01,01-05 15:00:00+01:00,bus080,bus098,eac1,0.2789659804762369
2030,sc01,01-05 15:00:00+01:00,bus027,bus115,eac1,-0.023449023082097176
2030,sc01,01-05 15:00:00+01:00,bus096,bus097,eac1,-0.1655868485866997
2030,sc01,01-05 15:00:00+01:00,bus054,bus056,eac1,0.14123396890494333
2030,sc01,01-05 15:00:00+01:00,bus047,bus069,eac1,-0.12942004966987808
2030,sc01,01-05 15:00:00+01:00,bus070,bus075,eac1,-0.01997886381790709
2030,sc01,01-05 15:00:00+01:00,bus017,bus031,eac1,0.402
2030,sc01,01-05 15:00:00+01:00,bus080,bus099,cac1,0.24337878270783153
2030,sc01,01-05 15:00:00+01:00,bus011,bus013,eac1,-0.402
2030,sc01,01-05 15:00:00+01:00,bus039,bus040,eac1,0.18930460179124553
2030,sc01,01-05 15:00:00+01:00,bus045,bus049,eac1,-0.07980664265614401
2030,sc01,01-05 15:00:00+01:00,bus064,bus065,eac1,0.13099137459158117
2030,sc01,01-05 15:00:00+01:00,bus031,bus032,eac1,0.09912590359137263
2030,sc01,01-05 15:00:00+01:00,bus049,bus066,eac1,-0.15505486605569008
2030,sc01,01-05 15:00:00+01:00,bus103,bus110,eac1,0.30152130675164013
2030,sc01,01-05 15:00:00+01:00,bus046,bus047,eac1,-0.07361658156200607
2030,sc01,01-05 15:00:00+01:00,bus019,bus034,eac1,0.12879573831380842
2030,sc01,01-05 15:00:00+01:00,bus114,bus115,eac1,0.09261449071209715
2030,sc01,01-05 15:00:00+01:00,bus017,bus018,eac1,0.02806338838356126
2030,sc01,01-05 15:00:00+01:00,bus082,bus096,eac1,0.02930673562614522
2030,sc01,01-05 15:00:00+01:00,bus070,bus074,eac1,0.02991804757648986
2030,sc01,01-05 15:00:00+01:00,bus044,bus045,eac1,0.03243447685089884
2030,sc01,01-05 15:00:00+01:00,bus080,bus096,eac1,0.18752826453931137
2030,sc01,01-05 15:00:00+01:00,bus059,bus060,eac1,-0.1097438208919227
2030,sc01,01-05 15:00:00+01:00,bus060,bus062,eac1,0.03126447342223698
2030,sc01,01-05 15:00:00+01:00,bus012,bus014,cac1,0.0
2030,sc01,01-05 15:00:00+01:00,bus069,bus075,eac1,0.26826209288407177
2030,sc01,01-05 15:00:00+01:00,bus032,bus113,eac1,-0.30901985004441523
2030,sc01,01-05 15:00:00+01:00,bus049,bus051,eac1,0.107253665624514
2030,sc01,01-05 15:00:00+01:00,bus059,bus061,eac1,-0.138965717620133
2030,sc01,01-05 15:00:00+01:00,bus052,bus053,eac1,0.0023805345973291203
2030,sc01,01-05 15:00:00+01:00,bus008,bus009,eac1,-0.9460473136225792
2030,sc01,01-05 15:00:00+01:00,bus062,bus067,eac1,0.025720811603287597
2030,sc01,01-05 15:00:00+01:00,bus077,bus080,eac2,-0.15543964929874543
2030,sc01,01-05 15:00:00+01:00,bus094,bus096,eac1,-0.05641797911927854
2030,sc01,01-05 15:00:00+01:00,bus030,bus038,cac1,0.8195934813365311
