Period,Scenario,LoadLevel,mEUR
2030,sc01,01-05 15:00:00+01:00,110679.33857661861
2030,sc01,01-07 00:00:00+01:00,238981.0985725967
2030,sc01,01-07 08:00:00+01:00,2354618.53756926
2030,sc01,01-16 02:00:00+01:00,625807.8791026344
2030,sc01,01-16 17:00:00+01:00,136259.03708178035
2030,sc01,01-17 21:00:00+01:00,828177.6242938424
2030,sc01,01-18 02:00:00+01:00,238816.26669755354
2030,sc01,01-22 12:00:00+01:00,479160.21327376063
2030,sc01,02-01 07:00:00+01:00,2543729.9675416443
2030,sc01,02-04 17:00:00+01:00,951.7809349504865
2030,sc01,02-05 00:00:00+01:00,27556.12849090149
2030,sc01,02-06 19:00:00+01:00,2021965.318850549
2030,sc01,02-09 23:00:00+01:00,112824.3589300998
2030,sc01,02-15 06:00:00+01:00,2342626.061866464
2030,sc01,02-22 03:00:00+01:00,316912.02090421127
2030,sc01,02-22 19:00:00+01:00,1834445.7958530858
2030,sc01,02-23 19:00:00+01:00,139472.22542417454
2030,sc01,02-23 22:00:00+01:00,1487845.1649422671
2030,sc01,03-03 23:00:00+01:00,145558.1240736974
2030,sc01,03-14 10:00:00+01:00,641503.0677568578
2030,sc01,03-15 21:00:00+01:00,514308.14580587455
2030,sc01,03-21 04:00:00+01:00,165401.6503550122
2030,sc01,03-21 11:00:00+01:00,747109.9320004904
2030,sc01,03-22 07:00:00+01:00,652740.1967487697
2030,sc01,03-24 06:00:00+01:00,0.0
2030,sc01,03-25 13:00:00+01:00,163975.39388155867
2030,sc01,03-25 18:00:00+01:00,54515.945887783695
2030,sc01,04-05 21:00:00+02:00,841192.9021144937
2030,sc01,04-10 17:00:00+02:00,1104958.3166925572
2030,sc01,04-15 20:00:00+02:00,2604793.8686210276
2030,sc01,04-26 09:00:00+02:00,645332.2660250454
2030,sc01,05-06 08:00:00+02:00,23381.184100210456
2030,sc01,05-13 19:00:00+02:00,415398.65881689935
2030,sc01,05-17 12:00:00+02:00,108148.4013211888
2030,sc01,05-23 18:00:00+02:00,69495.50060742699
2030,sc01,05-29 15:00:00+02:00,0.0
2030,sc01,06-15 00:00:00+02:00,0.0
2030,sc01,06-16 22:00:00+02:00,26611.8854316423
2030,sc01,06-17 18:00:00+02:00,1991968.7004939353
2030,sc01,07-15 04:00:00+02:00,0.0
2030,sc01,07-19 14:00:00+02:00,1455051.1389749418
2030,sc01,07-21 14:00:00+02:00,0.0
2030,sc01,07-26 22:00:00+02:00,1752648.3496277153
2030,sc01,07-29 08:00:00+02:00,740627.43039145
2030,sc01,07-30 16:00:00+02:00,397942.2831689835
2030,sc01,08-01 16:00:00+02:00,3084922.906714396
2030,sc01,08-01 17:00:00+02:00,1263546.2019365602
2030,sc01,08-03 22:00:00+02:00,4063045.3400623784
2030,sc01,08-06 21:00:00+02:00,12316635.332264313
2030,sc01,08-07 12:00:00+02:00,929832.940507418
2030,sc01,08-08 21:00:00+02:00,3400915.8497841074
2030,sc01,08-11 21:00:00+02:00,6143376.586887432
2030,sc01,08-13 16:00:00+02:00,159007.03943865438
2030,sc01,08-14 15:00:00+02:00,170160.9101590932
2030,sc01,08-19 08:00:00+02:00,285992.4203169372
2030,sc01,08-21 17:00:00+02:00,9408.418012382972
2030,sc01,08-22 13:00:00+02:00,98176.71376412455
2030,sc01,08-24 21:00:00+02:00,7115015.884962292
2030,sc01,08-28 15:00:00+02:00,2901700.6029039645
2030,sc01,09-12 06:00:00+02:00,107173.49047168338
2030,sc01,09-13 11:00:00+02:00,125247.95647425982
2030,sc01,09-16 20:00:00+02:00,2575220.809617412
2030,sc01,09-23 09:00:00+02:00,500918.80955837097
2030,sc01,09-26 06:00:00+02:00,372257.6232995385
2030,sc01,10-03 01:00:00+02:00,0.0
2030,sc01,10-10 16:00:00+02:00,959516.0270391454
2030,sc01,10-10 20:00:00+02:00,19502125.85191134
2030,sc01,10-14 12:00:00+02:00,209367.31880833377
2030,sc01,10-24 04:00:00+02:00,0.0
2030,sc01,10-24 17:00:00+02:00,572045.1025811054
2030,sc01,10-25 06:00:00+02:00,265862.24893037835
2030,sc01,11-08 02:00:00+01:00,158135.83208847334
2030,sc01,11-22 20:00:00+01:00,549682.0003663779
2030,sc01,11-24 15:00:00+01:00,14032.359142996509
2030,sc01,11-26 11:00:00+01:00,46591.70990041448
2030,sc01,12-05 21:00:00+01:00,286069.749389959
2030,sc01,12-08 17:00:00+01:00,43036.466756724934
2030,sc01,12-09 09:00:00+01:00,393102.9340155489
2030,sc01,12-10 02:00:00+01:00,360857.9139615531
2030,sc01,12-18 17:00:00+01:00,15374556.69949437
