Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-05 15:00:00+01:00,Solar 54,48.75400119
2030,sc01,01-05 15:00:00+01:00,Solar 18,78.02294118
2030,sc01,01-05 15:00:00+01:00,Wind N04,191.37709853759648
2030,sc01,01-05 15:00:00+01:00,Solar 35,238.47065800000001
2030,sc01,01-05 15:00:00+01:00,Solar 45,9.273858921000002
2030,sc01,01-05 15:00:00+01:00,Hydro 19,0.0
2030,sc01,01-05 15:00:00+01:00,Hydro 24,225.29944743131136
2030,sc01,01-05 15:00:00+01:00,Wind 15,0.0
2030,sc01,01-05 15:00:00+01:00,Wind 09,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 39,9.273858921000002
2030,sc01,01-05 15:00:00+01:00,Solar 44,9.273858921000002
2030,sc01,01-05 15:00:00+01:00,Solar 75,189.5294118
2030,sc01,01-05 15:00:00+01:00,Solar 64,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 51,82.93479549
2030,sc01,01-05 15:00:00+01:00,Wind N03,0.0
2030,sc01,01-05 15:00:00+01:00,Wind 03,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 48,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 68,508.73740369999996
2030,sc01,01-05 15:00:00+01:00,Solar 63,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 20,6.9885186349999335
2030,sc01,01-05 15:00:00+01:00,Solar 22,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 73,157.9411765
2030,sc01,01-05 15:00:00+01:00,Solar 47,9.273858921000002
2030,sc01,01-05 15:00:00+01:00,Wind 04,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 52,0.0
2030,sc01,01-05 15:00:00+01:00,Wind N08,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 24,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 17,0.0
2030,sc01,01-05 15:00:00+01:00,Hydro 42,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 61,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 65,0.0
2030,sc01,01-05 15:00:00+01:00,Wind 06,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 32,921.9275637
2030,sc01,01-05 15:00:00+01:00,Solar 16,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 53,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 08,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 58,0.0
2030,sc01,01-05 15:00:00+01:00,Wind 11,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 40,9.273858921000002
