Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-05 15:00:00+01:00,Solar 54,0.0
2030,sc01,01-05 15:00:00+01:00,CT NG 08,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 18,0.0
2030,sc01,01-05 15:00:00+01:00,Wind N04,21.646717609680262
2030,sc01,01-05 15:00:00+01:00,CC NG 37,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 35,0.0
2030,sc01,01-05 15:00:00+01:00,ST NG 05,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 45,0.0
2030,sc01,01-05 15:00:00+01:00,CC NG 35,0.0
2030,sc01,01-05 15:00:00+01:00,CC NG 05,0.0
2030,sc01,01-05 15:00:00+01:00,Hydro 19,0.023512500000000002
2030,sc01,01-05 15:00:00+01:00,CT NG 42,0.0
2030,sc01,01-05 15:00:00+01:00,Hydro 24,38.24281894265165
2030,sc01,01-05 15:00:00+01:00,Wind 15,15.770441745
2030,sc01,01-05 15:00:00+01:00,Wind 09,1.3030062734999999
2030,sc01,01-05 15:00:00+01:00,Solar 44,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 75,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 39,0.0
2030,sc01,01-05 15:00:00+01:00,CT NG 04,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 64,9.950294115
2030,sc01,01-05 15:00:00+01:00,Solar 51,0.0
2030,sc01,01-05 15:00:00+01:00,Wind N03,19.437039135000003
2030,sc01,01-05 15:00:00+01:00,Wind 03,5.0019609225
2030,sc01,01-05 15:00:00+01:00,CT NG 13,0.0
2030,sc01,01-05 15:00:00+01:00,CT NG 55,0.0
2030,sc01,01-05 15:00:00+01:00,CT NG 68,0.0
2030,sc01,01-05 15:00:00+01:00,CC NG 04,0.0
2030,sc01,01-05 15:00:00+01:00,CC NG 19,0.0
2030,sc01,01-05 15:00:00+01:00,CT NG 21,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 48,0.695539419075
2030,sc01,01-05 15:00:00+01:00,Solar 68,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 63,28.429411762500003
2030,sc01,01-05 15:00:00+01:00,Solar 20,4.252002278625006
2030,sc01,01-05 15:00:00+01:00,Solar 22,4.25493529425
2030,sc01,01-05 15:00:00+01:00,CT NG 43,0.0
2030,sc01,01-05 15:00:00+01:00,CT NG 11,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 73,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 47,0.0
2030,sc01,01-05 15:00:00+01:00,Wind 04,2.50098046125
2030,sc01,01-05 15:00:00+01:00,CT NG 46,0.0
2030,sc01,01-05 15:00:00+01:00,CT NG 05,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 52,4.228879668
