Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,6.839540262886496
2030,sc01,01-01 01:00:00+01:00,0.0
2030,sc01,01-01 02:00:00+01:00,0.0
2030,sc01,01-01 03:00:00+01:00,0.0
2030,sc01,01-01 04:00:00+01:00,0.0
2030,sc01,01-01 05:00:00+01:00,0.0
2030,sc01,01-01 06:00:00+01:00,0.0
2030,sc01,01-01 07:00:00+01:00,0.0
2030,sc01,01-01 08:00:00+01:00,0.0
2030,sc01,01-01 09:00:00+01:00,0.0
2030,sc01,01-01 10:00:00+01:00,0.0
2030,sc01,01-01 11:00:00+01:00,0.0
2030,sc01,01-01 12:00:00+01:00,0.0
2030,sc01,01-01 13:00:00+01:00,0.0
2030,sc01,01-01 14:00:00+01:00,0.0
2030,sc01,01-01 15:00:00+01:00,0.0
2030,sc01,01-01 16:00:00+01:00,0.0
2030,sc01,01-01 17:00:00+01:00,0.0
2030,sc01,01-01 18:00:00+01:00,51.46389060668581
2030,sc01,01-01 19:00:00+01:00,84.03532647328629
2030,sc01,01-01 20:00:00+01:00,84.12435422195895
2030,sc01,01-01 21:00:00+01:00,74.92838856255686
2030,sc01,01-01 22:00:00+01:00,60.06899369761903
2030,sc01,01-01 23:00:00+01:00,29.567625888429628
2030,sc01,01-02 00:00:00+01:00,0.0
2030,sc01,01-02 01:00:00+01:00,0.0
2030,sc01,01-02 02:00:00+01:00,0.0
2030,sc01,01-02 03:00:00+01:00,0.0
2030,sc01,01-02 04:00:00+01:00,0.0
2030,sc01,01-02 05:00:00+01:00,0.0
2030,sc01,01-02 06:00:00+01:00,0.0
2030,sc01,01-02 07:00:00+01:00,63.14355681433807
2030,sc01,01-02 08:00:00+01:00,126.93631437235298
2030,sc01,01-02 09:00:00+01:00,43.665437010821606
2030,sc01,01-02 10:00:00+01:00,23.22004177959913
2030,sc01,01-02 11:00:00+01:00,26.02285657505822
2030,sc01,01-02 12:00:00+01:00,27.343418861649116
2030,sc01,01-02 13:00:00+01:00,26.668089773590594
2030,sc01,01-02 14:00:00+01:00,25.923463625778037
2030,sc01,01-02 15:00:00+01:00,28.656602655547328
2030,sc01,01-02 16:00:00+01:00,36.19042663605439
2030,sc01,01-02 17:00:00+01:00,154.49566953831516
2030,sc01,01-02 18:00:00+01:00,435.5788417299143
2030,sc01,01-02 19:00:00+01:00,460.8717084666927
2030,sc01,01-02 20:00:00+01:00,419.1786574371132
2030,sc01,01-02 21:00:00+01:00,353.85329623298986
2030,sc01,01-02 22:00:00+01:00,284.68666546344235
2030,sc01,01-02 23:00:00+01:00,193.68960494391746
2030,sc01,01-03 00:00:00+01:00,121.95890973370238
