Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,86.14872450620933
2030,sc01,01-01 01:00:00+01:00,-7.709388682997087e-12
2030,sc01,01-01 02:00:00+01:00,-4.511946372076636e-12
2030,sc01,01-01 03:00:00+01:00,-5.6754601018838e-12
2030,sc01,01-01 04:00:00+01:00,8.881784197001252e-13
2030,sc01,01-01 05:00:00+01:00,7.815970093361102e-12
2030,sc01,01-01 06:00:00+01:00,-1.8776091792460647e-12
2030,sc01,01-01 07:00:00+01:00,-2.6272317654729704e-12
2030,sc01,01-01 08:00:00+01:00,-4.0323300254385686e-13
2030,sc01,01-01 09:00:00+01:00,1.588063014423824e-12
2030,sc01,01-01 10:00:00+01:00,-3.8546943414985435e-13
2030,sc01,01-01 11:00:00+01:00,-4.5847770024920464e-12
2030,sc01,01-01 12:00:00+01:00,-7.565503779005667e-12
2030,sc01,01-01 13:00:00+01:00,1.3606893389805919e-12
2030,sc01,01-01 14:00:00+01:00,2.0250467969162855e-13
2030,sc01,01-01 15:00:00+01:00,-1.0020428931056813e-11
2030,sc01,01-01 16:00:00+01:00,4.366285111245816e-12
2030,sc01,01-01 17:00:00+01:00,-4.973799150320701e-12
2030,sc01,01-01 18:00:00+01:00,648.6509831717592
2030,sc01,01-01 19:00:00+01:00,1036.7753300393424
2030,sc01,01-01 20:00:00+01:00,1032.5201377199892
2030,sc01,01-01 21:00:00+01:00,914.8211076573821
2030,sc01,01-01 22:00:00+01:00,734.4998785946128
2030,sc01,01-01 23:00:00+01:00,365.12120603711236
2030,sc01,01-02 00:00:00+01:00,-3.4514613389546867e-12
2030,sc01,01-02 01:00:00+01:00,9.059419880941277e-13
2030,sc01,01-02 02:00:00+01:00,-6.874500968478969e-12
2030,sc01,01-02 03:00:00+01:00,-6.565414878423326e-12
2030,sc01,01-02 04:00:00+01:00,-4.330757974457811e-12
2030,sc01,01-02 05:00:00+01:00,1.737276988933445e-12
2030,sc01,01-02 06:00:00+01:00,-1.0329515021112456e-11
2030,sc01,01-02 07:00:00+01:00,782.8009606801554
2030,sc01,01-02 08:00:00+01:00,1578.6600107312004
2030,sc01,01-02 09:00:00+01:00,577.9128690613898
2030,sc01,01-02 10:00:00+01:00,315.8097258384745
2030,sc01,01-02 11:00:00+01:00,353.93007809846284
2030,sc01,01-02 12:00:00+01:00,371.8907009793075
2030,sc01,01-02 13:00:00+01:00,362.70572637095216
2030,sc01,01-02 14:00:00+01:00,352.57826054531154
2030,sc01,01-02 15:00:00+01:00,389.7509709074539
2030,sc01,01-02 16:00:00+01:00,492.21654389749443
2030,sc01,01-02 17:00:00+01:00,1967.2700872777486
2030,sc01,01-02 18:00:00+01:00,5254.933008427629
2030,sc01,01-02 19:00:00+01:00,5515.83157379225
2030,sc01,01-02 20:00:00+01:00,5064.185773835552
2030,sc01,01-02 21:00:00+01:00,4329.2904342978445
2030,sc01,01-02 22:00:00+01:00,3463.40998210757
2030,sc01,01-02 23:00:00+01:00,2357.6508967900195
2030,sc01,01-03 00:00:00+01:00,1488.1677317087504
2030,sc01,01-03 01:00:00+01:00,913.8431507278754
2030,sc01,01-03 02:00:00+01:00,591.9171012097141
2030,sc01,01-03 03:00:00+01:00,298.8558174661409
2030,sc01,01-03 04:00:00+01:00,271.7315442876573
2030,sc01,01-03 05:00:00+01:00,498.60152048281475
2030,sc01,01-03 06:00:00+01:00,1681.4473541920431
2030,sc01,01-03 07:00:00+01:00,3586.570909427906
2030,sc01,01-03 08:00:00+01:00,5014.532319988104
2030,sc01,01-03 09:00:00+01:00,4245.991284337956
2030,sc01,01-03 10:00:00+01:00,1429.2215598079656
2030,sc01,01-03 11:00:00+01:00,964.9857154218282
2030,sc01,01-03 12:00:00+01:00,911.3332441591944
2030,sc01,01-03 13:00:00+01:00,230.52829961518574
2030,sc01,01-03 14:00:00+01:00,224.08996678112516
2030,sc01,01-03 15:00:00+01:00,253.74431417584887
2030,sc01,01-03 16:00:00+01:00,576.0047316730943
2030,sc01,01-03 17:00:00+01:00,4640.787656159329
2030,sc01,01-03 18:00:00+01:00,6738.154786153914
2030,sc01,01-03 19:00:00+01:00,6667.387239419845
2030,sc01,01-03 20:00:00+01:00,5842.317780320278
2030,sc01,01-03 21:00:00+01:00,4577.3754935888965
2030,sc01,01-03 22:00:00+01:00,3485.677972498768
