Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,2030-01-01T00:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T00:00:00+01:00,WindFarm_1,0.03926875
2030,sc01,2030-01-01T00:00:00+01:00,CCGT_2,0.13553599332874666
2030,sc01,2030-01-01T00:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T00:00:00+01:00,SolarPV_1,0.0
2030,sc01,2030-01-01T01:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T01:00:00+01:00,WindFarm_1,0.036176400000000004
2030,sc01,2030-01-01T01:00:00+01:00,CCGT_2,0.13686507325880604
2030,sc01,2030-01-01T01:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T01:00:00+01:00,SolarPV_1,0.0
2030,sc01,2030-01-01T02:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T02:00:00+01:00,WindFarm_1,0.03355456875
2030,sc01,2030-01-01T02:00:00+01:00,CCGT_2,0.13765104769519046
2030,sc01,2030-01-01T02:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T02:00:00+01:00,SolarPV_1,0.0
2030,sc01,2030-01-01T03:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T03:00:00+01:00,WindFarm_1,0.0321916
2030,sc01,2030-01-01T03:00:00+01:00,CCGT_2,0.13920540451354704
2030,sc01,2030-01-01T03:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T03:00:00+01:00,SolarPV_1,0.0
2030,sc01,2030-01-01T04:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T04:00:00+01:00,WindFarm_1,0.030223125
2030,sc01,2030-01-01T04:00:00+01:00,CCGT_2,0.1466090960590338
2030,sc01,2030-01-01T04:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T04:00:00+01:00,SolarPV_1,0.0
2030,sc01,2030-01-01T05:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T05:00:00+01:00,WindFarm_1,0.02811128125
2030,sc01,2030-01-01T05:00:00+01:00,CCGT_2,0.1574256439998529
2030,sc01,2030-01-01T05:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T05:00:00+01:00,SolarPV_1,0.0
