Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-01 00:00:00+01:00,CCGT_2,0.13553596893109332
2030,sc01,01-01 00:00:00+01:00,WindFarm_1,0.03926875
2030,sc01,01-01 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 00:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-01 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 01:00:00+01:00,CCGT_2,0.1368650488612992
2030,sc01,01-01 01:00:00+01:00,WindFarm_1,0.036176400000000004
2030,sc01,01-01 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 01:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-01 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 02:00:00+01:00,CCGT_2,0.1376511147235427
2030,sc01,01-01 02:00:00+01:00,WindFarm_1,0.03355456875
2030,sc01,01-01 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 02:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-01 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 03:00:00+01:00,CCGT_2,0.13920547123501534
2030,sc01,01-01 03:00:00+01:00,WindFarm_1,0.0321916
2030,sc01,01-01 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 03:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-01 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 04:00:00+01:00,CCGT_2,0.14660916308740346
2030,sc01,01-01 04:00:00+01:00,WindFarm_1,0.030223125
2030,sc01,01-01 04:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 04:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-01 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 05:00:00+01:00,CCGT_2,0.15742571102823072
2030,sc01,01-01 05:00:00+01:00,WindFarm_1,0.02811128125
2030,sc01,01-01 05:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 05:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-01 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 06:00:00+01:00,CCGT_2,0.16497841482168973
2030,sc01,01-01 06:00:00+01:00,WindFarm_1,0.02668404375
2030,sc01,01-01 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 06:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-01 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 07:00:00+01:00,CCGT_2,0.16784476018868802
2030,sc01,01-01 07:00:00+01:00,WindFarm_1,0.024214081250000002
2030,sc01,01-01 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 07:00:00+01:00,SolarPV_1,2.3775000000000002e-05
2030,sc01,01-01 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 08:00:00+01:00,CCGT_2,0.16639060896691785
2030,sc01,01-01 08:00:00+01:00,WindFarm_1,0.021923718749999998
2030,sc01,01-01 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 08:00:00+01:00,SolarPV_1,0.0004486
2030,sc01,01-01 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 09:00:00+01:00,CCGT_2,0.15741843611528666
2030,sc01,01-01 09:00:00+01:00,WindFarm_1,0.018496324999999997
2030,sc01,01-01 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 09:00:00+01:00,SolarPV_1,0.0098104125
2030,sc01,01-01 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 10:00:00+01:00,CCGT_2,0.14461107686767682
2030,sc01,01-01 10:00:00+01:00,WindFarm_1,0.016251462499999998
2030,sc01,01-01 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 10:00:00+01:00,SolarPV_1,0.0248464125
2030,sc01,01-01 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 11:00:00+01:00,CCGT_2,0.13411356381907938
2030,sc01,01-01 11:00:00+01:00,WindFarm_1,0.016789818749999998
2030,sc01,01-01 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 11:00:00+01:00,SolarPV_1,0.034059912500000004
2030,sc01,01-01 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 12:00:00+01:00,CCGT_2,0.12801620309589823
2030,sc01,01-01 12:00:00+01:00,WindFarm_1,0.01765805625
2030,sc01,01-01 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 12:00:00+01:00,SolarPV_1,0.0382747
2030,sc01,01-01 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 13:00:00+01:00,CCGT_2,0.127127690277707
2030,sc01,01-01 13:00:00+01:00,WindFarm_1,0.01791135625
2030,sc01,01-01 13:00:00+01:00,CCGT_1,0.0
