Period,Scenario,LoadLevel,MEUR
2030,sc01,01-01 00:00:00+01:00,0.013541398655905533
2030,sc01,01-01 01:00:00+01:00,0.013674187031732402
2030,sc01,01-01 02:00:00+01:00,0.01375272287202915
2030,sc01,01-01 03:00:00+01:00,0.013908018631090382
2030,sc01,01-01 04:00:00+01:00,0.01464772148406248
2030,sc01,01-01 05:00:00+01:00,0.01572840278883053
2030,sc01,01-01 06:00:00+01:00,0.016482993424835023
2030,sc01,01-01 07:00:00+01:00,0.01676936999045182
2030,sc01,01-01 08:00:00+01:00,0.016624085741884762
2030,sc01,01-01 09:00:00+01:00,0.01572767595227829
2030,sc01,01-01 10:00:00+01:00,0.014448092689849592
2030,sc01,01-01 11:00:00+01:00,0.01339928616116422
2030,sc01,01-01 12:00:00+01:00,0.012790098851311191
2030,sc01,01-01 13:00:00+01:00,0.012701327535645707
2030,sc01,01-01 14:00:00+01:00,0.012804581792756824
2030,sc01,01-01 15:00:00+01:00,0.013397787101890721
2030,sc01,01-01 16:00:00+01:00,0.015225932098307424
2030,sc01,01-01 17:00:00+01:00,0.017218586815644445
2030,sc01,01-01 18:00:00+01:00,0.018050437012775564
2030,sc01,01-01 19:00:00+01:00,0.018064919903005912
2030,sc01,01-01 20:00:00+01:00,0.017751212792290572
2030,sc01,01-01 21:00:00+01:00,0.016998223636349702
2030,sc01,01-01 22:00:00+01:00,0.016138024890614402
2030,sc01,01-01 23:00:00+01:00,0.015409064829928185
2030,sc01,01-02 00:00:00+01:00,0.015323274755292892
2030,sc01,01-02 01:00:00+01:00,0.01503723182359926
2030,sc01,01-02 02:00:00+01:00,0.014881392858360307
2030,sc01,01-02 03:00:00+01:00,0.015103802172561484
2030,sc01,01-02 04:00:00+01:00,0.015585405768163222
2030,sc01,01-02 05:00:00+01:00,0.01632533263119408
2030,sc01,01-02 06:00:00+01:00,0.017192469179793127
2030,sc01,01-02 07:00:00+01:00,0.017510049457219914
2030,sc01,01-02 08:00:00+01:00,0.01789908367195039
2030,sc01,01-02 09:00:00+01:00,0.017308861080668272
2030,sc01,01-02 10:00:00+01:00,0.016262374183575064
2030,sc01,01-02 11:00:00+01:00,0.015517466059713485
2030,sc01,01-02 12:00:00+01:00,0.015162958361874373
2030,sc01,01-02 13:00:00+01:00,0.01513899489537651
2030,sc01,01-02 14:00:00+01:00,0.015253092422115005
2030,sc01,01-02 15:00:00+01:00,0.015710983731021085
2030,sc01,01-02 16:00:00+01:00,0.01722599317613676
2030,sc01,01-02 17:00:00+01:00,0.01899160153881749
2030,sc01,01-02 18:00:00+01:00,0.019750456464895445
2030,sc01,01-02 19:00:00+01:00,0.01965904874090491
2030,sc01,01-02 20:00:00+01:00,0.019368465161102136
2030,sc01,01-02 21:00:00+01:00,0.018637037046576117
2030,sc01,01-02 22:00:00+01:00,0.017585716946760425
2030,sc01,01-02 23:00:00+01:00,0.016781921343038506
2030,sc01,01-03 00:00:00+01:00,0.016464743386843804
2030,sc01,01-03 01:00:00+01:00,0.01583067222796347
2030,sc01,01-03 02:00:00+01:00,0.015377474376675564
2030,sc01,01-03 03:00:00+01:00,0.015328083379058527
2030,sc01,01-03 04:00:00+01:00,0.015677991493680543
2030,sc01,01-03 05:00:00+01:00,0.016386699315568787
2030,sc01,01-03 06:00:00+01:00,0.016935898436300445
2030,sc01,01-03 07:00:00+01:00,0.01715198184163673
2030,sc01,01-03 08:00:00+01:00,0.017193715571348325
2030,sc01,01-03 09:00:00+01:00,0.016304209662227735
2030,sc01,01-03 10:00:00+01:00,0.015018580972125783
2030,sc01,01-03 11:00:00+01:00,0.014153154890416577
2030,sc01,01-03 12:00:00+01:00,0.013742893505215598
2030,sc01,01-03 13:00:00+01:00,0.013487950803498575
2030,sc01,01-03 14:00:00+01:00,0.01334465852897267
2030,sc01,01-03 15:00:00+01:00,0.01365040822359857
2030,sc01,01-03 16:00:00+01:00,0.015052692371782302
2030,sc01,01-03 17:00:00+01:00,0.0167069898897511
2030,sc01,01-03 18:00:00+01:00,0.01728715038781458
2030,sc01,01-03 19:00:00+01:00,0.017140053633682067
2030,sc01,01-03 20:00:00+01:00,0.01691821586938442
2030,sc01,01-03 21:00:00+01:00,0.016324084333280118
2030,sc01,01-03 22:00:00+01:00,0.015515808950742359
2030,sc01,01-03 23:00:00+01:00,0.014710172025141731
2030,sc01,01-04 00:00:00+01:00,0.014293754490148667
2030,sc01,01-04 01:00:00+01:00,0.013856757970642397
2030,sc01,01-04 02:00:00+01:00,0.013545946639423174
2030,sc01,01-04 03:00:00+01:00,0.013454547747362808
2030,sc01,01-04 04:00:00+01:00,0.013601624387103217
2030,sc01,01-04 05:00:00+01:00,0.014095088610146796
2030,sc01,01-04 06:00:00+01:00,0.014867088761500348
2030,sc01,01-04 07:00:00+01:00,0.015574092298860611
2030,sc01,01-04 08:00:00+01:00,0.01585426634065028
2030,sc01,01-04 09:00:00+01:00,0.01518495238939053
2030,sc01,01-04 10:00:00+01:00,0.014078993680942375
2030,sc01,01-04 11:00:00+01:00,0.013276953696753496
2030,sc01,01-04 12:00:00+01:00,0.012756057473754965
2030,sc01,01-04 13:00:00+01:00,0.012690651680434654
2030,sc01,01-04 14:00:00+01:00,0.012908983540981153
2030,sc01,01-04 15:00:00+01:00,0.013495400287381321
2030,sc01,01-04 16:00:00+01:00,0.015193681267626446
2030,sc01,01-04 17:00:00+01:00,0.017143681562239756
2030,sc01,01-04 18:00:00+01:00,0.017654883948950192
2030,sc01,01-04 19:00:00+01:00,0.017610150782666537
2030,sc01,01-04 20:00:00+01:00,0.017506501468426593
2030,sc01,01-04 21:00:00+01:00,0.017283954613693107
2030,sc01,01-04 22:00:00+01:00,0.016849973349336297
2030,sc01,01-04 23:00:00+01:00,0.016541156451355423
2030,sc01,01-05 00:00:00+01:00,0.01642686259120066
2030,sc01,01-05 01:00:00+01:00,0.01614847619460481
2030,sc01,01-05 02:00:00+01:00,0.0159568976320333
2030,sc01,01-05 03:00:00+01:00,0.015955468918544886
2030,sc01,01-05 04:00:00+01:00,0.016197731542277466
2030,sc01,01-05 05:00:00+01:00,0.016757853386940743
2030,sc01,01-05 06:00:00+01:00,0.017673146043929576
2030,sc01,01-05 07:00:00+01:00,0.018492574248423974
2030,sc01,01-05 08:00:00+01:00,0.01885765611257868
2030,sc01,01-05 09:00:00+01:00,0.018233470135614827
2030,sc01,01-05 10:00:00+01:00,0.01696168263959166
2030,sc01,01-05 11:00:00+01:00,0.016028099005427433
2030,sc01,01-05 12:00:00+01:00,0.015389540079086897
2030,sc01,01-05 13:00:00+01:00,0.015090063039735101
2030,sc01,01-05 14:00:00+01:00,0.015003281959634332
2030,sc01,01-05 15:00:00+01:00,0.015350047427219547
2030,sc01,01-05 16:00:00+01:00,0.01694514108487483
2030,sc01,01-05 17:00:00+01:00,0.01888174055189613
2030,sc01,01-05 18:00:00+01:00,0.019417014803679626
2030,sc01,01-05 19:00:00+01:00,0.01915270543458142
2030,sc01,01-05 20:00:00+01:00,0.01873781350849478
2030,sc01,01-05 21:00:00+01:00,0.018111778490813357
2030,sc01,01-05 22:00:00+01:00,0.017208374614413467
