Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,2030-01-01T00:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T00:00:00+01:00,CCGT_2,27.285618925047263
2030,sc01,2030-01-01T00:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T01:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T01:00:00+01:00,CCGT_2,27.553184518524468
2030,sc01,2030-01-01T01:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T02:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T02:00:00+01:00,CCGT_2,27.711414066479282
2030,sc01,2030-01-01T02:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T03:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T03:00:00+01:00,CCGT_2,28.024331593238067
2030,sc01,2030-01-01T03:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T04:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T04:00:00+01:00,CCGT_2,29.514816158904353
2030,sc01,2030-01-01T04:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T05:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T05:00:00+01:00,CCGT_2,31.692364704860207
2030,sc01,2030-01-01T05:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T06:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T06:00:00+01:00,CCGT_2,33.21286628615849
2030,sc01,2030-01-01T06:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T07:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T07:00:00+01:00,CCGT_2,33.78990862291504
2030,sc01,2030-01-01T07:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T08:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T08:00:00+01:00,CCGT_2,33.49715921996264
2030,sc01,2030-01-01T08:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T09:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T09:00:00+01:00,CCGT_2,31.690913636437944
2030,sc01,2030-01-01T09:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T10:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T10:00:00+01:00,CCGT_2,29.112582115187077
2030,sc01,2030-01-01T10:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T11:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T11:00:00+01:00,CCGT_2,26.999260529228113
2030,sc01,2030-01-01T11:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T12:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T12:00:00+01:00,CCGT_2,25.771761788456242
2030,sc01,2030-01-01T12:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T13:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T13:00:00+01:00,CCGT_2,25.59288958210013
2030,sc01,2030-01-01T13:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T14:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T14:00:00+01:00,CCGT_2,25.80094459002567
2030,sc01,2030-01-01T14:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T15:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T15:00:00+01:00,CCGT_2,26.996239958484786
2030,sc01,2030-01-01T15:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T16:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T16:00:00+01:00,CCGT_2,30.679911044985893
2030,sc01,2030-01-01T16:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T17:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T17:00:00+01:00,CCGT_2,34.695065525030884
2030,sc01,2030-01-01T17:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T18:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T18:00:00+01:00,CCGT_2,36.371224980380475
2030,sc01,2030-01-01T18:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T19:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T19:00:00+01:00,CCGT_2,36.40040767876371
2030,sc01,2030-01-01T19:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T20:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T20:00:00+01:00,CCGT_2,35.768294899748255
2030,sc01,2030-01-01T20:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T21:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T21:00:00+01:00,CCGT_2,34.25104357699742
2030,sc01,2030-01-01T21:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T22:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T22:00:00+01:00,CCGT_2,32.517762441161665
2030,sc01,2030-01-01T22:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T23:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T23:00:00+01:00,CCGT_2,31.048924298804028
2030,sc01,2030-01-01T23:00:00+01:00,CCGT_3,0.0
