Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-01 00:00:00+01:00,CCGT_2,27.2856140133994
2030,sc01,01-01 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 01:00:00+01:00,CCGT_2,27.553179606906095
2030,sc01,01-01 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 02:00:00+01:00,CCGT_2,27.71142756038618
2030,sc01,01-01 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 03:00:00+01:00,CCGT_2,28.024345025364198
2030,sc01,01-01 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 04:00:00+01:00,CCGT_2,29.51482965281477
2030,sc01,01-01 04:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 05:00:00+01:00,CCGT_2,31.692378198772264
2030,sc01,01-01 05:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 06:00:00+01:00,CCGT_2,33.212861374501294
2030,sc01,01-01 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 07:00:00+01:00,CCGT_2,33.789903719273795
2030,sc01,01-01 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 08:00:00+01:00,CCGT_2,33.49715922298067
2030,sc01,01-01 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 09:00:00+01:00,CCGT_2,31.69091363945168
2030,sc01,01-01 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 10:00:00+01:00,CCGT_2,29.11258211817936
2030,sc01,01-01 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 11:00:00+01:00,CCGT_2,26.999260529795134
2030,sc01,01-01 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 12:00:00+01:00,CCGT_2,25.771761789016104
2030,sc01,01-01 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 13:00:00+01:00,CCGT_2,25.592889582661428
2030,sc01,01-01 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 14:00:00+01:00,CCGT_2,25.800944590594124
2030,sc01,01-01 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 15:00:00+01:00,CCGT_2,26.99623995904323
2030,sc01,01-01 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 16:00:00+01:00,CCGT_2,30.679911047996768
2030,sc01,01-01 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 17:00:00+01:00,CCGT_2,34.695065528034604
2030,sc01,01-01 17:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 18:00:00+01:00,CCGT_2,36.371224983394214
2030,sc01,01-01 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 19:00:00+01:00,CCGT_2,36.40040768177459
2030,sc01,01-01 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 20:00:00+01:00,CCGT_2,35.768294902751975
2030,sc01,01-01 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 21:00:00+01:00,CCGT_2,34.25103867336552
2030,sc01,01-01 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 22:00:00+01:00,CCGT_2,32.51775752956671
2030,sc01,01-01 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 23:00:00+01:00,CCGT_2,31.04891938717925
2030,sc01,01-01 23:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 00:00:00+01:00,CCGT_2,30.87605431451126
2030,sc01,01-02 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 01:00:00+01:00,CCGT_2,30.29968423459711
2030,sc01,01-02 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 02:00:00+01:00,CCGT_2,29.985672221376948
2030,sc01,01-02 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 03:00:00+01:00,CCGT_2,30.43382199190539
2030,sc01,01-02 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 04:00:00+01:00,CCGT_2,31.404242415302612
2030,sc01,01-02 04:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 05:00:00+01:00,CCGT_2,32.89517841798802
2030,sc01,01-02 05:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 06:00:00+01:00,CCGT_2,34.6424390786633
2030,sc01,01-02 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 07:00:00+01:00,CCGT_2,35.282356201578565
2030,sc01,01-02 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 08:00:00+01:00,CCGT_2,36.06625140257484
2030,sc01,01-02 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 09:00:00+01:00,CCGT_2,34.876966143574734
2030,sc01,01-02 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 10:00:00+01:00,CCGT_2,32.76831856072607
2030,sc01,01-02 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 11:00:00+01:00,CCGT_2,31.267345429396798
2030,sc01,01-02 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 12:00:00+01:00,CCGT_2,30.553020384118085
2030,sc01,01-02 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 13:00:00+01:00,CCGT_2,30.504734537589332
2030,sc01,01-02 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 14:00:00+01:00,CCGT_2,30.73463849017051
2030,sc01,01-02 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 15:00:00+01:00,CCGT_2,31.657279188696346
2030,sc01,01-02 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 16:00:00+01:00,CCGT_2,34.709989178004044
2030,sc01,01-02 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 17:00:00+01:00,CCGT_2,38.267650355191726
2030,sc01,01-02 17:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 18:00:00+01:00,CCGT_2,39.79672597959923
2030,sc01,01-02 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 19:00:00+01:00,CCGT_2,39.612541469710266
2030,sc01,01-02 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 20:00:00+01:00,CCGT_2,39.02702208588558
2030,sc01,01-02 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 21:00:00+01:00,CCGT_2,37.55321087046864
2030,sc01,01-02 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 22:00:00+01:00,CCGT_2,35.43482449273732
2030,sc01,01-02 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 23:00:00+01:00,CCGT_2,33.81519441270427
2030,sc01,01-02 23:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 00:00:00+01:00,CCGT_2,33.17608795803142
2030,sc01,01-03 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 01:00:00+01:00,CCGT_2,31.898448820608014
2030,sc01,01-03 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 02:00:00+01:00,CCGT_2,30.985265333719756
2030,sc01,01-03 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 03:00:00+01:00,CCGT_2,30.885743583348166
2030,sc01,01-03 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 04:00:00+01:00,CCGT_2,31.5908005717981
2030,sc01,01-03 04:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 05:00:00+01:00,CCGT_2,33.018830908079956
2030,sc01,01-03 05:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 06:00:00+01:00,CCGT_2,34.12545479572742
2030,sc01,01-03 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 07:00:00+01:00,CCGT_2,34.56085800203769
2030,sc01,01-03 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 08:00:00+01:00,CCGT_2,34.64495052964033
2030,sc01,01-03 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 09:00:00+01:00,CCGT_2,32.852616110158664
2030,sc01,01-03 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 10:00:00+01:00,CCGT_2,30.26210318796685
2030,sc01,01-03 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 11:00:00+01:00,CCGT_2,28.51828907964002
2030,sc01,01-03 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 12:00:00+01:00,CCGT_2,27.691621607124944
2030,sc01,01-03 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 13:00:00+01:00,CCGT_2,27.177917791784555
2030,sc01,01-03 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 14:00:00+01:00,CCGT_2,26.88918707842425
2030,sc01,01-03 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 15:00:00+01:00,CCGT_2,27.50526584283155
2030,sc01,01-03 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 16:00:00+01:00,CCGT_2,30.330836891783974
2030,sc01,01-03 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 17:00:00+01:00,CCGT_2,33.66420921805663
2030,sc01,01-03 17:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 18:00:00+01:00,CCGT_2,34.83321958531865
2030,sc01,01-03 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 18:00:00+01:00,CCGT_3,0.0
