Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-01 00:00:00+01:00,Node_2,0.9500263436970529
2030,sc01,01-01 00:00:00+01:00,Node_1,0.9500189263345573
2030,sc01,01-01 00:00:00+01:00,Node_3,0.95
2030,sc01,01-01 01:00:00+01:00,Node_2,0.9500276064091744
2030,sc01,01-01 01:00:00+01:00,Node_1,0.9500193762466738
2030,sc01,01-01 01:00:00+01:00,Node_3,0.95
2030,sc01,01-01 02:00:00+01:00,Node_2,0.9500286968346907
2030,sc01,01-01 02:00:00+01:00,Node_1,0.9500199756121157
2030,sc01,01-01 02:00:00+01:00,Node_3,0.95
2030,sc01,01-01 03:00:00+01:00,Node_2,0.9500305002423256
2030,sc01,01-01 03:00:00+01:00,Node_1,0.9500209929807486
2030,sc01,01-01 03:00:00+01:00,Node_3,0.95
2030,sc01,01-01 04:00:00+01:00,Node_2,0.9500353744968677
2030,sc01,01-01 04:00:00+01:00,Node_1,0.9500235518993247
2030,sc01,01-01 04:00:00+01:00,Node_3,0.95
2030,sc01,01-01 05:00:00+01:00,Node_2,0.9500417056869958
2030,sc01,01-01 05:00:00+01:00,Node_1,0.9500267385356139
2030,sc01,01-01 05:00:00+01:00,Node_3,0.95
2030,sc01,01-01 06:00:00+01:00,Node_2,0.9500433946268252
2030,sc01,01-01 06:00:00+01:00,Node_1,0.9500246642110435
2030,sc01,01-01 06:00:00+01:00,Node_3,0.95
2030,sc01,01-01 07:00:00+01:00,Node_2,0.9500437232189225
2030,sc01,01-01 07:00:00+01:00,Node_1,0.9500186896891106
2030,sc01,01-01 07:00:00+01:00,Node_3,0.95
2030,sc01,01-01 08:00:00+01:00,Node_2,0.9500405138699948
2030,sc01,01-01 08:00:00+01:00,Node_1,0.9500154694327915
2030,sc01,01-01 08:00:00+01:00,Node_3,0.95
2030,sc01,01-01 09:00:00+01:00,Node_2,0.9500335351351846
2030,sc01,01-01 09:00:00+01:00,Node_1,0.9500084903743904
2030,sc01,01-01 09:00:00+01:00,Node_3,0.95
2030,sc01,01-01 10:00:00+01:00,Node_2,0.9500237899865318
2030,sc01,01-01 10:00:00+01:00,Node_1,0.95
2030,sc01,01-01 10:00:00+01:00,Node_3,0.95
2030,sc01,01-01 11:00:00+01:00,Node_2,0.9500148529835102
2030,sc01,01-01 11:00:00+01:00,Node_1,0.95
2030,sc01,01-01 11:00:00+01:00,Node_3,0.95
2030,sc01,01-01 12:00:00+01:00,Node_2,0.9500125818063007
2030,sc01,01-01 12:00:00+01:00,Node_1,0.95
2030,sc01,01-01 12:00:00+01:00,Node_3,0.95
2030,sc01,01-01 13:00:00+01:00,Node_2,0.9500119880554853
2030,sc01,01-01 13:00:00+01:00,Node_1,0.95
2030,sc01,01-01 13:00:00+01:00,Node_3,0.95
2030,sc01,01-01 14:00:00+01:00,Node_2,0.9500123699467735
2030,sc01,01-01 14:00:00+01:00,Node_1,0.95
2030,sc01,01-01 14:00:00+01:00,Node_3,0.95
2030,sc01,01-01 15:00:00+01:00,Node_2,0.950015183882692
2030,sc01,01-01 15:00:00+01:00,Node_1,0.95
2030,sc01,01-01 15:00:00+01:00,Node_3,0.95
2030,sc01,01-01 16:00:00+01:00,Node_2,0.9500280509051288
2030,sc01,01-01 16:00:00+01:00,Node_1,0.9500030058900385
2030,sc01,01-01 16:00:00+01:00,Node_3,0.95
2030,sc01,01-01 17:00:00+01:00,Node_2,0.950038282627886
2030,sc01,01-01 17:00:00+01:00,Node_1,0.9500132380872246
2030,sc01,01-01 17:00:00+01:00,Node_3,0.95
2030,sc01,01-01 18:00:00+01:00,Node_2,0.9500400857478184
2030,sc01,01-01 18:00:00+01:00,Node_1,0.950015041290764
2030,sc01,01-01 18:00:00+01:00,Node_3,0.95
2030,sc01,01-01 19:00:00+01:00,Node_2,0.9500396523118398
2030,sc01,01-01 19:00:00+01:00,Node_1,0.9500146078346879
2030,sc01,01-01 19:00:00+01:00,Node_3,0.95
2030,sc01,01-01 20:00:00+01:00,Node_2,0.9500386252445678
2030,sc01,01-01 20:00:00+01:00,Node_1,0.9500135807197928
2030,sc01,01-01 20:00:00+01:00,Node_3,0.95
2030,sc01,01-01 21:00:00+01:00,Node_2,0.9500331440025266
2030,sc01,01-01 21:00:00+01:00,Node_1,0.9500141757604721
2030,sc01,01-01 21:00:00+01:00,Node_3,0.95
2030,sc01,01-01 22:00:00+01:00,Node_2,0.950030476770658
2030,sc01,01-01 22:00:00+01:00,Node_1,0.9500144113592643
2030,sc01,01-01 22:00:00+01:00,Node_3,0.95
2030,sc01,01-01 23:00:00+01:00,Node_2,0.9500300569697571
2030,sc01,01-01 23:00:00+01:00,Node_1,0.9500158919123162
2030,sc01,01-01 23:00:00+01:00,Node_3,0.95
2030,sc01,01-02 00:00:00+01:00,Node_2,0.9500339675932967
2030,sc01,01-02 00:00:00+01:00,Node_1,0.9500093004504694
2030,sc01,01-02 00:00:00+01:00,Node_3,0.95
2030,sc01,01-02 01:00:00+01:00,Node_2,0.9500303538822111
2030,sc01,01-02 01:00:00+01:00,Node_1,0.9500143161403789
2030,sc01,01-02 01:00:00+01:00,Node_3,0.95
2030,sc01,01-02 02:00:00+01:00,Node_2,0.9500312410235301
2030,sc01,01-02 02:00:00+01:00,Node_1,0.9500153170817018
2030,sc01,01-02 02:00:00+01:00,Node_3,0.95
2030,sc01,01-02 03:00:00+01:00,Node_2,0.9500370932113079
2030,sc01,01-02 03:00:00+01:00,Node_1,0.9500124262121675
2030,sc01,01-02 03:00:00+01:00,Node_3,0.95
2030,sc01,01-02 04:00:00+01:00,Node_2,0.9500367545579427
2030,sc01,01-02 04:00:00+01:00,Node_1,0.9500190167177505
2030,sc01,01-02 04:00:00+01:00,Node_3,0.95
