Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,545.359942036022
2030,sc01,01-01 01:00:00+01:00,311.7000144868507
2030,sc01,01-01 02:00:00+01:00,82.98568105540147
2030,sc01,01-01 03:00:00+01:00,4.334310688136611e-13
2030,sc01,01-01 04:00:00+01:00,-2.9416469260468148e-12
2030,sc01,01-01 05:00:00+01:00,-4.408917675391422e-12
2030,sc01,01-01 06:00:00+01:00,-2.8386182293616002e-12
2030,sc01,01-01 07:00:00+01:00,-5.808686864838819e-12
2030,sc01,01-01 08:00:00+01:00,-8.180123245438153e-13
2030,sc01,01-01 09:00:00+01:00,4.547473508864641e-13
2030,sc01,01-01 10:00:00+01:00,1.8474111129762605e-13
2030,sc01,01-01 11:00:00+01:00,-7.958078640513122e-13
2030,sc01,01-01 12:00:00+01:00,1.6143530956469476e-11
2030,sc01,01-01 13:00:00+01:00,-3.183231456205249e-12
2030,sc01,01-01 14:00:00+01:00,-2.1373125491663814e-11
2030,sc01,01-01 15:00:00+01:00,2.0463630789890885e-12
2030,sc01,01-01 16:00:00+01:00,-2.3874235921539366e-12
2030,sc01,01-01 17:00:00+01:00,-5.229594535194337e-12
2030,sc01,01-01 18:00:00+01:00,1072.1483102523068
2030,sc01,01-01 19:00:00+01:00,1454.7667251458493
2030,sc01,01-01 20:00:00+01:00,1455.7136973693366
2030,sc01,01-01 21:00:00+01:00,1350.442702409105
2030,sc01,01-01 22:00:00+01:00,1181.544722689826
2030,sc01,01-01 23:00:00+01:00,823.911331359609
2030,sc01,01-02 00:00:00+01:00,378.3295605968885
2030,sc01,01-02 01:00:00+01:00,50.95647543750266
2030,sc01,01-02 02:00:00+01:00,-6.643574579356937e-12
2030,sc01,01-02 03:00:00+01:00,-1.900701818158268e-12
2030,sc01,01-02 04:00:00+01:00,-8.242295734817162e-13
2030,sc01,01-02 05:00:00+01:00,1.9824142327706795e-11
2030,sc01,01-02 06:00:00+01:00,340.2950432309123
2030,sc01,01-02 07:00:00+01:00,1177.7909420632568
2030,sc01,01-02 08:00:00+01:00,1926.7713085230575
2030,sc01,01-02 09:00:00+01:00,888.3965500685312
2030,sc01,01-02 10:00:00+01:00,339.35452878712124
2030,sc01,01-02 11:00:00+01:00,374.5318333105987
2030,sc01,01-02 12:00:00+01:00,391.64076368365477
2030,sc01,01-02 13:00:00+01:00,380.51934913578964
2030,sc01,01-02 14:00:00+01:00,366.57895452972286
2030,sc01,01-02 15:00:00+01:00,405.63472887986586
2030,sc01,01-02 16:00:00+01:00,508.1333889949494
2030,sc01,01-02 17:00:00+01:00,1966.0418101135524
2030,sc01,01-02 18:00:00+01:00,5245.662024222704
2030,sc01,01-02 19:00:00+01:00,5506.467221778294
2030,sc01,01-02 20:00:00+01:00,5054.259176167231
2030,sc01,01-02 21:00:00+01:00,4311.302444661727
2030,sc01,01-02 22:00:00+01:00,3461.929816304238
2030,sc01,01-02 23:00:00+01:00,2541.786396948209
2030,sc01,01-03 00:00:00+01:00,1878.337393999485
2030,sc01,01-03 01:00:00+01:00,1314.663313584294
2030,sc01,01-03 02:00:00+01:00,1013.7137440310577
2030,sc01,01-03 03:00:00+01:00,739.0217216674874
2030,sc01,01-03 04:00:00+01:00,718.982945514581
2030,sc01,01-03 05:00:00+01:00,933.648089801622
2030,sc01,01-03 06:00:00+01:00,1859.8759732743413
2030,sc01,01-03 07:00:00+01:00,3562.9654788403955
2030,sc01,01-03 08:00:00+01:00,5012.838857780608
2030,sc01,01-03 09:00:00+01:00,4244.396674706302
2030,sc01,01-03 10:00:00+01:00,1449.7790360922963
2030,sc01,01-03 11:00:00+01:00,1211.7430613930808
2030,sc01,01-03 12:00:00+01:00,1181.4510740779156
2030,sc01,01-03 13:00:00+01:00,448.9218867654488
2030,sc01,01-03 14:00:00+01:00,372.5766747712328
2030,sc01,01-03 15:00:00+01:00,355.7404294050302
2030,sc01,01-03 16:00:00+01:00,695.3637899873531
2030,sc01,01-03 17:00:00+01:00,4641.960996241061
2030,sc01,01-03 18:00:00+01:00,6738.208978458354
2030,sc01,01-03 19:00:00+01:00,6672.710671471705
2030,sc01,01-03 20:00:00+01:00,5845.784900962677
2030,sc01,01-03 21:00:00+01:00,4579.1259136232975
2030,sc01,01-03 22:00:00+01:00,3496.5332080835624
2030,sc01,01-03 23:00:00+01:00,2518.5209096521253
2030,sc01,01-04 00:00:00+01:00,1876.136001455315
2030,sc01,01-04 01:00:00+01:00,1323.6676878382254
2030,sc01,01-04 02:00:00+01:00,958.8135878267016
2030,sc01,01-04 03:00:00+01:00,755.0327213755846
2030,sc01,01-04 04:00:00+01:00,674.27880592142
2030,sc01,01-04 05:00:00+01:00,840.7534046874728
2030,sc01,01-04 06:00:00+01:00,1581.0300442166817
2030,sc01,01-04 07:00:00+01:00,3026.7387902004684
2030,sc01,01-04 08:00:00+01:00,4418.962297359792
2030,sc01,01-04 09:00:00+01:00,3812.3686715430385
2030,sc01,01-04 10:00:00+01:00,630.1700536008341
2030,sc01,01-04 11:00:00+01:00,560.5797902291503
2030,sc01,01-04 12:00:00+01:00,530.7714777440035
2030,sc01,01-04 13:00:00+01:00,485.6099588568692
2030,sc01,01-04 14:00:00+01:00,368.97159923003835
2030,sc01,01-04 15:00:00+01:00,379.13732426166564
2030,sc01,01-04 16:00:00+01:00,636.9222002334315
2030,sc01,01-04 17:00:00+01:00,2010.0419565419963
2030,sc01,01-04 18:00:00+01:00,4743.940855568094
2030,sc01,01-04 19:00:00+01:00,5976.569544423147
2030,sc01,01-04 20:00:00+01:00,5038.315147810597
2030,sc01,01-04 21:00:00+01:00,3851.0743683974797
2030,sc01,01-04 22:00:00+01:00,3018.994089945773
2030,sc01,01-04 23:00:00+01:00,2325.4584366825065
2030,sc01,01-05 00:00:00+01:00,1744.2749753003068
2030,sc01,01-05 01:00:00+01:00,1259.3090667426618
2030,sc01,01-05 02:00:00+01:00,887.8312960657474
2030,sc01,01-05 03:00:00+01:00,634.9628562534118
2030,sc01,01-05 04:00:00+01:00,527.4125161294669
2030,sc01,01-05 05:00:00+01:00,557.0852007406236
2030,sc01,01-05 06:00:00+01:00,722.7360715235188
2030,sc01,01-05 07:00:00+01:00,1139.5042929178915
2030,sc01,01-05 08:00:00+01:00,1615.4477802486729
2030,sc01,01-05 09:00:00+01:00,640.678199443161
2030,sc01,01-05 10:00:00+01:00,292.5465651732186
2030,sc01,01-05 11:00:00+01:00,388.27470000946346
2030,sc01,01-05 12:00:00+01:00,380.6815457645339
2030,sc01,01-05 13:00:00+01:00,299.98296715064566
2030,sc01,01-05 14:00:00+01:00,230.80478109511137
2030,sc01,01-05 15:00:00+01:00,273.1116434389684
2030,sc01,01-05 16:00:00+01:00,404.61058517512765
2030,sc01,01-05 17:00:00+01:00,2239.5085692438083
2030,sc01,01-05 18:00:00+01:00,5470.680892389592
2030,sc01,01-05 19:00:00+01:00,5655.057791018999
2030,sc01,01-05 20:00:00+01:00,3973.6464208917487
2030,sc01,01-05 21:00:00+01:00,3191.600756535841
2030,sc01,01-05 22:00:00+01:00,2770.794358432771
2030,sc01,01-05 23:00:00+01:00,2270.6028721875823
2030,sc01,01-06 00:00:00+01:00,1740.647312220437
2030,sc01,01-06 01:00:00+01:00,1259.0225903268802
2030,sc01,01-06 02:00:00+01:00,940.550532770325
2030,sc01,01-06 03:00:00+01:00,675.9808100274789
2030,sc01,01-06 04:00:00+01:00,528.2671365634496
2030,sc01,01-06 05:00:00+01:00,470.72482862007155
2030,sc01,01-06 06:00:00+01:00,608.9656195366973
2030,sc01,01-06 07:00:00+01:00,864.930259836808
2030,sc01,01-06 08:00:00+01:00,1036.5896198113446
