,Weight
sti1,234
sti10,189
sti11,151
sti12,235
sti13,113
sti14,55
sti15,22
sti16,187
sti17,391
sti18,6
sti19,166
sti2,183
sti20,206
sti21,28
sti22,202
sti23,226
sti24,11
sti25,126
sti26,142
sti27,87
sti28,79
sti29,9
sti3,67
sti30,262
sti31,191
sti32,277
sti33,246
sti34,11
sti35,355
sti36,176
sti37,122
sti38,186
sti39,200
sti4,11
sti40,173
sti41,1
sti42,56
sti43,145
sti44,120
sti45,99
sti46,147
sti47,124
sti48,26
sti49,228
sti5,355
sti50,154
sti51,327
sti52,127
sti53,20
sti54,121
sti55,44
sti56,197
sti57,15
sti58,131
sti59,148
sti6,324
sti60,63
sti7,16
sti8,188
sti9,235
