Period,Scenario,LoadLevel,mEUR
2030,sc01,01-05 20:00:00+01:00,8571.153493141048
2030,sc01,01-07 01:00:00+01:00,28001.903709978003
2030,sc01,01-08 00:00:00+01:00,2978.3535308774394
2030,sc01,01-09 08:00:00+01:00,43.128626775139985
2030,sc01,01-13 16:00:00+01:00,44.89290273803997
2030,sc01,01-13 19:00:00+01:00,2315.332027431604
2030,sc01,01-13 23:00:00+01:00,684.9342361406307
2030,sc01,01-14 08:00:00+01:00,47.85324590664
2030,sc01,01-14 16:00:00+01:00,275.41728695696224
2030,sc01,01-14 22:00:00+01:00,3472.829522243297
2030,sc01,01-15 08:00:00+01:00,475.56778754819516
2030,sc01,01-15 14:00:00+01:00,25.113236753744058
2030,sc01,01-16 19:00:00+01:00,9121.946806455477
2030,sc01,01-16 21:00:00+01:00,1615.1731770059862
2030,sc01,01-18 23:00:00+01:00,1739.4609243686396
2030,sc01,01-19 09:00:00+01:00,48.17374723302009
2030,sc01,01-19 11:00:00+01:00,172.87315327703945
2030,sc01,01-20 07:00:00+01:00,252.11983845912505
2030,sc01,01-20 08:00:00+01:00,94.10852020612504
2030,sc01,01-20 09:00:00+01:00,31.815465093520018
2030,sc01,01-20 21:00:00+01:00,455.172071101881
2030,sc01,01-21 00:00:00+01:00,662.0659617331199
2030,sc01,01-21 18:00:00+01:00,9137.089904397148
2030,sc01,01-21 19:00:00+01:00,467.1969828182752
2030,sc01,01-22 08:00:00+01:00,54.243760069530026
2030,sc01,01-22 12:00:00+01:00,5.94110281755
2030,sc01,01-22 13:00:00+01:00,6.454665528544999
2030,sc01,01-23 01:00:00+01:00,41.01913014678749
2030,sc01,01-23 08:00:00+01:00,6.288835080510356
2030,sc01,01-23 14:00:00+01:00,15.127144820589976
2030,sc01,01-23 15:00:00+01:00,47.984446558660956
2030,sc01,01-23 16:00:00+01:00,59.66746599400954
2030,sc01,01-24 16:00:00+01:00,93219.16703908972
2030,sc01,01-24 22:00:00+01:00,5747.044878757335
2030,sc01,01-25 14:00:00+01:00,20652.23610576775
2030,sc01,01-25 19:00:00+01:00,3712.8814118218947
2030,sc01,01-27 13:00:00+01:00,1132.747247946964
2030,sc01,01-27 19:00:00+01:00,380.1418213650588
2030,sc01,01-27 22:00:00+01:00,509.75951191125137
2030,sc01,01-28 06:00:00+01:00,20.95770239757004
2030,sc01,01-28 07:00:00+01:00,217.97653733894577
2030,sc01,01-29 04:00:00+01:00,16967.104886915837
