Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-05 20:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-05 20:00:00+01:00,Node_2,Node_3,eac1,0.033939279765261565
2030,sc01,01-05 20:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-05 20:00:00+01:00,Node_4,Node_5,cac1,0.15312772200000002
2030,sc01,01-05 20:00:00+01:00,Node_6,Node_7,eac1,0.1477876785661792
2030,sc01,01-05 20:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-05 20:00:00+01:00,Node_2,Node_6,eac1,-0.24059472376526164
2030,sc01,01-05 20:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-05 20:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-05 20:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 20:00:00+01:00,Node_3,Node_6,eac1,-0.17736612239280525
2030,sc01,01-05 20:00:00+01:00,Node_7,Node_8,eac1,0.020181243566179174
2030,sc01,01-05 20:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-05 20:00:00+01:00,Node_4,Node_6,eac1,-0.2524388593933957
2030,sc01,01-05 20:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-05 20:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-05 20:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-05 20:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-05 20:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-05 20:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-05 20:00:00+01:00,Node_6,Node_8,eac1,0.19349020913235826
2030,sc01,01-05 20:00:00+01:00,Node_4,Node_9,eac1,-0.06692405244853739
2030,sc01,01-05 20:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-05 20:00:00+01:00,Node_1,Node_6,cac1,0.27844068531249994
2030,sc01,01-05 20:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-05 20:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-05 20:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-05 20:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-05 20:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 20:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-05 20:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-05 20:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-05 20:00:00+01:00,Node_4,Node_5,eac1,0.15312772200000002
2030,sc01,01-05 20:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-05 20:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-05 20:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-05 20:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-05 20:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-05 20:00:00+01:00,Node_3,Node_4,eac1,0.1910628281580669
2030,sc01,01-05 20:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-05 20:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-05 20:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-05 20:00:00+01:00,Node_8,Node_9,eac1,0.1945304874485374
2030,sc01,01-05 20:00:00+01:00,Node_8,Node_9,cac2,0.0
