Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-05 20:00:00+01:00,Coal,0.0
2030,sc01,01-05 20:00:00+01:00,Oil,0.0
2030,sc01,01-05 20:00:00+01:00,Nuclear,13.888800000000002
2030,sc01,01-05 20:00:00+01:00,Wind,4.5072
2030,sc01,01-05 20:00:00+01:00,Gas,4.0218985007999954
2030,sc01,01-05 20:00:00+01:00,Solar,0.0
2030,sc01,01-07 01:00:00+01:00,Coal,0.0
2030,sc01,01-07 01:00:00+01:00,Oil,0.0
2030,sc01,01-07 01:00:00+01:00,Nuclear,31.98590146664
2030,sc01,01-07 01:00:00+01:00,Wind,19.558
2030,sc01,01-07 01:00:00+01:00,Gas,0.0
2030,sc01,01-07 01:00:00+01:00,Solar,0.0
2030,sc01,01-08 00:00:00+01:00,Coal,0.0
2030,sc01,01-08 00:00:00+01:00,Oil,0.0
2030,sc01,01-08 00:00:00+01:00,Nuclear,11.767246378655999
2030,sc01,01-08 00:00:00+01:00,Wind,6.4256
2030,sc01,01-08 00:00:00+01:00,Gas,0.0
2030,sc01,01-08 00:00:00+01:00,Solar,0.0
2030,sc01,01-09 08:00:00+01:00,Coal,0.0
2030,sc01,01-09 08:00:00+01:00,Oil,0.0
2030,sc01,01-09 08:00:00+01:00,Nuclear,1.3062342258379993
2030,sc01,01-09 08:00:00+01:00,Wind,0.8424
2030,sc01,01-09 08:00:00+01:00,Gas,0.0
2030,sc01,01-09 08:00:00+01:00,Solar,0.7072
2030,sc01,01-13 16:00:00+01:00,Coal,0.0
2030,sc01,01-13 16:00:00+01:00,Oil,0.0
2030,sc01,01-13 16:00:00+01:00,Nuclear,1.3961900912679992
2030,sc01,01-13 16:00:00+01:00,Wind,0.684
2030,sc01,01-13 16:00:00+01:00,Gas,0.0
2030,sc01,01-13 16:00:00+01:00,Solar,0.4776
2030,sc01,01-13 19:00:00+01:00,Coal,0.0
2030,sc01,01-13 19:00:00+01:00,Oil,0.0
2030,sc01,01-13 19:00:00+01:00,Nuclear,6.1728000000000005
2030,sc01,01-13 19:00:00+01:00,Wind,2.9184
2030,sc01,01-13 19:00:00+01:00,Gas,2.933842598128002
2030,sc01,01-13 19:00:00+01:00,Solar,0.0
2030,sc01,01-13 23:00:00+01:00,Coal,0.0
2030,sc01,01-13 23:00:00+01:00,Oil,0.0
2030,sc01,01-13 23:00:00+01:00,Nuclear,4.6296
2030,sc01,01-13 23:00:00+01:00,Wind,2.16
2030,sc01,01-13 23:00:00+01:00,Gas,0.6388595940359996
