Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-05 20:00:00+01:00,CCGT_1,1.0
2030,sc01,01-05 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 20:00:00+01:00,BrownLignite,1.0
2030,sc01,01-05 20:00:00+01:00,OCGT_2,1.0
2030,sc01,01-05 20:00:00+01:00,OCGT_1,1.0
2030,sc01,01-05 20:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-05 20:00:00+01:00,OCGT_3,1.0
2030,sc01,01-05 20:00:00+01:00,CCGT_2,1.0
2030,sc01,01-05 20:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-05 20:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-05 20:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-05 20:00:00+01:00,CCGT_3,1.0
2030,sc01,01-05 20:00:00+01:00,CCGT_4,0.6652602163295884
2030,sc01,01-07 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-07 01:00:00+01:00,Nuclear,1.0
2030,sc01,01-07 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-07 01:00:00+01:00,OCGT_2,0.0
2030,sc01,01-07 01:00:00+01:00,OCGT_1,0.0
2030,sc01,01-07 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-07 01:00:00+01:00,OCGT_3,0.0
2030,sc01,01-07 01:00:00+01:00,CCGT_2,0.0
2030,sc01,01-07 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-07 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-07 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-07 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-07 01:00:00+01:00,CCGT_4,0.3347397836704116
2030,sc01,01-08 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 00:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 00:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 00:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 00:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 00:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 08:00:00+01:00,Nuclear,0.10670786125842446
2030,sc01,01-09 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 08:00:00+01:00,CCGT_2,0.0
2030,sc01,01-09 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-13 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 16:00:00+01:00,Nuclear,0.9417082261340074
2030,sc01,01-13 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-13 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-13 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-13 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-13 16:00:00+01:00,CCGT_2,0.0
2030,sc01,01-13 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-13 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-13 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-13 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 16:00:00+01:00,CCGT_4,0.0
2030,sc01,01-13 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-13 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-13 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-13 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-13 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-13 19:00:00+01:00,CCGT_2,0.9336195355599993
2030,sc01,01-13 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-13 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-13 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-13 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 19:00:00+01:00,CCGT_4,0.5003144680958803
2030,sc01,01-13 23:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 23:00:00+01:00,Nuclear,0.0
2030,sc01,01-13 23:00:00+01:00,BrownLignite,0.0
2030,sc01,01-13 23:00:00+01:00,OCGT_2,0.0
2030,sc01,01-13 23:00:00+01:00,OCGT_1,0.0
2030,sc01,01-13 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 23:00:00+01:00,OCGT_3,0.0
2030,sc01,01-13 23:00:00+01:00,CCGT_2,0.06638046444000067
2030,sc01,01-13 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-13 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-13 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-13 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 23:00:00+01:00,CCGT_4,0.3401700277752808
2030,sc01,01-14 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 08:00:00+01:00,Nuclear,0.034792511088647116
2030,sc01,01-14 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 08:00:00+01:00,CCGT_2,0.0
2030,sc01,01-14 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 08:00:00+01:00,CCGT_4,0.15951550412883883
2030,sc01,01-14 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 16:00:00+01:00,Nuclear,0.9652074889113529
2030,sc01,01-14 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 16:00:00+01:00,CCGT_2,0.0
2030,sc01,01-14 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 16:00:00+01:00,CCGT_4,0.8831646709018729
2030,sc01,01-14 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 22:00:00+01:00,CCGT_2,0.8684276134399984
2030,sc01,01-14 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 22:00:00+01:00,CCGT_4,0.7012505236539331
2030,sc01,01-15 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 08:00:00+01:00,CCGT_2,0.13157238656000164
2030,sc01,01-15 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
