,Weight
sti1,1115
sti10,1
sti100,45
sti11,979
sti12,1
sti13,45
sti14,44
sti15,71
sti16,100
sti17,27
sti18,141
sti19,35
sti2,32
sti20,33
sti21,423
sti22,108
sti23,72
sti24,19
sti25,1
sti26,13
sti27,19
sti28,54
sti29,27
sti3,59
sti30,45
sti31,47
sti32,41
sti33,136
sti34,48
sti35,52
sti36,25
sti37,32
sti38,42
sti39,169
sti4,1
sti40,28
sti41,37
sti42,39
sti43,15
sti44,980
sti45,50
sti46,66
sti47,34
sti48,50
sti49,13
sti5,63
sti50,68
sti51,62
sti52,12
sti53,78
sti54,55
sti55,113
sti56,102
sti57,15
sti58,24
sti59,42
sti6,14
sti60,48
sti61,27
sti62,22
sti63,4
sti64,43
sti65,32
sti66,85
sti67,52
sti68,56
sti69,49
sti7,19
sti70,81
sti71,61
sti72,68
sti73,36
sti74,18
sti75,28
sti76,24
sti77,960
sti78,57
sti79,30
sti8,26
sti80,1
sti81,18
sti82,19
sti83,50
sti84,76
sti85,28
sti86,13
sti87,18
sti88,48
sti89,41
sti9,113
sti90,51
sti91,55
sti92,18
sti93,30
sti94,60
sti95,58
sti96,11
sti97,36
sti98,78
sti99,26
