Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-14 06:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,N_103,N_124,eac1,0.024643424412017223
2030,sc01,01-14 06:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,N_102,N_106,eac1,0.23507782840139288
2030,sc01,01-14 06:00:00+01:00,N_110,N_111,eac1,0.24772069825910523
2030,sc01,01-14 06:00:00+01:00,N_115,N_116,eac1,0.12880268077615356
2030,sc01,01-14 06:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,N_117,N_118,eac1,0.3215666981020915
2030,sc01,01-14 06:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,N_105,N_110,eac1,0.10107874132768174
2030,sc01,01-14 06:00:00+01:00,N_111,N_114,eac1,0.10256202889960213
2030,sc01,01-14 06:00:00+01:00,N_101,N_105,eac1,0.30492426621039653
2030,sc01,01-14 06:00:00+01:00,N_117,N_122,eac1,0.1765574724226204
2030,sc01,01-14 06:00:00+01:00,N_119,N_120,eac1,0.22942650511486762
2030,sc01,01-14 06:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,N_111,N_113,eac1,0.214298002590062
2030,sc01,01-14 06:00:00+01:00,N_106,N_110,eac1,0.08335680202929034
2030,sc01,01-14 06:00:00+01:00,N_109,N_112,eac1,0.14135392542404654
2030,sc01,01-14 06:00:00+01:00,N_114,N_116,eac1,0.29251998218369557
2030,sc01,01-14 06:00:00+01:00,N_115,N_121,eac1,0.996198526393985
2030,sc01,01-14 06:00:00+01:00,N_107,N_108,eac1,0.33075356643676324
2030,sc01,01-14 06:00:00+01:00,N_115,N_124,eac1,0.05632764617477199
2030,sc01,01-14 06:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,N_108,N_110,eac1,0.22933712830703432
2030,sc01,01-14 06:00:00+01:00,N_103,N_109,eac1,0.4974316657764427
2030,sc01,01-14 06:00:00+01:00,N_104,N_109,eac1,0.032464267389727935
2030,sc01,01-14 06:00:00+01:00,N_112,N_123,eac1,0.18520583540492538
2030,sc01,01-14 06:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,N_116,N_119,eac1,0.08150326062560079
2030,sc01,01-14 06:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,N_102,N_104,eac1,0.19260296816892603
2030,sc01,01-14 06:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,N_113,N_123,eac1,0.0735266362924717
2030,sc01,01-14 06:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,N_121,N_122,eac1,0.24537368812305896
2030,sc01,01-14 06:00:00+01:00,N_110,N_112,eac1,0.24072048061720153
2030,sc01,01-14 06:00:00+01:00,N_120,N_123,eac1,0.049138972689932454
2030,sc01,01-14 06:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,N_118,N_121,eac1,0.10329709117033001
2030,sc01,01-14 06:00:00+01:00,N_101,N_102,eac1,0.38852540836565275
2030,sc01,01-14 06:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,N_109,N_111,eac1,0.14835414306595035
2030,sc01,01-14 06:00:00+01:00,N_116,N_117,eac1,0.49812417052471186
2030,sc01,01-14 06:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,N_108,N_109,eac1,0.34475569276255963
2030,sc01,01-14 06:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,N_112,N_113,eac1,0.22416890265416733
2030,sc01,01-14 06:00:00+01:00,N_101,N_103,eac1,0.20624346526984436
2030,sc01,01-17 16:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-17 16:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-17 16:00:00+01:00,N_103,N_124,eac1,0.4374989062527344
2030,sc01,01-17 16:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-17 16:00:00+01:00,N_102,N_106,eac1,0.1446825453686744
2030,sc01,01-17 16:00:00+01:00,N_110,N_111,eac1,0.29715106008096226
2030,sc01,01-17 16:00:00+01:00,N_115,N_116,eac1,0.16940472779054438
2030,sc01,01-17 16:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-17 16:00:00+01:00,N_117,N_118,eac1,0.11871342338211685
2030,sc01,01-17 16:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-17 16:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-17 16:00:00+01:00,N_105,N_110,eac1,0.14308386694412542
2030,sc01,01-17 16:00:00+01:00,N_111,N_114,eac1,0.34688216858276677
2030,sc01,01-17 16:00:00+01:00,N_101,N_105,eac1,0.12673108354187176
2030,sc01,01-17 16:00:00+01:00,N_117,N_122,eac1,0.5626906543263589
2030,sc01,01-17 16:00:00+01:00,N_119,N_120,eac1,0.0403226071429531
2030,sc01,01-17 16:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-17 16:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-17 16:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-17 16:00:00+01:00,N_111,N_113,eac1,0.029092071907053672
2030,sc01,01-17 16:00:00+01:00,N_106,N_110,eac1,0.4685833262549164
2030,sc01,01-17 16:00:00+01:00,N_109,N_112,eac1,0.189402098205741
2030,sc01,01-17 16:00:00+01:00,N_114,N_116,eac1,0.6161576718317603
2030,sc01,01-17 16:00:00+01:00,N_115,N_121,eac1,0.9999942857469386
2030,sc01,01-17 16:00:00+01:00,N_107,N_108,eac1,0.9735335667191307
2030,sc01,01-17 16:00:00+01:00,N_115,N_124,eac1,0.9999942857469386
2030,sc01,01-17 16:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-17 16:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-17 16:00:00+01:00,N_108,N_110,eac1,0.2001838758718329
2030,sc01,01-17 16:00:00+01:00,N_103,N_109,eac1,0.13129494051397
2030,sc01,01-17 16:00:00+01:00,N_104,N_109,eac1,0.2561341909643581
2030,sc01,01-17 16:00:00+01:00,N_112,N_123,eac1,0.9018300253277362
2030,sc01,01-17 16:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-17 16:00:00+01:00,N_116,N_119,eac1,0.278395268309296
2030,sc01,01-17 16:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-17 16:00:00+01:00,N_102,N_104,eac1,0.01694660277967755
2030,sc01,01-17 16:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-17 16:00:00+01:00,N_113,N_123,eac1,0.9999954545661156
2030,sc01,01-17 16:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-17 16:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-17 16:00:00+01:00,N_121,N_122,eac1,0.7473402461825441
2030,sc01,01-17 16:00:00+01:00,N_110,N_112,eac1,0.3137366527387029
2030,sc01,01-17 16:00:00+01:00,N_120,N_123,eac1,0.2690117535646603
2030,sc01,01-17 16:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-17 16:00:00+01:00,N_118,N_121,eac1,0.397340946181144
2030,sc01,01-17 16:00:00+01:00,N_101,N_102,eac1,0.0975026161324584
2030,sc01,01-17 16:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-17 16:00:00+01:00,N_109,N_111,eac1,0.1728165055480005
2030,sc01,01-17 16:00:00+01:00,N_116,N_117,eac1,0.4439772309442421
2030,sc01,01-17 16:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-17 16:00:00+01:00,N_108,N_109,eac1,0.055763897051833884
2030,sc01,01-17 16:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-17 16:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-17 16:00:00+01:00,N_112,N_113,eac1,0.005704980818840859
2030,sc01,01-17 16:00:00+01:00,N_101,N_103,eac1,0.1959913130502954
2030,sc01,01-23 09:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-23 09:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-23 09:00:00+01:00,N_103,N_124,eac1,0.4374989062527344
2030,sc01,01-23 09:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-23 09:00:00+01:00,N_102,N_106,eac1,0.2636471577313406
2030,sc01,01-23 09:00:00+01:00,N_110,N_111,eac1,0.26072383248394
2030,sc01,01-23 09:00:00+01:00,N_115,N_116,eac1,0.1737647920704158
2030,sc01,01-23 09:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-23 09:00:00+01:00,N_117,N_118,eac1,0.12975982494432423
2030,sc01,01-23 09:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-23 09:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-23 09:00:00+01:00,N_105,N_110,eac1,0.0022493700487367877
2030,sc01,01-23 09:00:00+01:00,N_111,N_114,eac1,0.34515256195483934
2030,sc01,01-23 09:00:00+01:00,N_101,N_105,eac1,0.337813848194576
2030,sc01,01-23 09:00:00+01:00,N_117,N_122,eac1,0.535901237347158
2030,sc01,01-23 09:00:00+01:00,N_119,N_120,eac1,0.004365570761472324
2030,sc01,01-23 09:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-23 09:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-23 09:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-23 09:00:00+01:00,N_111,N_113,eac1,0.012601585946819914
2030,sc01,01-23 09:00:00+01:00,N_106,N_110,eac1,0.3937642290607349
2030,sc01,01-23 09:00:00+01:00,N_109,N_112,eac1,0.16647185077561516
2030,sc01,01-23 09:00:00+01:00,N_114,N_116,eac1,0.6083655773288086
2030,sc01,01-23 09:00:00+01:00,N_115,N_121,eac1,0.9999942857469386
2030,sc01,01-23 09:00:00+01:00,N_107,N_108,eac1,0.9999942857469386
2030,sc01,01-23 09:00:00+01:00,N_115,N_124,eac1,0.9999942857469386
2030,sc01,01-23 09:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-23 09:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-23 09:00:00+01:00,N_108,N_110,eac1,0.20356148857790626
2030,sc01,01-23 09:00:00+01:00,N_103,N_109,eac1,0.09532397994519222
2030,sc01,01-23 09:00:00+01:00,N_104,N_109,eac1,0.08728203593945481
2030,sc01,01-23 09:00:00+01:00,N_112,N_123,eac1,0.8631571920901677
2030,sc01,01-23 09:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-23 09:00:00+01:00,N_116,N_119,eac1,0.2723499232675395
2030,sc01,01-23 09:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-23 09:00:00+01:00,N_102,N_104,eac1,0.12286619515636749
