Period,Scenario,LoadLevel,mEUR
2030,sc01,01-14 06:00:00+01:00,109915.70506384604
2030,sc01,01-17 16:00:00+01:00,114881.75478750971
2030,sc01,01-23 09:00:00+01:00,121381.07110323333
2030,sc01,01-25 16:00:00+01:00,534480.5127145427
2030,sc01,01-26 09:00:00+01:00,519150.68581105245
2030,sc01,01-27 15:00:00+01:00,212184.42007035122
2030,sc01,01-31 07:00:00+01:00,273841.4966931826
2030,sc01,02-04 14:00:00+01:00,323369.1198358818
2030,sc01,02-04 20:00:00+01:00,149774.5943740573
2030,sc01,02-16 18:00:00+01:00,461545.4963262984
2030,sc01,02-17 11:00:00+01:00,136879.82519494175
2030,sc01,02-26 12:00:00+01:00,74950.31852095255
2030,sc01,03-21 23:00:00+01:00,172294.89244776536
2030,sc01,03-23 08:00:00+01:00,198210.99386272562
2030,sc01,03-23 18:00:00+01:00,265407.42366711824
2030,sc01,04-02 07:00:00+02:00,489281.5581067987
2030,sc01,04-16 08:00:00+02:00,214143.99977714155
2030,sc01,04-19 16:00:00+02:00,84128.99652558508
2030,sc01,04-20 11:00:00+02:00,137422.65244671406
2030,sc01,05-13 20:00:00+02:00,182244.7046749196
2030,sc01,05-19 16:00:00+02:00,140990.1847542395
2030,sc01,05-22 06:00:00+02:00,280507.84046948847
2030,sc01,05-26 20:00:00+02:00,217351.9696979219
2030,sc01,05-31 17:00:00+02:00,236477.57404552388
2030,sc01,06-17 21:00:00+02:00,183859.21448011487
2030,sc01,07-01 06:00:00+02:00,236726.7897251475
2030,sc01,07-04 04:00:00+02:00,149459.34499908847
2030,sc01,07-18 20:00:00+02:00,221832.2667088388
2030,sc01,07-18 22:00:00+02:00,189654.90665832168
2030,sc01,07-27 12:00:00+02:00,180303.07198612444
2030,sc01,08-09 18:00:00+02:00,294377.17184684204
2030,sc01,08-11 19:00:00+02:00,217750.52062415777
2030,sc01,08-21 21:00:00+02:00,232392.59020865522
2030,sc01,09-11 09:00:00+02:00,92765.01066337309
2030,sc01,09-17 06:00:00+02:00,669565.1983239294
2030,sc01,09-21 12:00:00+02:00,171927.59845538842
2030,sc01,09-30 15:00:00+02:00,127789.4071464146
2030,sc01,10-04 09:00:00+02:00,237936.04780802154
2030,sc01,10-22 21:00:00+02:00,146879.42982429886
2030,sc01,10-23 14:00:00+02:00,215718.9006159613
2030,sc01,11-09 16:00:00+01:00,264178.3977690707
2030,sc01,11-14 14:00:00+01:00,443441.5725547878
2030,sc01,11-16 08:00:00+01:00,386629.51249774004
2030,sc01,11-20 23:00:00+01:00,128527.50761011163
2030,sc01,11-28 16:00:00+01:00,400313.5052026442
2030,sc01,12-05 09:00:00+01:00,117268.66870514047
2030,sc01,12-05 20:00:00+01:00,237953.75241055398
2030,sc01,12-09 12:00:00+01:00,192810.44194850544
2030,sc01,12-10 07:00:00+01:00,230919.9770020432
2030,sc01,12-20 23:00:00+01:00,96084.99340189158
