Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-14 06:00:00+01:00,113_CT_1,1.0
2030,sc01,01-14 06:00:00+01:00,113_CT_3,1.0
2030,sc01,01-14 06:00:00+01:00,102_STEAM_4,1.0
2030,sc01,01-14 06:00:00+01:00,121_NUCLEAR_1,1.0
2030,sc01,01-14 06:00:00+01:00,118_CC_1,1.0
2030,sc01,01-14 06:00:00+01:00,101_STEAM_3,1.0
2030,sc01,01-14 06:00:00+01:00,115_STEAM_1,1.0
2030,sc01,01-14 06:00:00+01:00,123_CT_5,1.0
2030,sc01,01-14 06:00:00+01:00,107_CC_1,1.0
2030,sc01,01-14 06:00:00+01:00,123_CT_1,1.0
2030,sc01,01-14 06:00:00+01:00,115_STEAM_3,1.0
2030,sc01,01-14 06:00:00+01:00,102_STEAM_3,1.0
2030,sc01,01-14 06:00:00+01:00,123_CT_4,1.0
2030,sc01,01-14 06:00:00+01:00,116_STEAM_1,1.0
2030,sc01,01-14 06:00:00+01:00,102_CT_1,1.0
2030,sc01,01-14 06:00:00+01:00,101_CT_1,1.0
2030,sc01,01-14 06:00:00+01:00,123_STEAM_2,1.0
2030,sc01,01-14 06:00:00+01:00,113_CT_4,1.0
2030,sc01,01-14 06:00:00+01:00,101_CT_2,1.0
2030,sc01,01-14 06:00:00+01:00,113_CT_2,1.0
2030,sc01,01-14 06:00:00+01:00,123_STEAM_3,1.0
2030,sc01,01-14 06:00:00+01:00,102_CT_2,1.0
2030,sc01,01-14 06:00:00+01:00,115_STEAM_2,1.0
2030,sc01,01-14 06:00:00+01:00,101_STEAM_4,1.0
2030,sc01,01-17 16:00:00+01:00,113_CT_1,0.0
2030,sc01,01-17 16:00:00+01:00,113_CT_3,0.0
2030,sc01,01-17 16:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-17 16:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-17 16:00:00+01:00,118_CC_1,0.0
2030,sc01,01-17 16:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-17 16:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-17 16:00:00+01:00,123_CT_5,0.0
2030,sc01,01-17 16:00:00+01:00,107_CC_1,0.0
2030,sc01,01-17 16:00:00+01:00,123_CT_1,0.0
2030,sc01,01-17 16:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-17 16:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-17 16:00:00+01:00,123_CT_4,0.0
2030,sc01,01-17 16:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-17 16:00:00+01:00,102_CT_1,0.0
2030,sc01,01-17 16:00:00+01:00,101_CT_1,0.0
2030,sc01,01-17 16:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-17 16:00:00+01:00,113_CT_4,0.0
2030,sc01,01-17 16:00:00+01:00,101_CT_2,0.0
2030,sc01,01-17 16:00:00+01:00,113_CT_2,0.0
2030,sc01,01-17 16:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-17 16:00:00+01:00,102_CT_2,0.0
2030,sc01,01-17 16:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-17 16:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-23 09:00:00+01:00,113_CT_1,0.0
2030,sc01,01-23 09:00:00+01:00,113_CT_3,0.0
2030,sc01,01-23 09:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-23 09:00:00+01:00,121_NUCLEAR_1,0.8506907450504207
2030,sc01,01-23 09:00:00+01:00,118_CC_1,0.0
2030,sc01,01-23 09:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-23 09:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-23 09:00:00+01:00,123_CT_5,0.0
2030,sc01,01-23 09:00:00+01:00,107_CC_1,0.0
2030,sc01,01-23 09:00:00+01:00,123_CT_1,0.0
2030,sc01,01-23 09:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-23 09:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-23 09:00:00+01:00,123_CT_4,0.0
2030,sc01,01-23 09:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-23 09:00:00+01:00,102_CT_1,0.0
2030,sc01,01-23 09:00:00+01:00,101_CT_1,0.0
2030,sc01,01-23 09:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-23 09:00:00+01:00,113_CT_4,0.0
2030,sc01,01-23 09:00:00+01:00,101_CT_2,0.0
2030,sc01,01-23 09:00:00+01:00,113_CT_2,0.0
2030,sc01,01-23 09:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-23 09:00:00+01:00,102_CT_2,0.0
2030,sc01,01-23 09:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-23 09:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-25 16:00:00+01:00,113_CT_1,0.0
2030,sc01,01-25 16:00:00+01:00,113_CT_3,0.0
2030,sc01,01-25 16:00:00+01:00,102_STEAM_4,1.0
2030,sc01,01-25 16:00:00+01:00,121_NUCLEAR_1,0.14930925494957928
2030,sc01,01-25 16:00:00+01:00,118_CC_1,0.0
2030,sc01,01-25 16:00:00+01:00,101_STEAM_3,1.0
2030,sc01,01-25 16:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-25 16:00:00+01:00,123_CT_5,0.0
2030,sc01,01-25 16:00:00+01:00,107_CC_1,0.0
2030,sc01,01-25 16:00:00+01:00,123_CT_1,0.0
2030,sc01,01-25 16:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-25 16:00:00+01:00,102_STEAM_3,1.0
2030,sc01,01-25 16:00:00+01:00,123_CT_4,0.0
2030,sc01,01-25 16:00:00+01:00,116_STEAM_1,1.0
2030,sc01,01-25 16:00:00+01:00,102_CT_1,0.0
2030,sc01,01-25 16:00:00+01:00,101_CT_1,0.0
2030,sc01,01-25 16:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-25 16:00:00+01:00,113_CT_4,0.0
2030,sc01,01-25 16:00:00+01:00,101_CT_2,0.0
2030,sc01,01-25 16:00:00+01:00,113_CT_2,0.0
2030,sc01,01-25 16:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-25 16:00:00+01:00,102_CT_2,0.0
2030,sc01,01-25 16:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-25 16:00:00+01:00,101_STEAM_4,1.0
2030,sc01,01-26 09:00:00+01:00,113_CT_1,0.0
2030,sc01,01-26 09:00:00+01:00,113_CT_3,0.0
2030,sc01,01-26 09:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-26 09:00:00+01:00,121_NUCLEAR_1,0.4757659097061737
2030,sc01,01-26 09:00:00+01:00,118_CC_1,0.0
2030,sc01,01-26 09:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-26 09:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-26 09:00:00+01:00,123_CT_5,0.0
2030,sc01,01-26 09:00:00+01:00,107_CC_1,0.0
2030,sc01,01-26 09:00:00+01:00,123_CT_1,0.0
2030,sc01,01-26 09:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-26 09:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-26 09:00:00+01:00,123_CT_4,0.0
2030,sc01,01-26 09:00:00+01:00,116_STEAM_1,0.3641068976344052
2030,sc01,01-26 09:00:00+01:00,102_CT_1,0.0
2030,sc01,01-26 09:00:00+01:00,101_CT_1,0.0
2030,sc01,01-26 09:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-26 09:00:00+01:00,113_CT_4,0.0
2030,sc01,01-26 09:00:00+01:00,101_CT_2,0.0
2030,sc01,01-26 09:00:00+01:00,113_CT_2,0.0
2030,sc01,01-26 09:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-26 09:00:00+01:00,102_CT_2,0.0
2030,sc01,01-26 09:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-26 09:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-27 15:00:00+01:00,113_CT_1,0.0
2030,sc01,01-27 15:00:00+01:00,113_CT_3,0.0
2030,sc01,01-27 15:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-27 15:00:00+01:00,121_NUCLEAR_1,1.0
2030,sc01,01-27 15:00:00+01:00,118_CC_1,0.0
2030,sc01,01-27 15:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-27 15:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-27 15:00:00+01:00,123_CT_5,0.0
2030,sc01,01-27 15:00:00+01:00,107_CC_1,0.0
2030,sc01,01-27 15:00:00+01:00,123_CT_1,0.0
2030,sc01,01-27 15:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-27 15:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-27 15:00:00+01:00,123_CT_4,0.0
2030,sc01,01-27 15:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-27 15:00:00+01:00,102_CT_1,0.0
2030,sc01,01-27 15:00:00+01:00,101_CT_1,0.0
2030,sc01,01-27 15:00:00+01:00,123_STEAM_2,1.0
2030,sc01,01-27 15:00:00+01:00,113_CT_4,0.0
2030,sc01,01-27 15:00:00+01:00,101_CT_2,0.0
2030,sc01,01-27 15:00:00+01:00,113_CT_2,0.0
2030,sc01,01-27 15:00:00+01:00,123_STEAM_3,0.9768284499634964
2030,sc01,01-27 15:00:00+01:00,102_CT_2,0.0
2030,sc01,01-27 15:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-27 15:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-31 07:00:00+01:00,113_CT_1,0.0
2030,sc01,01-31 07:00:00+01:00,113_CT_3,0.0
2030,sc01,01-31 07:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-31 07:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-31 07:00:00+01:00,118_CC_1,0.0
2030,sc01,01-31 07:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-31 07:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-31 07:00:00+01:00,123_CT_5,0.0
2030,sc01,01-31 07:00:00+01:00,107_CC_1,0.0
2030,sc01,01-31 07:00:00+01:00,123_CT_1,0.0
2030,sc01,01-31 07:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-31 07:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-31 07:00:00+01:00,123_CT_4,0.0
2030,sc01,01-31 07:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-31 07:00:00+01:00,102_CT_1,0.0
2030,sc01,01-31 07:00:00+01:00,101_CT_1,0.0
2030,sc01,01-31 07:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-31 07:00:00+01:00,113_CT_4,0.0
2030,sc01,01-31 07:00:00+01:00,101_CT_2,0.0
2030,sc01,01-31 07:00:00+01:00,113_CT_2,0.0
2030,sc01,01-31 07:00:00+01:00,123_STEAM_3,1.0
2030,sc01,01-31 07:00:00+01:00,102_CT_2,0.0
2030,sc01,01-31 07:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-31 07:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-04 14:00:00+01:00,113_CT_1,0.0
2030,sc01,02-04 14:00:00+01:00,113_CT_3,0.0
2030,sc01,02-04 14:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-04 14:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-04 14:00:00+01:00,118_CC_1,0.0
2030,sc01,02-04 14:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-04 14:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-04 14:00:00+01:00,123_CT_5,0.0
2030,sc01,02-04 14:00:00+01:00,107_CC_1,0.0
2030,sc01,02-04 14:00:00+01:00,123_CT_1,0.0
2030,sc01,02-04 14:00:00+01:00,115_STEAM_3,0.0
2030,sc01,02-04 14:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-04 14:00:00+01:00,123_CT_4,0.0
2030,sc01,02-04 14:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-04 14:00:00+01:00,102_CT_1,0.0
2030,sc01,02-04 14:00:00+01:00,101_CT_1,0.0
2030,sc01,02-04 14:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-04 14:00:00+01:00,113_CT_4,0.0
2030,sc01,02-04 14:00:00+01:00,101_CT_2,0.0
2030,sc01,02-04 14:00:00+01:00,113_CT_2,0.0
2030,sc01,02-04 14:00:00+01:00,123_STEAM_3,0.10767926723635202
2030,sc01,02-04 14:00:00+01:00,102_CT_2,0.0
2030,sc01,02-04 14:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-04 14:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-04 20:00:00+01:00,113_CT_1,0.0
2030,sc01,02-04 20:00:00+01:00,113_CT_3,0.0
2030,sc01,02-04 20:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-04 20:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-04 20:00:00+01:00,118_CC_1,0.0
2030,sc01,02-04 20:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-04 20:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-04 20:00:00+01:00,123_CT_5,0.0
2030,sc01,02-04 20:00:00+01:00,107_CC_1,0.0
2030,sc01,02-04 20:00:00+01:00,123_CT_1,0.0
2030,sc01,02-04 20:00:00+01:00,115_STEAM_3,1.0
2030,sc01,02-04 20:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-04 20:00:00+01:00,123_CT_4,0.0
2030,sc01,02-04 20:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-04 20:00:00+01:00,102_CT_1,0.0
2030,sc01,02-04 20:00:00+01:00,101_CT_1,0.0
2030,sc01,02-04 20:00:00+01:00,123_STEAM_2,1.0
2030,sc01,02-04 20:00:00+01:00,113_CT_4,0.0
2030,sc01,02-04 20:00:00+01:00,101_CT_2,0.0
2030,sc01,02-04 20:00:00+01:00,113_CT_2,0.0
2030,sc01,02-04 20:00:00+01:00,123_STEAM_3,0.892320732763648
2030,sc01,02-04 20:00:00+01:00,102_CT_2,0.0
2030,sc01,02-04 20:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-04 20:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-16 18:00:00+01:00,113_CT_1,0.0
2030,sc01,02-16 18:00:00+01:00,113_CT_3,0.0
2030,sc01,02-16 18:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-16 18:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-16 18:00:00+01:00,118_CC_1,0.0
