Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-14 06:00:00+01:00,113_CT_1,0.0
2030,sc01,01-14 06:00:00+01:00,102_PV_1,30.9248
2030,sc01,01-14 06:00:00+01:00,118_RTPV_5,10.9928
2030,sc01,01-14 06:00:00+01:00,113_CT_3,0.0
2030,sc01,01-14 06:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-14 06:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-14 06:00:00+01:00,118_RTPV_1,11.2344
2030,sc01,01-14 06:00:00+01:00,103_PV_1,74.292
2030,sc01,01-14 06:00:00+01:00,118_RTPV_7,14.254400000000002
2030,sc01,01-14 06:00:00+01:00,119_PV_1,80.4528
2030,sc01,01-14 06:00:00+01:00,118_CC_1,0.0
2030,sc01,01-14 06:00:00+01:00,122_WIND_1,63.711732665608075
2030,sc01,01-14 06:00:00+01:00,118_RTPV_2,11.717600000000001
2030,sc01,01-14 06:00:00+01:00,104_PV_1,0.15128223712
2030,sc01,01-14 06:00:00+01:00,102_PV_2,30.5624
2030,sc01,01-14 06:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-14 06:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-14 06:00:00+01:00,123_CT_5,0.0
2030,sc01,01-14 06:00:00+01:00,107_CC_1,0.0
2030,sc01,01-14 06:00:00+01:00,123_CT_1,0.0
2030,sc01,01-14 06:00:00+01:00,118_RTPV_9,12.442400000000001
2030,sc01,01-14 06:00:00+01:00,118_RTPV_4,10.9928
2030,sc01,01-14 06:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-14 06:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-14 06:00:00+01:00,118_RTPV_6,11.717600000000001
2030,sc01,01-14 06:00:00+01:00,101_PV_3,0.014070652328000002
2030,sc01,01-14 06:00:00+01:00,118_RTPV_3,11.3552
2030,sc01,01-14 06:00:00+01:00,113_PV_1,113.06880000000001
2030,sc01,01-14 06:00:00+01:00,123_CT_4,0.0
2030,sc01,01-14 06:00:00+01:00,101_PV_4,0.013855833688
2030,sc01,01-14 06:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-14 06:00:00+01:00,102_CT_1,0.0
2030,sc01,01-14 06:00:00+01:00,101_CT_1,0.0
2030,sc01,01-14 06:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-14 06:00:00+01:00,113_CT_4,0.0
2030,sc01,01-14 06:00:00+01:00,101_CT_2,0.0
2030,sc01,01-14 06:00:00+01:00,113_CT_2,0.0
2030,sc01,01-14 06:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-14 06:00:00+01:00,101_PV_1,0.013909537744
2030,sc01,01-14 06:00:00+01:00,118_RTPV_8,13.5296
2030,sc01,01-14 06:00:00+01:00,118_RTPV_10,5.436000000000001
2030,sc01,01-14 06:00:00+01:00,102_CT_2,0.0
2030,sc01,01-14 06:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-14 06:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-14 06:00:00+01:00,101_PV_2,0.014339176232
2030,sc01,01-17 16:00:00+01:00,113_CT_1,0.0
2030,sc01,01-17 16:00:00+01:00,102_PV_1,0.4494790531999999
2030,sc01,01-17 16:00:00+01:00,118_RTPV_5,0.02324313696
2030,sc01,01-17 16:00:00+01:00,113_CT_3,0.0
2030,sc01,01-17 16:00:00+01:00,102_STEAM_4,2.7094811208362435
2030,sc01,01-17 16:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-17 16:00:00+01:00,118_RTPV_1,1.4880000000000002
2030,sc01,01-17 16:00:00+01:00,103_PV_1,1.0798031944
2030,sc01,01-17 16:00:00+01:00,118_RTPV_7,0.030139452320000003
2030,sc01,01-17 16:00:00+01:00,119_PV_1,0.05393183824
2030,sc01,01-17 16:00:00+01:00,118_CC_1,0.0
2030,sc01,01-17 16:00:00+01:00,122_WIND_1,26.20067041141408
2030,sc01,01-17 16:00:00+01:00,118_RTPV_2,0.02477565152
2030,sc01,01-17 16:00:00+01:00,104_PV_1,0.05343302096000001
2030,sc01,01-17 16:00:00+01:00,102_PV_2,0.44421172080000004
2030,sc01,01-17 16:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-17 16:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-17 16:00:00+01:00,123_CT_5,0.0
2030,sc01,01-17 16:00:00+01:00,107_CC_1,10.759704228376584
2030,sc01,01-17 16:00:00+01:00,123_CT_1,0.0
2030,sc01,01-17 16:00:00+01:00,118_RTPV_9,0.02630816608
2030,sc01,01-17 16:00:00+01:00,118_RTPV_4,0.02324313696
2030,sc01,01-17 16:00:00+01:00,115_STEAM_3,13.632
2030,sc01,01-17 16:00:00+01:00,102_STEAM_3,1.1759999999999997
2030,sc01,01-17 16:00:00+01:00,118_RTPV_6,0.02477565152
2030,sc01,01-17 16:00:00+01:00,101_PV_3,0.5845690591999999
2030,sc01,01-17 16:00:00+01:00,118_RTPV_3,0.024009394240000002
2030,sc01,01-17 16:00:00+01:00,113_PV_1,0.2390722664
2030,sc01,01-17 16:00:00+01:00,123_CT_4,0.0
2030,sc01,01-17 16:00:00+01:00,101_PV_4,0.5756443407999999
2030,sc01,01-17 16:00:00+01:00,116_STEAM_1,9.458724990964653
2030,sc01,01-17 16:00:00+01:00,102_CT_1,0.0
2030,sc01,01-17 16:00:00+01:00,101_CT_1,0.0
2030,sc01,01-17 16:00:00+01:00,123_STEAM_2,13.632
2030,sc01,01-17 16:00:00+01:00,113_CT_4,0.0
2030,sc01,01-17 16:00:00+01:00,101_CT_2,0.0
2030,sc01,01-17 16:00:00+01:00,113_CT_2,0.0
2030,sc01,01-17 16:00:00+01:00,123_STEAM_3,8.48438612784844
2030,sc01,01-17 16:00:00+01:00,101_PV_1,0.5778755204
2030,sc01,01-17 16:00:00+01:00,118_RTPV_8,0.028606937920000006
2030,sc01,01-17 16:00:00+01:00,118_RTPV_10,0.01149385904
2030,sc01,01-17 16:00:00+01:00,102_CT_2,0.0
2030,sc01,01-17 16:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-17 16:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-17 16:00:00+01:00,101_PV_2,0.5957249576
2030,sc01,01-23 09:00:00+01:00,113_CT_1,0.0
2030,sc01,01-23 09:00:00+01:00,102_PV_1,0.282237424404
2030,sc01,01-23 09:00:00+01:00,118_RTPV_5,0.011134446648
2030,sc01,01-23 09:00:00+01:00,113_CT_3,0.0
2030,sc01,01-23 09:00:00+01:00,102_STEAM_4,2.1633109092265848
2030,sc01,01-23 09:00:00+01:00,121_NUCLEAR_1,2.0292202774283457
2030,sc01,01-23 09:00:00+01:00,118_RTPV_1,1.02651400059
2030,sc01,01-23 09:00:00+01:00,103_PV_1,0.6780313125299999
2030,sc01,01-23 09:00:00+01:00,118_RTPV_7,0.014438073624
2030,sc01,01-23 09:00:00+01:00,119_PV_1,1.3808387958300001
2030,sc01,01-23 09:00:00+01:00,118_CC_1,0.0
2030,sc01,01-23 09:00:00+01:00,122_WIND_1,23.9083910052
2030,sc01,01-23 09:00:00+01:00,118_RTPV_2,0.011868585924
2030,sc01,01-23 09:00:00+01:00,104_PV_1,0.48624049812000003
2030,sc01,01-23 09:00:00+01:00,102_PV_2,0.27892995468000004
2030,sc01,01-23 09:00:00+01:00,101_STEAM_3,2.9047199999999997
2030,sc01,01-23 09:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-23 09:00:00+01:00,123_CT_5,0.0
2030,sc01,01-23 09:00:00+01:00,107_CC_1,10.26962214057
2030,sc01,01-23 09:00:00+01:00,123_CT_1,0.0
2030,sc01,01-23 09:00:00+01:00,118_RTPV_9,0.012602725356
2030,sc01,01-23 09:00:00+01:00,118_RTPV_4,0.011134446648
2030,sc01,01-23 09:00:00+01:00,115_STEAM_3,13.2912
2030,sc01,01-23 09:00:00+01:00,102_STEAM_3,1.1465999999999998
2030,sc01,01-23 09:00:00+01:00,118_RTPV_6,0.011868585924
2030,sc01,01-23 09:00:00+01:00,101_PV_3,0.301633904988
2030,sc01,01-23 09:00:00+01:00,118_RTPV_3,0.011501516363999998
2030,sc01,01-23 09:00:00+01:00,113_PV_1,0.11452573672800001
