,Weight
sti1,56
sti10,127
sti100,42
sti101,46
sti102,33
sti103,32
sti104,68
sti105,41
sti106,28
sti107,129
sti108,8
sti109,40
sti11,37
sti110,11
sti111,8
sti112,13
sti113,22
sti114,30
sti115,48
sti116,30
sti117,82
sti118,30
sti119,19
sti12,29
sti120,43
sti121,43
sti122,13
sti123,29
sti124,27
sti125,38
sti126,21
sti127,27
sti128,150
sti129,98
sti13,64
sti130,30
sti131,11
sti132,24
sti133,32
sti134,11
sti135,170
sti136,23
sti137,28
sti138,43
sti139,23
sti14,29
sti140,11
sti141,21
sti142,40
sti143,18
sti144,29
sti145,26
sti146,115
sti147,40
sti148,76
sti149,45
sti15,309
sti150,38
sti16,94
sti17,35
sti18,29
sti19,19
sti2,174
sti20,19
sti21,110
sti22,92
sti23,29
sti24,72
sti25,196
sti26,47
sti27,13
sti28,24
sti29,30
sti3,140
sti30,32
sti31,60
sti32,52
sti33,66
sti34,101
sti35,37
sti36,46
sti37,28
sti38,48
sti39,31
sti4,83
sti40,124
sti41,75
sti42,84
sti43,34
sti44,193
sti45,30
sti46,19
sti47,37
sti48,29
sti49,132
sti5,151
sti50,17
sti51,94
sti52,57
sti53,81
sti54,120
sti55,13
sti56,126
sti57,28
sti58,131
sti59,69
sti6,14
sti60,107
sti61,171
sti62,45
sti63,173
sti64,52
sti65,19
sti66,46
sti67,161
sti68,35
sti69,41
sti7,50
sti70,128
sti71,34
sti72,10
sti73,45
sti74,31
sti75,60
sti76,66
sti77,65
sti78,29
sti79,28
sti8,41
sti80,55
sti81,126
sti82,133
sti83,71
sti84,55
sti85,34
sti86,150
sti87,17
sti88,27
sti89,20
sti9,97
sti90,19
sti91,6
sti92,68
sti93,36
sti94,31
sti95,29
sti96,45
sti97,62
sti98,24
sti99,75
