Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-04 02:00:00+01:00,Coal,0.0
2030,sc01,01-04 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 02:00:00+01:00,Solar,32.08549610904
2030,sc01,01-04 02:00:00+01:00,Wind,26.495002827200008
2030,sc01,01-04 02:00:00+01:00,Gas,0.0
2030,sc01,01-04 02:00:00+01:00,Oil,0.0
2030,sc01,01-05 10:00:00+01:00,Coal,0.0
2030,sc01,01-05 10:00:00+01:00,Nuclear,15.047449522392025
2030,sc01,01-05 10:00:00+01:00,Solar,7.675118579520001
2030,sc01,01-05 10:00:00+01:00,Wind,10.487364848399999
2030,sc01,01-05 10:00:00+01:00,Gas,0.0
2030,sc01,01-05 10:00:00+01:00,Oil,0.0
2030,sc01,01-05 15:00:00+01:00,Coal,0.0
2030,sc01,01-05 15:00:00+01:00,Nuclear,11.993895600320005
2030,sc01,01-05 15:00:00+01:00,Solar,5.225495838256
2030,sc01,01-05 15:00:00+01:00,Wind,4.0265467
2030,sc01,01-05 15:00:00+01:00,Gas,0.0
2030,sc01,01-05 15:00:00+01:00,Oil,0.0
2030,sc01,01-07 19:00:00+01:00,Coal,0.0
2030,sc01,01-07 19:00:00+01:00,Nuclear,9.057131081722988
2030,sc01,01-07 19:00:00+01:00,Solar,23.279417870076003
2030,sc01,01-07 19:00:00+01:00,Wind,20.1251730012
2030,sc01,01-07 19:00:00+01:00,Gas,0.0
2030,sc01,01-07 19:00:00+01:00,Oil,0.0
2030,sc01,01-08 17:00:00+01:00,Coal,0.0
2030,sc01,01-08 17:00:00+01:00,Nuclear,8.4876
2030,sc01,01-08 17:00:00+01:00,Solar,1.0564983615449999
2030,sc01,01-08 17:00:00+01:00,Wind,8.54810792704
2030,sc01,01-08 17:00:00+01:00,Gas,3.6146163327119982
2030,sc01,01-08 17:00:00+01:00,Oil,0.0
2030,sc01,01-10 11:00:00+01:00,Coal,0.0
2030,sc01,01-10 11:00:00+01:00,Nuclear,13.888800000000002
2030,sc01,01-10 11:00:00+01:00,Solar,8.64149801454
2030,sc01,01-10 11:00:00+01:00,Wind,11.187283183559998
2030,sc01,01-10 11:00:00+01:00,Gas,2.0806422754499856
2030,sc01,01-10 11:00:00+01:00,Oil,0.0
2030,sc01,01-10 12:00:00+01:00,Coal,0.0
2030,sc01,01-10 12:00:00+01:00,Nuclear,11.574000000000002
2030,sc01,01-10 12:00:00+01:00,Solar,8.207751576
2030,sc01,01-10 12:00:00+01:00,Wind,8.70517371876063
2030,sc01,01-10 12:00:00+01:00,Gas,0.8609625354893689
2030,sc01,01-10 12:00:00+01:00,Oil,0.0
2030,sc01,01-10 17:00:00+01:00,Coal,0.0
2030,sc01,01-10 17:00:00+01:00,Nuclear,7.716000000000001
2030,sc01,01-10 17:00:00+01:00,Solar,5.05845234187
2030,sc01,01-10 17:00:00+01:00,Wind,5.267246072100001
2030,sc01,01-10 17:00:00+01:00,Gas,1.6801907912399983
2030,sc01,01-10 17:00:00+01:00,Oil,0.0
2030,sc01,01-10 18:00:00+01:00,Coal,0.0
2030,sc01,01-10 18:00:00+01:00,Nuclear,14.660400000000001
2030,sc01,01-10 18:00:00+01:00,Solar,8.069123764113
2030,sc01,01-10 18:00:00+01:00,Wind,10.344949239590001
2030,sc01,01-10 18:00:00+01:00,Gas,4.124760006992993
2030,sc01,01-10 18:00:00+01:00,Oil,0.0
2030,sc01,01-11 23:00:00+01:00,Coal,0.0
2030,sc01,01-11 23:00:00+01:00,Nuclear,6.185283987616004
2030,sc01,01-11 23:00:00+01:00,Solar,12.859847276352001
2030,sc01,01-11 23:00:00+01:00,Wind,18.400909632
2030,sc01,01-11 23:00:00+01:00,Gas,0.0
2030,sc01,01-11 23:00:00+01:00,Oil,0.0
2030,sc01,01-13 18:00:00+01:00,Coal,0.0
2030,sc01,01-13 18:00:00+01:00,Nuclear,13.252462998992007
2030,sc01,01-13 18:00:00+01:00,Solar,11.915653240036
2030,sc01,01-13 18:00:00+01:00,Wind,15.026907966840001
2030,sc01,01-13 18:00:00+01:00,Gas,0.0
2030,sc01,01-13 18:00:00+01:00,Oil,0.0
2030,sc01,01-14 05:00:00+01:00,Coal,0.0
2030,sc01,01-14 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 05:00:00+01:00,Solar,76.819236624576
2030,sc01,01-14 05:00:00+01:00,Wind,19.787977673088
2030,sc01,01-14 05:00:00+01:00,Gas,0.0
2030,sc01,01-14 05:00:00+01:00,Oil,0.0
2030,sc01,01-14 09:00:00+01:00,Coal,0.0
2030,sc01,01-14 09:00:00+01:00,Nuclear,10.030800000000001
2030,sc01,01-14 09:00:00+01:00,Solar,1.9870424122900001
2030,sc01,01-14 09:00:00+01:00,Wind,9.55922882473
2030,sc01,01-14 09:00:00+01:00,Gas,3.973817033368
2030,sc01,01-14 09:00:00+01:00,Oil,0.0
2030,sc01,01-15 10:00:00+01:00,Coal,0.0
2030,sc01,01-15 10:00:00+01:00,Nuclear,13.888800000000002
2030,sc01,01-15 10:00:00+01:00,Solar,8.22813661692
2030,sc01,01-15 10:00:00+01:00,Wind,8.98463959254
2030,sc01,01-15 10:00:00+01:00,Gas,4.618576771902009
2030,sc01,01-15 10:00:00+01:00,Oil,0.0
2030,sc01,01-16 07:00:00+01:00,Coal,0.0
2030,sc01,01-16 07:00:00+01:00,Nuclear,10.030800000000001
2030,sc01,01-16 07:00:00+01:00,Solar,0.164222110416
2030,sc01,01-16 07:00:00+01:00,Wind,6.83710795287
2030,sc01,01-16 07:00:00+01:00,Gas,6.248821445658999
2030,sc01,01-16 07:00:00+01:00,Oil,0.0
2030,sc01,01-16 17:00:00+01:00,Coal,0.0
2030,sc01,01-16 17:00:00+01:00,Nuclear,6.1728000000000005
2030,sc01,01-16 17:00:00+01:00,Solar,0.276191631432
2030,sc01,01-16 17:00:00+01:00,Wind,4.451660254
2030,sc01,01-16 17:00:00+01:00,Gas,4.678448171791998
2030,sc01,01-16 17:00:00+01:00,Oil,0.0
2030,sc01,01-17 12:00:00+01:00,Coal,0.0
2030,sc01,01-17 12:00:00+01:00,Nuclear,11.574000000000002
2030,sc01,01-17 12:00:00+01:00,Solar,6.107155959
2030,sc01,01-17 12:00:00+01:00,Wind,5.7460370325
2030,sc01,01-17 12:00:00+01:00,Gas,5.637620551574999
2030,sc01,01-17 12:00:00+01:00,Oil,0.0
2030,sc01,01-19 11:00:00+01:00,Coal,0.0
2030,sc01,01-19 11:00:00+01:00,Nuclear,9.2592
2030,sc01,01-19 11:00:00+01:00,Solar,4.5763943508
2030,sc01,01-19 11:00:00+01:00,Wind,4.1379630474
2030,sc01,01-19 11:00:00+01:00,Gas,0.2033403655799988
2030,sc01,01-19 11:00:00+01:00,Oil,0.0
2030,sc01,01-21 09:00:00+01:00,Coal,0.0
2030,sc01,01-21 09:00:00+01:00,Nuclear,7.716000000000001
2030,sc01,01-21 09:00:00+01:00,Solar,1.5358980342000002
2030,sc01,01-21 09:00:00+01:00,Wind,4.816611625
2030,sc01,01-21 09:00:00+01:00,Gas,5.712463482839997
2030,sc01,01-21 09:00:00+01:00,Oil,0.0
2030,sc01,01-21 17:00:00+01:00,Coal,0.0
2030,sc01,01-21 17:00:00+01:00,Nuclear,4.6296
2030,sc01,01-21 17:00:00+01:00,Solar,0.689368223202
2030,sc01,01-21 17:00:00+01:00,Wind,1.6168461283800002
2030,sc01,01-21 17:00:00+01:00,Gas,4.713043583873998
2030,sc01,01-21 17:00:00+01:00,Oil,0.0
2030,sc01,01-22 09:00:00+01:00,Coal,0.0
2030,sc01,01-22 09:00:00+01:00,Nuclear,4.6296
2030,sc01,01-22 09:00:00+01:00,Solar,0.78197841594
2030,sc01,01-22 09:00:00+01:00,Wind,2.82590751714
2030,sc01,01-22 09:00:00+01:00,Gas,3.9916066956299985
2030,sc01,01-22 09:00:00+01:00,Oil,0.0
2030,sc01,01-24 08:00:00+01:00,Coal,0.0
2030,sc01,01-24 08:00:00+01:00,Nuclear,5.4012
2030,sc01,01-24 08:00:00+01:00,Solar,0.211838619265
2030,sc01,01-24 08:00:00+01:00,Wind,4.1473661145700005
2030,sc01,01-24 08:00:00+01:00,Gas,4.499656733166001
2030,sc01,01-24 08:00:00+01:00,Oil,0.0
2030,sc01,01-24 10:00:00+01:00,Coal,0.0
2030,sc01,01-24 10:00:00+01:00,Nuclear,6.944400000000001
2030,sc01,01-24 10:00:00+01:00,Solar,2.14672143033
2030,sc01,01-24 10:00:00+01:00,Wind,5.30401542507
2030,sc01,01-24 10:00:00+01:00,Gas,4.368316546422003
2030,sc01,01-24 10:00:00+01:00,Oil,0.0
2030,sc01,01-24 22:00:00+01:00,Coal,0.0
2030,sc01,01-24 22:00:00+01:00,Nuclear,13.953445767501185
2030,sc01,01-24 22:00:00+01:00,Solar,10.0250476882
2030,sc01,01-24 22:00:00+01:00,Wind,11.97017935759881
2030,sc01,01-24 22:00:00+01:00,Gas,0.0
2030,sc01,01-24 22:00:00+01:00,Oil,0.0
2030,sc01,01-25 02:00:00+01:00,Coal,0.0
2030,sc01,01-25 02:00:00+01:00,Nuclear,4.820660482059977
2030,sc01,01-25 02:00:00+01:00,Solar,15.238072486064
2030,sc01,01-25 02:00:00+01:00,Wind,16.440146473266
2030,sc01,01-25 02:00:00+01:00,Gas,0.0
2030,sc01,01-25 02:00:00+01:00,Oil,0.0
2030,sc01,01-25 07:00:00+01:00,Coal,0.0
2030,sc01,01-25 07:00:00+01:00,Nuclear,11.574000000000002
2030,sc01,01-25 07:00:00+01:00,Solar,0.115160535465
