Period,Scenario,LoadLevel,mEUR
2030,sc01,01-04 02:00:00+01:00,5746.2400279872
2030,sc01,01-05 10:00:00+01:00,5978.829808512009
2030,sc01,01-05 15:00:00+01:00,3058.7799982888973
2030,sc01,01-07 19:00:00+01:00,5490.400164333904
2030,sc01,01-08 17:00:00+01:00,4473.779417181298
2030,sc01,01-10 11:00:00+01:00,7028.025187068093
2030,sc01,01-10 12:00:00+01:00,3897.295424225291
2030,sc01,01-10 17:00:00+01:00,2377.6926296469214
2030,sc01,01-10 18:00:00+01:00,9713.79214531024
2030,sc01,01-11 23:00:00+01:00,4263.695089234946
2030,sc01,01-13 18:00:00+01:00,6530.8028849049315
2030,sc01,01-14 05:00:00+01:00,10224.11550088397
2030,sc01,01-14 09:00:00+01:00,5955.126026619511
2030,sc01,01-15 10:00:00+01:00,10094.377450672117
2030,sc01,01-16 07:00:00+01:00,7870.82193497267
2030,sc01,01-16 17:00:00+01:00,3533.93151387729
2030,sc01,01-17 12:00:00+01:00,8732.257679780927
2030,sc01,01-19 11:00:00+01:00,1954.4546624867023
2030,sc01,01-21 09:00:00+01:00,5275.499609889489
2030,sc01,01-21 17:00:00+01:00,2409.547767066801
2030,sc01,01-22 09:00:00+01:00,2110.716735375443
2030,sc01,01-24 08:00:00+01:00,2776.8374160681674
2030,sc01,01-24 10:00:00+01:00,3731.5445385563257
2030,sc01,01-24 22:00:00+01:00,5932.0500809279
2030,sc01,01-25 02:00:00+01:00,4263.91157822078
2030,sc01,01-25 07:00:00+01:00,11333.151011853251
2030,sc01,01-25 18:00:00+01:00,8253.726162645296
2030,sc01,01-25 23:00:00+01:00,7359.422782957094
2030,sc01,01-28 09:00:00+01:00,18768.266102760477
2030,sc01,01-28 10:00:00+01:00,7392.635066259739
2030,sc01,01-29 00:00:00+01:00,8333.452727030603
2030,sc01,01-30 15:00:00+01:00,5647.1950131555695
2030,sc01,01-31 20:00:00+01:00,6738.676288971794
2030,sc01,02-02 12:00:00+01:00,4516.488792253618
2030,sc01,02-04 10:00:00+01:00,5469.655322996078
2030,sc01,02-06 07:00:00+01:00,4916.303772859039
2030,sc01,02-06 15:00:00+01:00,7098.29652470626
2030,sc01,02-06 16:00:00+01:00,4235.76180932494
2030,sc01,02-08 17:00:00+01:00,7846.430448835781
2030,sc01,02-09 07:00:00+01:00,5828.1312656980435
2030,sc01,02-09 21:00:00+01:00,13050.203293059409
2030,sc01,02-12 13:00:00+01:00,6742.251796381924
2030,sc01,02-14 20:00:00+01:00,2882.90417326184
2030,sc01,02-15 12:00:00+01:00,4753.76094896352
2030,sc01,02-15 17:00:00+01:00,5939.658255631149
2030,sc01,02-15 18:00:00+01:00,5160.686871066313
2030,sc01,02-17 14:00:00+01:00,6072.966200265599
2030,sc01,02-18 07:00:00+01:00,2358.6457855678705
2030,sc01,02-19 18:00:00+01:00,459.92512882641046
2030,sc01,02-20 15:00:00+01:00,1894.13747434532
2030,sc01,02-25 05:00:00+01:00,7298.261458377
2030,sc01,02-25 18:00:00+01:00,2730.3087386190346
2030,sc01,02-26 11:00:00+01:00,9673.0520176761
2030,sc01,02-27 17:00:00+01:00,2362.463495572346
2030,sc01,03-04 07:00:00+01:00,12305.790196126722
2030,sc01,03-04 16:00:00+01:00,7312.708376614486
2030,sc01,03-04 19:00:00+01:00,4734.782325320599
2030,sc01,03-06 08:00:00+01:00,3319.5382826232353
2030,sc01,03-06 13:00:00+01:00,9712.420822592005
2030,sc01,03-06 17:00:00+01:00,2740.3499288958683
2030,sc01,03-06 20:00:00+01:00,2844.3220511264617
2030,sc01,03-07 00:00:00+01:00,10276.943514593902
2030,sc01,03-07 07:00:00+01:00,5266.804884208324
2030,sc01,03-16 22:00:00+01:00,7895.508299944037
2030,sc01,03-18 20:00:00+01:00,8913.13737469974
2030,sc01,03-19 08:00:00+01:00,1192.2099451279685
2030,sc01,03-19 19:00:00+01:00,9550.603158767279
2030,sc01,03-22 09:00:00+01:00,13659.560588931843
2030,sc01,03-23 22:00:00+01:00,5339.803230406397
2030,sc01,03-25 14:00:00+01:00,6980.879831900405
2030,sc01,03-29 10:00:00+01:00,4361.123075209343
2030,sc01,03-31 15:00:00+02:00,5989.702282992842
2030,sc01,04-01 08:00:00+02:00,1362.4096952647499
2030,sc01,04-02 05:00:00+02:00,1392.4722676855438
2030,sc01,04-02 06:00:00+02:00,3767.3942525249245
2030,sc01,04-02 11:00:00+02:00,15704.367224513126
2030,sc01,04-03 08:00:00+02:00,3206.5186708198075
2030,sc01,04-06 17:00:00+02:00,4640.468864316663
2030,sc01,04-07 07:00:00+02:00,7453.635140568752
2030,sc01,04-08 08:00:00+02:00,1602.3910442843264
2030,sc01,04-09 07:00:00+02:00,4850.441541989287
2030,sc01,04-10 23:00:00+02:00,8889.338021176143
2030,sc01,04-11 13:00:00+02:00,9099.31035829033
2030,sc01,04-12 05:00:00+02:00,280.36758360245193
2030,sc01,04-12 06:00:00+02:00,760.9614067535939
2030,sc01,04-12 18:00:00+02:00,2085.8261677180035
2030,sc01,04-18 10:00:00+02:00,7074.912055702644
2030,sc01,04-19 16:00:00+02:00,5337.454788296001
2030,sc01,04-19 18:00:00+02:00,7533.065953989697
