Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-14 15:00:00+01:00,N_121,N_122,eac1,0.999998000004
2030,sc01,01-14 15:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-14 15:00:00+01:00,N_114,N_116,eac1,0.7388102936615246
2030,sc01,01-14 15:00:00+01:00,N_109,N_112,eac1,0.03384102056927539
2030,sc01,01-14 15:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-14 15:00:00+01:00,N_111,N_113,eac1,0.172870367794959
2030,sc01,01-14 15:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-14 15:00:00+01:00,N_105,N_110,eac1,0.16349279187561974
2030,sc01,01-14 15:00:00+01:00,N_107,N_108,eac1,0.9999942857469386
2030,sc01,01-14 15:00:00+01:00,N_101,N_102,eac1,0.7202952407225027
2030,sc01,01-14 15:00:00+01:00,N_115,N_121,eac1,0.9999942857469386
2030,sc01,01-14 15:00:00+01:00,N_115,N_116,eac1,0.17245710117624674
2030,sc01,01-14 15:00:00+01:00,N_118,N_121,eac1,0.2428871599438933
2030,sc01,01-14 15:00:00+01:00,N_103,N_109,eac1,0.3683939806498142
2030,sc01,01-14 15:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-14 15:00:00+01:00,N_102,N_106,eac1,0.29650329767715256
2030,sc01,01-14 15:00:00+01:00,N_110,N_112,eac1,0.1281131079063767
2030,sc01,01-14 15:00:00+01:00,N_117,N_118,eac1,0.2675501093981354
2030,sc01,01-14 15:00:00+01:00,N_102,N_104,eac1,0.22482751398494477
2030,sc01,01-14 15:00:00+01:00,N_116,N_117,eac1,0.3857133024145822
2030,sc01,01-14 15:00:00+01:00,N_120,N_123,eac1,0.2796051584427673
2030,sc01,01-14 15:00:00+01:00,N_106,N_110,eac1,0.28199085435626436
2030,sc01,01-14 15:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-14 15:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-14 15:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-14 15:00:00+01:00,N_110,N_111,eac1,0.2492861993846724
2030,sc01,01-14 15:00:00+01:00,N_112,N_123,eac1,0.2990206214215916
2030,sc01,01-14 15:00:00+01:00,N_111,N_114,eac1,0.49631077866055456
2030,sc01,01-14 15:00:00+01:00,N_115,N_124,eac1,0.9999942857469386
2030,sc01,01-14 15:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-14 15:00:00+01:00,N_101,N_105,eac1,0.4194541631820693
2030,sc01,01-14 15:00:00+01:00,N_103,N_124,eac1,0.4374989062527344
2030,sc01,01-14 15:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-14 15:00:00+01:00,N_106,N_108,cac1,0.0
