Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,239.82820171112158
2030,sc01,01-01 01:00:00+01:00,188.1234541012642
2030,sc01,01-01 02:00:00+01:00,158.153806226554
2030,sc01,01-01 03:00:00+01:00,142.46810709891213
2030,sc01,01-01 04:00:00+01:00,144.40187594851383
2030,sc01,01-01 05:00:00+01:00,163.12427887515378
2030,sc01,01-01 06:00:00+01:00,187.3293298453588
2030,sc01,01-01 07:00:00+01:00,38.34000780531136
2030,sc01,01-01 08:00:00+01:00,1.0725186561112103
2030,sc01,01-01 09:00:00+01:00,0.0
2030,sc01,01-01 10:00:00+01:00,0.0
2030,sc01,01-01 11:00:00+01:00,0.0
2030,sc01,01-01 12:00:00+01:00,0.0
2030,sc01,01-01 13:00:00+01:00,0.0
2030,sc01,01-01 14:00:00+01:00,0.0
2030,sc01,01-01 15:00:00+01:00,0.0
2030,sc01,01-01 16:00:00+01:00,0.0
2030,sc01,01-01 17:00:00+01:00,286.2379682118358
2030,sc01,01-01 18:00:00+01:00,237.32646072263202
2030,sc01,01-01 19:00:00+01:00,178.1360628252676
2030,sc01,01-01 20:00:00+01:00,157.88751014747638
2030,sc01,01-01 21:00:00+01:00,115.91022632634368
2030,sc01,01-01 22:00:00+01:00,70.81267851085681
2030,sc01,01-01 23:00:00+01:00,50.932371268388735
2030,sc01,01-02 00:00:00+01:00,14.777196202048993
2030,sc01,01-02 01:00:00+01:00,10.074668765590065
2030,sc01,01-02 02:00:00+01:00,7.904108935139265
2030,sc01,01-02 03:00:00+01:00,12.450357286324838
2030,sc01,01-02 04:00:00+01:00,16.585629765812882
2030,sc01,01-02 05:00:00+01:00,25.483702515566748
2030,sc01,01-02 06:00:00+01:00,36.50960428248218
2030,sc01,01-02 07:00:00+01:00,0.0
2030,sc01,01-02 08:00:00+01:00,0.0
2030,sc01,01-02 09:00:00+01:00,0.0
2030,sc01,01-02 10:00:00+01:00,0.0
2030,sc01,01-02 11:00:00+01:00,0.0
2030,sc01,01-02 12:00:00+01:00,0.0
2030,sc01,01-02 13:00:00+01:00,0.0
2030,sc01,01-02 14:00:00+01:00,0.0
2030,sc01,01-02 15:00:00+01:00,0.0
2030,sc01,01-02 16:00:00+01:00,165.74543808273197
2030,sc01,01-02 17:00:00+01:00,419.7364337730357
2030,sc01,01-02 18:00:00+01:00,454.9042846300284
2030,sc01,01-02 19:00:00+01:00,443.8778373293846
2030,sc01,01-02 20:00:00+01:00,399.6967304444659
2030,sc01,01-02 21:00:00+01:00,360.1731481803036
2030,sc01,01-02 22:00:00+01:00,288.19984068526804
2030,sc01,01-02 23:00:00+01:00,223.45856545582728
2030,sc01,01-03 00:00:00+01:00,221.7269286066734
2030,sc01,01-03 01:00:00+01:00,184.54495791215882
2030,sc01,01-03 02:00:00+01:00,201.77974939870012
2030,sc01,01-03 03:00:00+01:00,268.4344972617528
2030,sc01,01-03 04:00:00+01:00,402.78811855722404
2030,sc01,01-03 05:00:00+01:00,501.0055043678901
2030,sc01,01-03 06:00:00+01:00,538.0449533093192
2030,sc01,01-03 07:00:00+01:00,347.69070629235557
2030,sc01,01-03 08:00:00+01:00,171.88565493465964
2030,sc01,01-03 09:00:00+01:00,80.42520392893198
2030,sc01,01-03 10:00:00+01:00,111.95910671752543
2030,sc01,01-03 11:00:00+01:00,174.95409280748646
2030,sc01,01-03 12:00:00+01:00,75.94301643198943
2030,sc01,01-03 13:00:00+01:00,79.37676846751185
2030,sc01,01-03 14:00:00+01:00,104.1887963188481
2030,sc01,01-03 15:00:00+01:00,195.05058168326696
2030,sc01,01-03 16:00:00+01:00,361.1864148351764
2030,sc01,01-03 17:00:00+01:00,648.4681113846244
2030,sc01,01-03 18:00:00+01:00,611.760926610265
2030,sc01,01-03 19:00:00+01:00,545.8036902641575
2030,sc01,01-03 20:00:00+01:00,451.2017718697326
2030,sc01,01-03 21:00:00+01:00,368.09563328469625
2030,sc01,01-03 22:00:00+01:00,303.4876131256428
2030,sc01,01-03 23:00:00+01:00,277.2357221522752
2030,sc01,01-04 00:00:00+01:00,328.8727275268049
2030,sc01,01-04 01:00:00+01:00,275.80481099756577
2030,sc01,01-04 02:00:00+01:00,262.0444535836402
2030,sc01,01-04 03:00:00+01:00,262.5325238900078
2030,sc01,01-04 04:00:00+01:00,287.40302560522815
2030,sc01,01-04 05:00:00+01:00,339.2017200122361
2030,sc01,01-04 06:00:00+01:00,424.6702987021133
2030,sc01,01-04 07:00:00+01:00,180.5059835891316
2030,sc01,01-04 08:00:00+01:00,79.82469895276168
2030,sc01,01-04 09:00:00+01:00,37.51905807199167
2030,sc01,01-04 10:00:00+01:00,25.606753776851075
2030,sc01,01-04 11:00:00+01:00,33.61990179570784
2030,sc01,01-04 12:00:00+01:00,31.347301805473585
2030,sc01,01-04 13:00:00+01:00,36.18555733189829
2030,sc01,01-04 14:00:00+01:00,50.13708521279423
2030,sc01,01-04 15:00:00+01:00,71.00236631200468
2030,sc01,01-04 16:00:00+01:00,196.36424086480338
2030,sc01,01-04 17:00:00+01:00,592.8757426226102
2030,sc01,01-04 18:00:00+01:00,569.1496521903532
2030,sc01,01-04 19:00:00+01:00,632.4769961971814
2030,sc01,01-04 20:00:00+01:00,569.2845551263965
2030,sc01,01-04 21:00:00+01:00,481.0959812057583
2030,sc01,01-04 22:00:00+01:00,390.7962451209581
2030,sc01,01-04 23:00:00+01:00,326.3213430447661
2030,sc01,01-05 00:00:00+01:00,308.0629214760167
2030,sc01,01-05 01:00:00+01:00,292.8045058186602
2030,sc01,01-05 02:00:00+01:00,274.0421493846652
2030,sc01,01-05 03:00:00+01:00,278.5884245740888
2030,sc01,01-05 04:00:00+01:00,309.3453174153246
2030,sc01,01-05 05:00:00+01:00,366.98361449241514
2030,sc01,01-05 06:00:00+01:00,445.82213763723416
2030,sc01,01-05 07:00:00+01:00,268.7780362535044
2030,sc01,01-05 08:00:00+01:00,147.3289046234718
2030,sc01,01-05 09:00:00+01:00,59.27597515479401
2030,sc01,01-05 10:00:00+01:00,50.657048330914485
2030,sc01,01-05 11:00:00+01:00,75.06558647473447
2030,sc01,01-05 12:00:00+01:00,108.22976589142003
2030,sc01,01-05 13:00:00+01:00,130.77518700412662
2030,sc01,01-05 14:00:00+01:00,72.65875596694818
2030,sc01,01-05 15:00:00+01:00,165.1770494610086
2030,sc01,01-05 16:00:00+01:00,309.3919598720151
2030,sc01,01-05 17:00:00+01:00,724.0608849568955
2030,sc01,01-05 18:00:00+01:00,683.1637524795475
2030,sc01,01-05 19:00:00+01:00,599.7370483086104
2030,sc01,01-05 20:00:00+01:00,443.0996512868867
2030,sc01,01-05 21:00:00+01:00,360.50280197000325
2030,sc01,01-05 22:00:00+01:00,277.4199300560889
2030,sc01,01-05 23:00:00+01:00,178.1487352368678
2030,sc01,01-06 00:00:00+01:00,112.04015476127309
2030,sc01,01-06 01:00:00+01:00,81.61475142256853
2030,sc01,01-06 02:00:00+01:00,75.63951259869
2030,sc01,01-06 03:00:00+01:00,90.69048598869284
2030,sc01,01-06 04:00:00+01:00,134.8794814276117
2030,sc01,01-06 05:00:00+01:00,201.89062472498176
2030,sc01,01-06 06:00:00+01:00,381.1103398612021
2030,sc01,01-06 07:00:00+01:00,233.9977222518308
2030,sc01,01-06 08:00:00+01:00,167.90165818694297
2030,sc01,01-06 09:00:00+01:00,113.96226643644926
2030,sc01,01-06 10:00:00+01:00,63.730937502049095
2030,sc01,01-06 11:00:00+01:00,59.85209063542408
2030,sc01,01-06 12:00:00+01:00,53.02710082969037
2030,sc01,01-06 13:00:00+01:00,94.65959148546176
2030,sc01,01-06 14:00:00+01:00,162.34647913450098
2030,sc01,01-06 15:00:00+01:00,211.84909034552024
2030,sc01,01-06 16:00:00+01:00,396.55564656139956
2030,sc01,01-06 17:00:00+01:00,720.8708362095658
2030,sc01,01-06 18:00:00+01:00,1314.2512081309194
2030,sc01,01-06 19:00:00+01:00,801.8651121381035
2030,sc01,01-06 20:00:00+01:00,648.7283998419351
2030,sc01,01-06 21:00:00+01:00,547.3690916782308
2030,sc01,01-06 22:00:00+01:00,430.0009337576417
2030,sc01,01-06 23:00:00+01:00,339.6948254461783
2030,sc01,01-07 00:00:00+01:00,220.1493609908948
2030,sc01,01-07 01:00:00+01:00,201.71084965114113
2030,sc01,01-07 02:00:00+01:00,179.47066266663987
2030,sc01,01-07 03:00:00+01:00,163.41925227169307
2030,sc01,01-07 04:00:00+01:00,177.4415125365643
2030,sc01,01-07 05:00:00+01:00,221.44490922653898
2030,sc01,01-07 06:00:00+01:00,300.9555376529678
2030,sc01,01-07 07:00:00+01:00,252.88794077965443
2030,sc01,01-07 08:00:00+01:00,176.29976299926318
2030,sc01,01-07 09:00:00+01:00,134.31967355119042
2030,sc01,01-07 10:00:00+01:00,107.41795114962686
2030,sc01,01-07 11:00:00+01:00,98.21102361936859
2030,sc01,01-07 12:00:00+01:00,117.28677835027963
2030,sc01,01-07 13:00:00+01:00,108.37376052586181
2030,sc01,01-07 14:00:00+01:00,141.56142059760248
2030,sc01,01-07 15:00:00+01:00,167.81681025305173
2030,sc01,01-07 16:00:00+01:00,221.7100929978127
2030,sc01,01-07 17:00:00+01:00,299.9908677687257
2030,sc01,01-07 18:00:00+01:00,351.0657798198211
2030,sc01,01-07 19:00:00+01:00,331.3219202157524
2030,sc01,01-07 20:00:00+01:00,297.74738278333245
2030,sc01,01-07 21:00:00+01:00,226.98524416966683
2030,sc01,01-07 22:00:00+01:00,151.05916933067164
2030,sc01,01-07 23:00:00+01:00,110.28521475020298
2030,sc01,01-08 00:00:00+01:00,97.38030619610232
2030,sc01,01-08 01:00:00+01:00,85.39666965812779
2030,sc01,01-08 02:00:00+01:00,95.74021420975119
2030,sc01,01-08 03:00:00+01:00,119.7552959546804
2030,sc01,01-08 04:00:00+01:00,172.54144792000096
2030,sc01,01-08 05:00:00+01:00,260.39739640420953
2030,sc01,01-08 06:00:00+01:00,330.8777587793381
2030,sc01,01-08 07:00:00+01:00,211.00120657765797
2030,sc01,01-08 08:00:00+01:00,145.88110429277654
2030,sc01,01-08 09:00:00+01:00,140.25633587133447
2030,sc01,01-08 10:00:00+01:00,131.3360061945769
2030,sc01,01-08 11:00:00+01:00,129.72991858787415
2030,sc01,01-08 12:00:00+01:00,126.52640186446392
2030,sc01,01-08 13:00:00+01:00,107.35362228676681
2030,sc01,01-08 14:00:00+01:00,114.00289273878204
2030,sc01,01-08 15:00:00+01:00,201.70820810754958
2030,sc01,01-08 16:00:00+01:00,233.25281871937483
2030,sc01,01-08 17:00:00+01:00,373.4392423711523
2030,sc01,01-08 18:00:00+01:00,331.7070073823473
2030,sc01,01-08 19:00:00+01:00,270.05689007719656
2030,sc01,01-08 20:00:00+01:00,209.0118324971576
2030,sc01,01-08 21:00:00+01:00,156.77042720158937
2030,sc01,01-08 22:00:00+01:00,105.88966980253907
2030,sc01,01-08 23:00:00+01:00,57.22696569054983
2030,sc01,01-09 00:00:00+01:00,15.99411469664876
2030,sc01,01-09 01:00:00+01:00,0.0
2030,sc01,01-09 02:00:00+01:00,0.0
2030,sc01,01-09 03:00:00+01:00,0.0
2030,sc01,01-09 04:00:00+01:00,0.0
2030,sc01,01-09 05:00:00+01:00,0.0
2030,sc01,01-09 06:00:00+01:00,0.0
2030,sc01,01-09 07:00:00+01:00,0.0
2030,sc01,01-09 08:00:00+01:00,0.0
2030,sc01,01-09 09:00:00+01:00,0.0
2030,sc01,01-09 10:00:00+01:00,0.0
2030,sc01,01-09 11:00:00+01:00,0.0
2030,sc01,01-09 12:00:00+01:00,1.23984114309922
2030,sc01,01-09 13:00:00+01:00,1.8749744684375542
2030,sc01,01-09 14:00:00+01:00,8.79089808286371
2030,sc01,01-09 15:00:00+01:00,0.0
2030,sc01,01-09 16:00:00+01:00,43.4884645574669
2030,sc01,01-09 17:00:00+01:00,163.79565896602614
2030,sc01,01-09 18:00:00+01:00,150.0185338304802
2030,sc01,01-09 19:00:00+01:00,125.13537707126618
2030,sc01,01-09 20:00:00+01:00,98.83230572584102
2030,sc01,01-09 21:00:00+01:00,63.85142822177163
2030,sc01,01-09 22:00:00+01:00,23.64315912345828
2030,sc01,01-09 23:00:00+01:00,1.11146955846627
2030,sc01,01-10 00:00:00+01:00,0.3863303835000746
2030,sc01,01-10 01:00:00+01:00,0.0
2030,sc01,01-10 02:00:00+01:00,0.0
2030,sc01,01-10 03:00:00+01:00,0.0
2030,sc01,01-10 04:00:00+01:00,0.0
2030,sc01,01-10 05:00:00+01:00,21.56880923451988
2030,sc01,01-10 06:00:00+01:00,140.1809916762716
2030,sc01,01-10 07:00:00+01:00,14.506221779414638
2030,sc01,01-10 08:00:00+01:00,7.182973131670477
2030,sc01,01-10 09:00:00+01:00,8.5546852471385
2030,sc01,01-10 10:00:00+01:00,7.456489114739898
2030,sc01,01-10 11:00:00+01:00,4.296789662973039
2030,sc01,01-10 12:00:00+01:00,3.010990800577083
2030,sc01,01-10 13:00:00+01:00,4.830760348464985
2030,sc01,01-10 14:00:00+01:00,21.47903885576539
2030,sc01,01-10 15:00:00+01:00,75.49166501193926
2030,sc01,01-10 16:00:00+01:00,242.96444110152223
2030,sc01,01-10 17:00:00+01:00,781.1912534321064
2030,sc01,01-10 18:00:00+01:00,756.0182620850671
2030,sc01,01-10 19:00:00+01:00,709.3104215883486
2030,sc01,01-10 20:00:00+01:00,636.098271166406
2030,sc01,01-10 21:00:00+01:00,529.0831934170299
2030,sc01,01-10 22:00:00+01:00,410.4592970773648
2030,sc01,01-10 23:00:00+01:00,313.4376587429302
2030,sc01,01-11 00:00:00+01:00,307.4928458303181
2030,sc01,01-11 01:00:00+01:00,267.5657482450853
2030,sc01,01-11 02:00:00+01:00,244.64114322663843
2030,sc01,01-11 03:00:00+01:00,256.6726697907164
2030,sc01,01-11 04:00:00+01:00,301.01361645326887
2030,sc01,01-11 05:00:00+01:00,401.10220560828753
2030,sc01,01-11 06:00:00+01:00,552.2896548459066
2030,sc01,01-11 07:00:00+01:00,334.6967723196312
2030,sc01,01-11 08:00:00+01:00,294.7149355420334
2030,sc01,01-11 09:00:00+01:00,296.17720910675234
2030,sc01,01-11 10:00:00+01:00,273.54378282238446
2030,sc01,01-11 11:00:00+01:00,263.18143628360855
2030,sc01,01-11 12:00:00+01:00,249.8066578195039
2030,sc01,01-11 13:00:00+01:00,256.6343766661587
2030,sc01,01-11 14:00:00+01:00,270.0903416111926
2030,sc01,01-11 15:00:00+01:00,277.65042908884686
2030,sc01,01-11 16:00:00+01:00,456.93991540250187
2030,sc01,01-11 17:00:00+01:00,2466.6779202328717
2030,sc01,01-11 18:00:00+01:00,2870.1675135057444
2030,sc01,01-11 19:00:00+01:00,2562.5790550489287
2030,sc01,01-11 20:00:00+01:00,1826.4554717892786
2030,sc01,01-11 21:00:00+01:00,766.876497816463
2030,sc01,01-11 22:00:00+01:00,620.3380068932236
2030,sc01,01-11 23:00:00+01:00,497.8614991385989
2030,sc01,01-12 00:00:00+01:00,345.3812294087903
