Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,241.20271897250973
2030,sc01,01-01 01:00:00+01:00,189.48997672417664
2030,sc01,01-01 02:00:00+01:00,159.5503579862039
2030,sc01,01-01 03:00:00+01:00,143.63014744856787
2030,sc01,01-01 04:00:00+01:00,145.7157305013069
2030,sc01,01-01 05:00:00+01:00,164.9880437668809
2030,sc01,01-01 06:00:00+01:00,189.13805279953468
2030,sc01,01-01 07:00:00+01:00,65.17154910188312
2030,sc01,01-01 08:00:00+01:00,38.82770697703195
2030,sc01,01-01 09:00:00+01:00,13.957745260645982
2030,sc01,01-01 10:00:00+01:00,14.934851937372871
2030,sc01,01-01 11:00:00+01:00,19.226020998492476
2030,sc01,01-01 12:00:00+01:00,24.940630185699547
2030,sc01,01-01 13:00:00+01:00,18.536171765425166
2030,sc01,01-01 14:00:00+01:00,19.211924453611783
2030,sc01,01-01 15:00:00+01:00,17.203082327532993
2030,sc01,01-01 16:00:00+01:00,36.17650622271172
2030,sc01,01-01 17:00:00+01:00,342.40823596567367
2030,sc01,01-01 18:00:00+01:00,331.0382260120791
2030,sc01,01-01 19:00:00+01:00,252.5888826925235
2030,sc01,01-01 20:00:00+01:00,228.90325721241757
2030,sc01,01-01 21:00:00+01:00,182.1094279136444
2030,sc01,01-01 22:00:00+01:00,109.67873528773376
2030,sc01,01-01 23:00:00+01:00,72.7056978326109
2030,sc01,01-02 00:00:00+01:00,0.4274448360962009
2030,sc01,01-02 01:00:00+01:00,0.0
2030,sc01,01-02 02:00:00+01:00,0.0
2030,sc01,01-02 03:00:00+01:00,0.0
2030,sc01,01-02 04:00:00+01:00,0.0
2030,sc01,01-02 05:00:00+01:00,12.238256560241561
2030,sc01,01-02 06:00:00+01:00,28.918114706953816
2030,sc01,01-02 07:00:00+01:00,0.0
2030,sc01,01-02 08:00:00+01:00,0.0
2030,sc01,01-02 09:00:00+01:00,8.77937316653366
2030,sc01,01-02 10:00:00+01:00,6.5071071867234025
2030,sc01,01-02 11:00:00+01:00,10.134631554481459
2030,sc01,01-02 12:00:00+01:00,8.999046922084107
2030,sc01,01-02 13:00:00+01:00,19.043851247628133
2030,sc01,01-02 14:00:00+01:00,27.033490249869427
2030,sc01,01-02 15:00:00+01:00,46.86412134557528
2030,sc01,01-02 16:00:00+01:00,173.42706446685622
2030,sc01,01-02 17:00:00+01:00,419.5290080151834
2030,sc01,01-02 18:00:00+01:00,452.9273839584331
2030,sc01,01-02 19:00:00+01:00,442.1773546855019
2030,sc01,01-02 20:00:00+01:00,399.7351940407419
2030,sc01,01-02 21:00:00+01:00,360.2731336953304
2030,sc01,01-02 22:00:00+01:00,288.9165007820364
2030,sc01,01-02 23:00:00+01:00,224.76390761871812
2030,sc01,01-03 00:00:00+01:00,222.96651987497452
2030,sc01,01-03 01:00:00+01:00,186.23894676147884
2030,sc01,01-03 02:00:00+01:00,203.01672476765057
2030,sc01,01-03 03:00:00+01:00,269.03679311755343
2030,sc01,01-03 04:00:00+01:00,402.77008086466077
2030,sc01,01-03 05:00:00+01:00,497.60504697682336
2030,sc01,01-03 06:00:00+01:00,532.605836120413
2030,sc01,01-03 07:00:00+01:00,351.03444202061013
2030,sc01,01-03 08:00:00+01:00,219.09512863329044
2030,sc01,01-03 09:00:00+01:00,123.36917104190569
2030,sc01,01-03 10:00:00+01:00,157.91495487337036
2030,sc01,01-03 11:00:00+01:00,187.35770688348993
2030,sc01,01-03 12:00:00+01:00,117.87445747484733
2030,sc01,01-03 13:00:00+01:00,121.22119078279692
2030,sc01,01-03 14:00:00+01:00,140.82188095727238
2030,sc01,01-03 15:00:00+01:00,207.19010099965922
2030,sc01,01-03 16:00:00+01:00,374.80245203102027
2030,sc01,01-03 17:00:00+01:00,637.5652357890954
2030,sc01,01-03 18:00:00+01:00,603.79890756376
2030,sc01,01-03 19:00:00+01:00,540.6458795465694
2030,sc01,01-03 20:00:00+01:00,449.42277233898767
2030,sc01,01-03 21:00:00+01:00,368.18761882584386
2030,sc01,01-03 22:00:00+01:00,304.1475205979207
2030,sc01,01-03 23:00:00+01:00,278.21464207177826
2030,sc01,01-04 00:00:00+01:00,329.0337572393444
2030,sc01,01-04 01:00:00+01:00,276.42245494987316
2030,sc01,01-04 02:00:00+01:00,262.72452534579213
2030,sc01,01-04 03:00:00+01:00,263.0765660562522
2030,sc01,01-04 04:00:00+01:00,287.6862298380551
2030,sc01,01-04 05:00:00+01:00,339.2790905808718
2030,sc01,01-04 06:00:00+01:00,424.02870914972544
2030,sc01,01-04 07:00:00+01:00,218.6716415373509
2030,sc01,01-04 08:00:00+01:00,101.49162448152005
2030,sc01,01-04 09:00:00+01:00,79.93539862634402
2030,sc01,01-04 10:00:00+01:00,67.47751506838361
2030,sc01,01-04 11:00:00+01:00,75.88762207246481
2030,sc01,01-04 12:00:00+01:00,73.76265587062639
2030,sc01,01-04 13:00:00+01:00,78.893724324115
