Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,3026.475289736
2030,sc01,01-01 01:00:00+01:00,2407.6558974160002
2030,sc01,01-01 02:00:00+01:00,2042.6322214259997
2030,sc01,01-01 03:00:00+01:00,1847.946816348
2030,sc01,01-01 04:00:00+01:00,1871.6501843209994
2030,sc01,01-01 05:00:00+01:00,2103.182470333
2030,sc01,01-01 06:00:00+01:00,2395.6261882450003
2030,sc01,01-01 07:00:00+01:00,476.79477461924444
2030,sc01,01-01 08:00:00+01:00,12.74575758517117
2030,sc01,01-01 09:00:00+01:00,2.298605750183924e-12
2030,sc01,01-01 10:00:00+01:00,3.653966018646315e-12
2030,sc01,01-01 11:00:00+01:00,6.394884621840902e-14
2030,sc01,01-01 12:00:00+01:00,-3.774758283725532e-12
2030,sc01,01-01 13:00:00+01:00,-7.815970093361102e-14
2030,sc01,01-01 14:00:00+01:00,-2.325251102774928e-12
2030,sc01,01-01 15:00:00+01:00,-5.968558980384842e-13
2030,sc01,01-01 16:00:00+01:00,7.7999828818065e-12
2030,sc01,01-01 17:00:00+01:00,3573.7037605879996
2030,sc01,01-01 18:00:00+01:00,2939.7453026519997
2030,sc01,01-01 19:00:00+01:00,2113.8268761302393
2030,sc01,01-01 20:00:00+01:00,1906.8555235282624
2030,sc01,01-01 21:00:00+01:00,1467.616388742736
2030,sc01,01-01 22:00:00+01:00,930.4943145065313
2030,sc01,01-01 23:00:00+01:00,692.7178839404672
2030,sc01,01-02 00:00:00+01:00,200.98078743900038
2030,sc01,01-02 01:00:00+01:00,137.02293953535468
2030,sc01,01-02 02:00:00+01:00,107.50172198211769
2030,sc01,01-02 03:00:00+01:00,169.33405884910113
2030,sc01,01-02 04:00:00+01:00,225.57682018478323
2030,sc01,01-02 05:00:00+01:00,346.5971845003862
2030,sc01,01-02 06:00:00+01:00,496.55759573404237
2030,sc01,01-02 07:00:00+01:00,1.7603696278456482e-12
2030,sc01,01-02 08:00:00+01:00,1.0444978215673473e-12
2030,sc01,01-02 09:00:00+01:00,-4.565237077258644e-13
2030,sc01,01-02 10:00:00+01:00,-4.0678571622265736e-12
2030,sc01,01-02 11:00:00+01:00,-1.3642420526593924e-12
