,Weight
sti1,224
sti10,23
sti100,202
sti101,236
sti102,42
sti103,40
sti104,48
sti105,25
sti106,14
sti107,31
sti108,176
sti109,32
sti11,142
sti110,63
sti111,99
sti112,55
sti113,17
sti114,30
sti115,229
sti116,35
sti117,16
sti118,158
sti119,28
sti12,46
sti120,54
sti121,20
sti122,37
sti123,10
sti124,27
sti125,40
sti126,24
sti127,19
sti128,29
sti129,54
sti13,39
sti130,26
sti131,49
sti132,52
sti133,4
sti134,52
sti135,18
sti136,37
sti137,11
sti138,25
sti139,15
sti14,80
sti140,25
sti141,37
sti142,38
sti143,50
sti144,202
sti145,27
sti146,203
sti147,37
sti148,9
sti149,26
sti15,306
sti150,39
sti16,25
sti17,33
sti18,27
sti19,23
sti2,31
sti20,13
sti21,21
sti22,47
sti23,36
sti24,25
sti25,140
sti26,186
sti27,169
sti28,19
sti29,25
sti3,30
sti30,212
sti31,12
sti32,72
sti33,35
sti34,36
sti35,62
sti36,11
sti37,211
sti38,22
sti39,46
sti4,146
sti40,32
sti41,34
sti42,123
sti43,60
sti44,15
sti45,221
sti46,17
sti47,12
sti48,26
sti49,36
sti5,202
sti50,43
sti51,42
sti52,27
sti53,12
sti54,21
sti55,28
sti56,29
sti57,36
sti58,48
sti59,53
sti6,36
sti60,167
sti61,155
sti62,188
sti63,24
sti64,29
sti65,41
sti66,27
sti67,61
sti68,19
sti69,24
sti7,33
sti70,21
sti71,20
sti72,17
sti73,50
sti74,36
sti75,39
sti76,40
sti77,30
sti78,53
sti79,227
sti8,45
sti80,158
sti81,4
sti82,9
sti83,48
sti84,55
sti85,36
sti86,55
sti87,11
sti88,17
sti89,56
sti9,25
sti90,27
sti91,19
sti92,43
sti93,29
sti94,24
sti95,40
sti96,22
sti97,25
sti98,49
sti99,38
