,Weight
sti1,20
sti10,107
sti100,32
sti101,39
sti102,64
sti103,12
sti104,185
sti105,108
sti106,23
sti107,15
sti108,16
sti109,143
sti11,32
sti110,45
sti111,30
sti112,46
sti113,31
sti114,5
sti115,35
sti116,11
sti117,110
sti118,26
sti119,47
sti12,48
sti120,28
sti121,27
sti122,90
sti123,30
sti124,24
sti125,25
sti126,200
sti127,27
sti128,12
sti129,22
sti13,12
sti130,17
sti131,30
sti132,40
sti133,15
sti134,41
sti135,41
sti136,58
sti137,26
sti138,23
sti139,9
sti14,22
sti140,5
sti141,36
sti142,35
sti143,25
sti144,23
sti145,19
sti146,20
sti147,24
sti148,30
sti149,13
sti15,181
sti150,20
sti151,26
sti152,60
sti153,95
sti154,19
sti155,201
sti156,3
sti157,24
sti158,24
sti159,14
sti16,24
sti160,8
sti161,39
sti162,4
sti163,36
sti164,19
sti165,15
sti166,29
sti167,40
sti168,96
sti169,25
sti17,24
sti170,54
sti171,80
sti172,209
sti173,22
sti174,30
sti175,40
sti176,14
sti177,34
sti178,46
sti179,38
sti18,32
sti180,39
sti19,5
sti2,139
sti20,239
sti21,103
sti22,137
sti23,48
sti24,33
sti25,33
sti26,8
sti27,48
sti28,146
sti29,7
sti3,34
sti30,17
sti31,18
sti32,22
sti33,40
sti34,250
sti35,35
sti36,17
sti37,52
sti38,37
sti39,28
sti4,37
sti40,26
sti41,23
sti42,36
sti43,8
sti44,27
sti45,22
sti46,200
sti47,162
sti48,198
sti49,1
sti5,14
sti50,35
sti51,24
sti52,21
sti53,184
sti54,27
sti55,243
sti56,46
sti57,23
sti58,12
sti59,9
sti6,46
sti60,71
sti61,58
sti62,23
sti63,35
sti64,32
sti65,21
sti66,3
sti67,13
sti68,44
sti69,25
sti7,29
sti70,97
sti71,1
sti72,48
sti73,35
sti74,41
sti75,2
sti76,18
sti77,35
sti78,45
sti79,26
sti8,164
sti80,43
sti81,34
sti82,23
sti83,17
sti84,144
sti85,41
sti86,33
sti87,40
sti88,41
sti89,19
sti9,17
sti90,30
sti91,191
sti92,38
sti93,33
sti94,29
sti95,18
sti96,158
sti97,2
sti98,28
sti99,28
