Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,279.1077606226806
2030,sc01,01-01 01:00:00+01:00,279.91075485147195
2030,sc01,01-01 02:00:00+01:00,297.97812262344576
2030,sc01,01-01 03:00:00+01:00,337.70086519917913
2030,sc01,01-01 04:00:00+01:00,457.48248175533917
2030,sc01,01-01 05:00:00+01:00,627.3768150325125
2030,sc01,01-01 06:00:00+01:00,695.6463407471149
2030,sc01,01-01 07:00:00+01:00,8.952838470577262e-13
2030,sc01,01-01 08:00:00+01:00,5.258016244624741e-13
2030,sc01,01-01 09:00:00+01:00,-2.3447910280083306e-13
2030,sc01,01-01 10:00:00+01:00,1.3500311979441904e-13
2030,sc01,01-01 11:00:00+01:00,9.379164112033322e-13
2030,sc01,01-01 12:00:00+01:00,-9.947598300641403e-14
2030,sc01,01-01 13:00:00+01:00,-1.4779288903810084e-12
2030,sc01,01-01 14:00:00+01:00,194.99108740999995
2030,sc01,01-01 15:00:00+01:00,667.47021314
2030,sc01,01-01 16:00:00+01:00,1348.28149413
2030,sc01,01-01 17:00:00+01:00,619.635825961337
2030,sc01,01-01 18:00:00+01:00,603.3390071538229
2030,sc01,01-01 19:00:00+01:00,579.3012001628551
2030,sc01,01-01 20:00:00+01:00,532.4478471163654
2030,sc01,01-01 21:00:00+01:00,431.8149929409225
2030,sc01,01-01 22:00:00+01:00,331.99697920549295
2030,sc01,01-01 23:00:00+01:00,285.9332103988088
2030,sc01,01-02 00:00:00+01:00,263.0478782568141
2030,sc01,01-02 01:00:00+01:00,260.23739881339225
2030,sc01,01-02 02:00:00+01:00,271.07781938019
2030,sc01,01-02 03:00:00+01:00,309.22003930953485
2030,sc01,01-02 04:00:00+01:00,408.9994467727257
2030,sc01,01-02 05:00:00+01:00,551.5966081334045
2030,sc01,01-02 06:00:00+01:00,612.7096780797401
2030,sc01,01-02 07:00:00+01:00,1.0302869668521453e-12
2030,sc01,01-02 08:00:00+01:00,-1.1084466677857563e-12
2030,sc01,01-02 09:00:00+01:00,-5.044853423896711e-13
2030,sc01,01-02 10:00:00+01:00,-1.0658141036401503e-13
2030,sc01,01-02 11:00:00+01:00,-2.5579538487363607e-13
2030,sc01,01-02 12:00:00+01:00,-1.2292389328649733e-12
2030,sc01,01-02 13:00:00+01:00,9.947598300641403e-14
2030,sc01,01-02 14:00:00+01:00,-2.4158453015843406e-13
2030,sc01,01-02 15:00:00+01:00,-1.943334382303874e-12
2030,sc01,01-02 16:00:00+01:00,484.37223211427795
2030,sc01,01-02 17:00:00+01:00,602.5241667210195
2030,sc01,01-02 18:00:00+01:00,591.9312340828153
2030,sc01,01-02 19:00:00+01:00,553.6337114531235
2030,sc01,01-02 20:00:00+01:00,499.4467894492943
2030,sc01,01-02 21:00:00+01:00,405.33266276519504
2030,sc01,01-02 22:00:00+01:00,306.8110573679837
2030,sc01,01-02 23:00:00+01:00,255.03119882011777
2030,sc01,01-03 00:00:00+01:00,238.38481668539964
2030,sc01,01-03 01:00:00+01:00,220.96418437624305
2030,sc01,01-03 02:00:00+01:00,229.8680632553595
2030,sc01,01-03 03:00:00+01:00,263.047878256814
2030,sc01,01-03 04:00:00+01:00,353.1828438743602
2030,sc01,01-03 05:00:00+01:00,499.4467894492943
2030,sc01,01-03 06:00:00+01:00,563.8192230376305
2030,sc01,01-03 07:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-03 08:00:00+01:00,-4.405364961712621e-13
2030,sc01,01-03 09:00:00+01:00,6.039613253960852e-13
2030,sc01,01-03 10:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-03 11:00:00+01:00,1.4210854715202004e-13
2030,sc01,01-03 12:00:00+01:00,3.552713678800501e-13
2030,sc01,01-03 13:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-03 14:00:00+01:00,-7.105427357601002e-14
2030,sc01,01-03 15:00:00+01:00,7.425171588693047e-13
2030,sc01,01-03 16:00:00+01:00,608.49164986
2030,sc01,01-03 17:00:00+01:00,1381.98346707
2030,sc01,01-03 18:00:00+01:00,1273.0152027200002
2030,sc01,01-03 19:00:00+01:00,959.80236966
2030,sc01,01-03 20:00:00+01:00,457.48248175533917
2030,sc01,01-03 21:00:00+01:00,394.73973109465896
2030,sc01,01-03 22:00:00+01:00,312.8482182535656
2030,sc01,01-03 23:00:00+01:00,259.03290775361893
2030,sc01,01-04 00:00:00+01:00,299.33537872
2030,sc01,01-04 01:00:00+01:00,769.0620360300001
2030,sc01,01-04 02:00:00+01:00,954.0130937700001
2030,sc01,01-04 03:00:00+01:00,987.8648566300001
2030,sc01,01-04 04:00:00+01:00,913.57839559
2030,sc01,01-04 05:00:00+01:00,886.08036909
2030,sc01,01-04 06:00:00+01:00,963.6312842699999
2030,sc01,01-04 07:00:00+01:00,290.92042272000003
2030,sc01,01-04 08:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-04 09:00:00+01:00,1.3500311979441904e-13
2030,sc01,01-04 10:00:00+01:00,-2.8421709430404007e-13
2030,sc01,01-04 11:00:00+01:00,-3.552713678800501e-15
2030,sc01,01-04 12:00:00+01:00,-2.4868995751603507e-14
2030,sc01,01-04 13:00:00+01:00,3.552713678800501e-15
2030,sc01,01-04 14:00:00+01:00,-3.907985046680551e-13
2030,sc01,01-04 15:00:00+01:00,-1.2505552149377763e-12
2030,sc01,01-04 16:00:00+01:00,426.92594737615946
2030,sc01,01-04 17:00:00+01:00,1038.22239596
2030,sc01,01-04 18:00:00+01:00,505.9655168260138
2030,sc01,01-04 19:00:00+01:00,472.96445909361023
2030,sc01,01-04 20:00:00+01:00,425.70368567350044
2030,sc01,01-04 21:00:00+01:00,360.10899154413426
2030,sc01,01-04 22:00:00+01:00,291.9556663506169
2030,sc01,01-04 23:00:00+01:00,254.2569484435646
2030,sc01,01-05 00:00:00+01:00,237.2234413658811
2030,sc01,01-05 01:00:00+01:00,230.64231338123645
2030,sc01,01-05 02:00:00+01:00,236.06206562517613
2030,sc01,01-05 03:00:00+01:00,256.2224282739455
2030,sc01,01-05 04:00:00+01:00,295.97063693284827
2030,sc01,01-05 05:00:00+01:00,369.4796614723865
2030,sc01,01-05 06:00:00+01:00,440.37082256165854
2030,sc01,01-05 07:00:00+01:00,-1.7266188478970435e-12
2030,sc01,01-05 08:00:00+01:00,-7.318590178329032e-13
2030,sc01,01-05 09:00:00+01:00,2.2026824808563106e-13
2030,sc01,01-05 10:00:00+01:00,-1.4921397450962104e-13
2030,sc01,01-05 11:00:00+01:00,-6.039613253960852e-14
2030,sc01,01-05 12:00:00+01:00,-2.0605739337042905e-13
2030,sc01,01-05 13:00:00+01:00,1.9539925233402755e-13
2030,sc01,01-05 14:00:00+01:00,-8.810729923425242e-13
2030,sc01,01-05 15:00:00+01:00,-1.3571366253017914e-12
2030,sc01,01-05 16:00:00+01:00,417.55527643861814
2030,sc01,01-05 17:00:00+01:00,1408.88854481
2030,sc01,01-05 18:00:00+01:00,1389.62380622
2030,sc01,01-05 19:00:00+01:00,1271.92028057
2030,sc01,01-05 20:00:00+01:00,457.8899018617047
2030,sc01,01-05 21:00:00+01:00,365.81287745636934
2030,sc01,01-05 22:00:00+01:00,281.91824000761983
2030,sc01,01-05 23:00:00+01:00,251.54707232664506
2030,sc01,01-06 00:00:00+01:00,241.48181811857182
2030,sc01,01-06 01:00:00+01:00,243.03031869802663
2030,sc01,01-06 02:00:00+01:00,262.24488432133967
2030,sc01,01-06 03:00:00+01:00,309.6215370011647
2030,sc01,01-06 04:00:00+01:00,445.66728855116264
2030,sc01,01-06 05:00:00+01:00,642.9620571900757
2030,sc01,01-06 06:00:00+01:00,722.7867297299462
2030,sc01,01-06 07:00:00+01:00,-1.9895196601282805e-12
2030,sc01,01-06 08:00:00+01:00,9.592326932761353e-13
2030,sc01,01-06 09:00:00+01:00,1.6768808563938364e-12
2030,sc01,01-06 10:00:00+01:00,-2.913225216616411e-13
2030,sc01,01-06 11:00:00+01:00,-1.3500311979441904e-13
2030,sc01,01-06 12:00:00+01:00,0.0
2030,sc01,01-06 13:00:00+01:00,-9.237055564881302e-14
2030,sc01,01-06 14:00:00+01:00,7.496225862269057e-13
2030,sc01,01-06 15:00:00+01:00,-1.3216094885137863e-12
2030,sc01,01-06 16:00:00+01:00,492.1132213544204
2030,sc01,01-06 17:00:00+01:00,634.9795898921147
2030,sc01,01-06 18:00:00+01:00,635.3787129685211
2030,sc01,01-06 19:00:00+01:00,605.3761094143314
2030,sc01,01-06 20:00:00+01:00,553.2262900603042
2030,sc01,01-06 21:00:00+01:00,441.5930843637749
2030,sc01,01-06 22:00:00+01:00,347.8863778704905
2030,sc01,01-06 23:00:00+01:00,301.5915959022912
2030,sc01,01-07 00:00:00+01:00,300.78860115943456
2030,sc01,01-07 01:00:00+01:00,297.17512774758933
2030,sc01,01-07 02:00:00+01:00,316.107582031567
2030,sc01,01-07 03:00:00+01:00,364.99803708916824
2030,sc01,01-07 04:00:00+01:00,503.52099475358864
2030,sc01,01-07 05:00:00+01:00,698.0410818258562
2030,sc01,01-07 06:00:00+01:00,764.8911167507858
2030,sc01,01-07 07:00:00+01:00,2.2026824808563106e-13
2030,sc01,01-07 08:00:00+01:00,-5.115907697472721e-13
2030,sc01,01-07 09:00:00+01:00,9.237055564881302e-13
2030,sc01,01-07 10:00:00+01:00,0.0
2030,sc01,01-07 11:00:00+01:00,-3.552713678800501e-14
2030,sc01,01-07 12:00:00+01:00,2.0037305148434825e-12
2030,sc01,01-07 13:00:00+01:00,-1.1723955140041653e-13
2030,sc01,01-07 14:00:00+01:00,-8.242295734817162e-13
2030,sc01,01-07 15:00:00+01:00,3.176126028847648e-12
2030,sc01,01-07 16:00:00+01:00,485.1870735186026
2030,sc01,01-07 17:00:00+01:00,619.635825961337
2030,sc01,01-07 18:00:00+01:00,615.5616218300639
2030,sc01,01-07 19:00:00+01:00,601.709325310165
2030,sc01,01-07 20:00:00+01:00,540.5962565064012
2030,sc01,01-07 21:00:00+01:00,445.25986827473275
2030,sc01,01-07 22:00:00+01:00,345.84927475737584
2030,sc01,01-07 23:00:00+01:00,315.2927402478909
2030,sc01,01-08 00:00:00+01:00,296.77363112381244
2030,sc01,01-08 01:00:00+01:00,307.2125541688216
2030,sc01,01-08 02:00:00+01:00,327.51535400127585
2030,sc01,01-08 03:00:00+01:00,395.55457143358944
2030,sc01,01-08 04:00:00+01:00,524.7068579080442
2030,sc01,01-08 05:00:00+01:00,1325.44777961
2030,sc01,01-08 06:00:00+01:00,1414.25906173
2030,sc01,01-08 07:00:00+01:00,2.4655832930875476e-12
2030,sc01,01-08 08:00:00+01:00,5.684341886080802e-14
2030,sc01,01-08 09:00:00+01:00,-4.050093593832571e-13
2030,sc01,01-08 10:00:00+01:00,-7.176481631177012e-13
2030,sc01,01-08 11:00:00+01:00,2.1174173525650986e-12
2030,sc01,01-08 12:00:00+01:00,1.8474111129762605e-13
2030,sc01,01-08 13:00:00+01:00,-1.6342482922482304e-13
2030,sc01,01-08 14:00:00+01:00,-5.648814749292796e-13
2030,sc01,01-08 15:00:00+01:00,-3.304023721284466e-13
2030,sc01,01-08 16:00:00+01:00,493.3354820411143
2030,sc01,01-08 17:00:00+01:00,635.3787129685211
2030,sc01,01-08 18:00:00+01:00,632.5848503543327
2030,sc01,01-08 19:00:00+01:00,609.857734855492
2030,sc01,01-08 20:00:00+01:00,569.1156889574127
2030,sc01,01-08 21:00:00+01:00,462.37152738709864
2030,sc01,01-08 22:00:00+01:00,366.2202987545971
2030,sc01,01-08 23:00:00+01:00,323.8485699868336
2030,sc01,01-09 00:00:00+01:00,312.44079687228094
2030,sc01,01-09 01:00:00+01:00,315.2927402478909
2030,sc01,01-09 02:00:00+01:00,339.3305473453855
2030,sc01,01-09 03:00:00+01:00,396.369412969906
2030,sc01,01-09 04:00:00+01:00,537.3368928297763
2030,sc01,01-09 05:00:00+01:00,750.3705111440617
2030,sc01,01-09 06:00:00+01:00,819.746741206741
2030,sc01,01-09 07:00:00+01:00,4.618527782440651e-13
2030,sc01,01-09 08:00:00+01:00,3.481659405224491e-13
2030,sc01,01-09 09:00:00+01:00,1.5418777365994174e-12
2030,sc01,01-09 10:00:00+01:00,-9.947598300641403e-14
2030,sc01,01-09 11:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-09 12:00:00+01:00,-2.1316282072803006e-13
2030,sc01,01-09 13:00:00+01:00,2.0605739337042905e-13
2030,sc01,01-09 14:00:00+01:00,-1.1013412404281553e-13
2030,sc01,01-09 15:00:00+01:00,108.19108741000002
2030,sc01,01-09 16:00:00+01:00,821.21534484
2030,sc01,01-09 17:00:00+01:00,997.00490496
2030,sc01,01-09 18:00:00+01:00,627.3768150325125
2030,sc01,01-09 19:00:00+01:00,605.7835304816779
2030,sc01,01-09 20:00:00+01:00,559.3375973076629
2030,sc01,01-09 21:00:00+01:00,462.37152738709864
2030,sc01,01-09 22:00:00+01:00,362.1460935600943
2030,sc01,01-09 23:00:00+01:00,309.22003930953485
2030,sc01,01-10 00:00:00+01:00,299.182612988956
2030,sc01,01-10 01:00:00+01:00,299.98560760649144
2030,sc01,01-10 02:00:00+01:00,319.3669456302457
2030,sc01,01-10 03:00:00+01:00,372.33160493984553
2030,sc01,01-10 04:00:00+01:00,507.1877785433541
2030,sc01,01-10 05:00:00+01:00,716.7998792783383
2030,sc01,01-10 06:00:00+01:00,785.0586257476646
2030,sc01,01-10 07:00:00+01:00,7.531752999057062e-13
2030,sc01,01-10 08:00:00+01:00,-6.536993168992922e-13
2030,sc01,01-10 09:00:00+01:00,1.0444978215673473e-12
2030,sc01,01-10 10:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-10 11:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-10 12:00:00+01:00,3.410605131648481e-13
2030,sc01,01-10 13:00:00+01:00,1.1723955140041653e-13
2030,sc01,01-10 14:00:00+01:00,-8.881784197001252e-14
2030,sc01,01-10 15:00:00+01:00,-7.815970093361102e-14
2030,sc01,01-10 16:00:00+01:00,442.0005045600901
2030,sc01,01-10 17:00:00+01:00,551.5966081334045
2030,sc01,01-10 18:00:00+01:00,529.1884833598707
2030,sc01,01-10 19:00:00+01:00,505.9655168260138
2030,sc01,01-10 20:00:00+01:00,470.5199368928464
2030,sc01,01-10 21:00:00+01:00,397.5916736149286
2030,sc01,01-10 22:00:00+01:00,314.0704786820715
2030,sc01,01-10 23:00:00+01:00,263.4493752913189
2030,sc01,01-11 00:00:00+01:00,240.3204423891077
2030,sc01,01-11 01:00:00+01:00,234.12643976979737
