Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,2.5190544285107648
2030,sc01,01-01 01:00:00+01:00,2.539270095641353
2030,sc01,01-01 02:00:00+01:00,2.994122545708122
2030,sc01,01-01 03:00:00+01:00,4.211132906207205
2030,sc01,01-01 04:00:00+01:00,8.23153818256072
2030,sc01,01-01 05:00:00+01:00,13.933949743628848
2030,sc01,01-01 06:00:00+01:00,16.539121789780324
2030,sc01,01-01 07:00:00+01:00,1.4166043982975414
2030,sc01,01-01 08:00:00+01:00,1.1930111245900994
2030,sc01,01-01 09:00:00+01:00,1.06786922195619
2030,sc01,01-01 10:00:00+01:00,1.0121565929378573
2030,sc01,01-01 11:00:00+01:00,0.9911151234202811
2030,sc01,01-01 12:00:00+01:00,0.9722396869410264
2030,sc01,01-01 13:00:00+01:00,0.9601717845918479
2030,sc01,01-01 14:00:00+01:00,1.5268771510806887
2030,sc01,01-01 15:00:00+01:00,12.718187470551324
2030,sc01,01-01 16:00:00+01:00,42.5968772117667
2030,sc01,01-01 17:00:00+01:00,13.67412762606122
2030,sc01,01-01 18:00:00+01:00,13.12713370144446
2030,sc01,01-01 19:00:00+01:00,12.320317687843874
2030,sc01,01-01 20:00:00+01:00,10.747710189792159
2030,sc01,01-01 21:00:00+01:00,7.370022785480552
2030,sc01,01-01 22:00:00+01:00,4.019685053467255
2030,sc01,01-01 23:00:00+01:00,2.6908875709681457
2030,sc01,01-02 00:00:00+01:00,2.114741144415886
2030,sc01,01-02 01:00:00+01:00,2.043986318139385
2030,sc01,01-02 02:00:00+01:00,2.3168977840826814
2030,sc01,01-02 03:00:00+01:00,3.277141821352968
2030,sc01,01-02 04:00:00+01:00,6.604231295899435
2030,sc01,01-02 05:00:00+01:00,11.390428016490095
2030,sc01,01-02 06:00:00+01:00,13.441655209943466
2030,sc01,01-02 07:00:00+01:00,1.3109219665640677
2030,sc01,01-02 08:00:00+01:00,1.1112671206551363
2030,sc01,01-02 09:00:00+01:00,1.012216014145123
2030,sc01,01-02 10:00:00+01:00,0.9904962561333523
2030,sc01,01-02 11:00:00+01:00,0.9836887221704581
2030,sc01,01-02 12:00:00+01:00,0.9765717540815518
2030,sc01,01-02 13:00:00+01:00,0.9669793196034281
2030,sc01,01-02 14:00:00+01:00,1.0383841447491244
2030,sc01,01-02 15:00:00+01:00,1.2233973378125083
2030,sc01,01-02 16:00:00+01:00,9.13407813532259
2030,sc01,01-02 17:00:00+01:00,13.099784021110377
2030,sc01,01-02 18:00:00+01:00,12.744237957888899
2030,sc01,01-02 19:00:00+01:00,11.458802290749531
2030,sc01,01-02 20:00:00+01:00,9.64004751345712
2030,sc01,01-02 21:00:00+01:00,6.481157673174004
2030,sc01,01-02 22:00:00+01:00,3.216494840817616
2030,sc01,01-02 23:00:00+01:00,1.920570529241837
2030,sc01,01-03 00:00:00+01:00,1.8580819067215317
2030,sc01,01-03 01:00:00+01:00,1.7926868372319877
2030,sc01,01-03 02:00:00+01:00,1.8261109843979078
2030,sc01,01-03 03:00:00+01:00,2.1147411444158934
2030,sc01,01-03 04:00:00+01:00,4.730777159905403
2030,sc01,01-03 05:00:00+01:00,9.64004751345712
2030,sc01,01-03 06:00:00+01:00,11.800673484277816
2030,sc01,01-03 07:00:00+01:00,1.2853527153339337
2030,sc01,01-03 08:00:00+01:00,1.106174063578961
2030,sc01,01-03 09:00:00+01:00,1.0255659704173241
2030,sc01,01-03 10:00:00+01:00,0.9997792584004559
2030,sc01,01-03 11:00:00+01:00,0.9886396563471394
2030,sc01,01-03 12:00:00+01:00,0.9802849545506795
2030,sc01,01-03 13:00:00+01:00,0.9810365560855064
2030,sc01,01-03 14:00:00+01:00,1.048345069864567
2030,sc01,01-03 15:00:00+01:00,1.2185010660211655
2030,sc01,01-03 16:00:00+01:00,11.02641781510239
2030,sc01,01-03 17:00:00+01:00,44.53857666795885
2030,sc01,01-03 18:00:00+01:00,38.495463155385025
2030,sc01,01-03 19:00:00+01:00,22.871697443617613
2030,sc01,01-03 20:00:00+01:00,8.231538182560724
2030,sc01,01-03 21:00:00+01:00,6.125611641291194
2030,sc01,01-03 22:00:00+01:00,3.376967232594165
2030,sc01,01-03 23:00:00+01:00,2.013662822678592
2030,sc01,01-04 00:00:00+01:00,2.0124132471459313
2030,sc01,01-04 01:00:00+01:00,16.15244919950174
2030,sc01,01-04 02:00:00+01:00,22.38091350044512
2030,sc01,01-04 03:00:00+01:00,23.535376294606188
2030,sc01,01-04 04:00:00+01:00,21.096546401987204
2030,sc01,01-04 05:00:00+01:00,20.25597540303777
2030,sc01,01-04 06:00:00+01:00,22.937779009413156
2030,sc01,01-04 07:00:00+01:00,1.9646035061241471
2030,sc01,01-04 08:00:00+01:00,1.0915438246267712
2030,sc01,01-04 09:00:00+01:00,1.021751161743949
2030,sc01,01-04 10:00:00+01:00,0.9896012266959726
2030,sc01,01-04 11:00:00+01:00,0.9595916542712283
2030,sc01,01-04 12:00:00+01:00,0.958771126249155
2030,sc01,01-04 13:00:00+01:00,0.9507991705668538
2030,sc01,01-04 14:00:00+01:00,0.980345772741458
2030,sc01,01-04 15:00:00+01:00,1.138654659111673
2030,sc01,01-04 16:00:00+01:00,7.205924609937068
2030,sc01,01-04 17:00:00+01:00,25.56137277526696
2030,sc01,01-04 18:00:00+01:00,9.858845077181885
2030,sc01,01-04 19:00:00+01:00,8.751182394914524
2030,sc01,01-04 20:00:00+01:00,7.164900057867
2030,sc01,01-04 21:00:00+01:00,4.963249565346236
2030,sc01,01-04 22:00:00+01:00,2.842505055126253
2030,sc01,01-04 23:00:00+01:00,1.917664081516838
2030,sc01,01-05 00:00:00+01:00,1.8537222360514563
2030,sc01,01-05 01:00:00+01:00,1.8290174311860765
2030,sc01,01-05 02:00:00+01:00,1.8493625638037443
2030,sc01,01-05 03:00:00+01:00,1.9429079976569743
2030,sc01,01-05 04:00:00+01:00,2.9435833733242203
2030,sc01,01-05 05:00:00+01:00,5.277771043951832
2030,sc01,01-05 06:00:00+01:00,7.657194585970439
2030,sc01,01-05 07:00:00+01:00,1.2052723312153955
2030,sc01,01-05 08:00:00+01:00,1.0548627851407963
2030,sc01,01-05 09:00:00+01:00,0.9725491201703359
2030,sc01,01-05 10:00:00+01:00,0.9434623819640234
2030,sc01,01-05 11:00:00+01:00,0.924896379823557
2030,sc01,01-05 12:00:00+01:00,0.9054020759205867
2030,sc01,01-05 13:00:00+01:00,0.8911681406242773
2030,sc01,01-05 14:00:00+01:00,0.924580988143268
2030,sc01,01-05 15:00:00+01:00,1.1082219337288608
2030,sc01,01-05 16:00:00+01:00,6.891403099054003
2030,sc01,01-05 17:00:00+01:00,46.002582775840004
2030,sc01,01-05 18:00:00+01:00,44.936512716544954
2030,sc01,01-05 19:00:00+01:00,38.41607973859382
2030,sc01,01-05 20:00:00+01:00,8.245213021774962
2030,sc01,01-05 21:00:00+01:00,5.154697415839863
2030,sc01,01-05 22:00:00+01:00,2.5898092529460164
2030,sc01,01-05 23:00:00+01:00,1.9074915152266048
2030,sc01,01-06 00:00:00+01:00,1.869707697355121
2030,sc01,01-06 01:00:00+01:00,1.8755205921562599
2030,sc01,01-06 02:00:00+01:00,2.0945254822596135
2030,sc01,01-06 03:00:00+01:00,3.2872496729211225
2030,sc01,01-06 04:00:00+01:00,7.834967607329698
2030,sc01,01-06 05:00:00+01:00,14.52525224070003
2030,sc01,01-06 06:00:00+01:00,17.576569761366155
2030,sc01,01-06 07:00:00+01:00,1.4012502544780732
2030,sc01,01-06 08:00:00+01:00,1.1597601118929144
2030,sc01,01-06 09:00:00+01:00,1.0401672173194667
2030,sc01,01-06 10:00:00+01:00,1.0121565929378575
2030,sc01,01-06 11:00:00+01:00,0.9920434230322186
2030,sc01,01-06 12:00:00+01:00,0.972239686941026
2030,sc01,01-06 13:00:00+01:00,0.9567680179599619
2030,sc01,01-06 14:00:00+01:00,1.0111960765190389
2030,sc01,01-06 15:00:00+01:00,1.1923560882511355
2030,sc01,01-06 16:00:00+01:00,9.393900258295526
2030,sc01,01-06 17:00:00+01:00,14.22012048604246
2030,sc01,01-06 18:00:00+01:00,14.235377059986668
2030,sc01,01-06 19:00:00+01:00,13.195507941726706
2030,sc01,01-06 20:00:00+01:00,11.445127412151683
2030,sc01,01-06 21:00:00+01:00,7.698219141251909
2030,sc01,01-06 22:00:00+01:00,4.553004139358491
2030,sc01,01-06 23:00:00+01:00,3.0850930306349134
2030,sc01,01-07 00:00:00+01:00,3.0648773488775203
2030,sc01,01-07 01:00:00+01:00,2.973906864085917
2030,sc01,01-07 02:00:00+01:00,3.48636601741026
2030,sc01,01-07 03:00:00+01:00,5.127347740326832
2030,sc01,01-07 04:00:00+01:00,9.776796015716364
2030,sc01,01-07 05:00:00+01:00,16.630661351114586
2030,sc01,01-07 06:00:00+01:00,19.498292502267905
2030,sc01,01-07 07:00:00+01:00,1.4500024110277472
2030,sc01,01-07 08:00:00+01:00,1.1938158443534725
2030,sc01,01-07 09:00:00+01:00,1.0654702828661753
2030,sc01,01-07 10:00:00+01:00,1.0031830247967666
2030,sc01,01-07 11:00:00+01:00,0.9821415552563934
2030,sc01,01-07 12:00:00+01:00,0.9762623207610498
2030,sc01,01-07 13:00:00+01:00,0.9533642504617709
2030,sc01,01-07 14:00:00+01:00,0.9959611176660506
2030,sc01,01-07 15:00:00+01:00,1.1846421191418086
2030,sc01,01-07 16:00:00+01:00,9.161427848876444
2030,sc01,01-07 17:00:00+01:00,13.674127626061182
2030,sc01,01-07 18:00:00+01:00,13.537379163463664
2030,sc01,01-07 19:00:00+01:00,13.072434311389742
2030,sc01,01-07 20:00:00+01:00,11.021207155092299
2030,sc01,01-07 21:00:00+01:00,7.821292764660908
2030,sc01,01-07 22:00:00+01:00,4.484629875275885
2030,sc01,01-07 23:00:00+01:00,3.4590162934495416
2030,sc01,01-08 00:00:00+01:00,2.9637990414306397
2030,sc01,01-08 01:00:00+01:00,3.2266026680214983
2030,sc01,01-08 02:00:00+01:00,3.8692617220919074
2030,sc01,01-08 03:00:00+01:00,6.1529613153621385
2030,sc01,01-08 04:00:00+01:00,10.487888069994403
2030,sc01,01-08 05:00:00+01:00,41.61999788004704
2030,sc01,01-08 06:00:00+01:00,46.619339034488995
2030,sc01,01-08 07:00:00+01:00,1.5205204243467076
2030,sc01,01-08 08:00:00+01:00,1.2438292607922925
2030,sc01,01-08 09:00:00+01:00,1.0936478517645678
2030,sc01,01-08 10:00:00+01:00,1.019892427303004
2030,sc01,01-08 11:00:00+01:00,0.9883302231710226
2030,sc01,01-08 12:00:00+01:00,0.9713113866451633
2030,sc01,01-08 13:00:00+01:00,0.9558397177552892
2030,sc01,01-08 14:00:00+01:00,1.0048335602836913
2030,sc01,01-08 15:00:00+01:00,1.1929268295401974
2030,sc01,01-08 16:00:00+01:00,9.434924779363374
2030,sc01,01-08 17:00:00+01:00,14.235377059986662
2030,sc01,01-08 18:00:00+01:00,14.128580982789904
2030,sc01,01-08 19:00:00+01:00,13.34593127746656
2030,sc01,01-08 20:00:00+01:00,11.978446505825875
2030,sc01,01-08 21:00:00+01:00,8.395636363605771
2030,sc01,01-08 22:00:00+01:00,5.1683722948451685
2030,sc01,01-08 23:00:00+01:00,3.7461881005268722
2030,sc01,01-09 00:00:00+01:00,3.363292353849933
2030,sc01,01-09 01:00:00+01:00,3.4590162934495416
2030,sc01,01-09 02:00:00+01:00,4.265832306691771
2030,sc01,01-09 03:00:00+01:00,6.1803110331645765
2030,sc01,01-09 04:00:00+01:00,10.911808375667805
2030,sc01,01-09 05:00:00+01:00,18.701340875929763
2030,sc01,01-09 06:00:00+01:00,22.50899879665397
2030,sc01,01-09 07:00:00+01:00,1.518766610918525
2030,sc01,01-09 08:00:00+01:00,1.2465359713081428
2030,sc01,01-09 09:00:00+01:00,1.0914336938986526
2030,sc01,01-09 10:00:00+01:00,1.020511294681123
2030,sc01,01-09 11:00:00+01:00,0.9945188899457783
2030,sc01,01-09 12:00:00+01:00,0.9737868537715002
2030,sc01,01-09 13:00:00+01:00,0.9573868844033823
2030,sc01,01-09 14:00:00+01:00,1.0014981208564673
2030,sc01,01-09 15:00:00+01:00,1.452534178638148
2030,sc01,01-09 16:00:00+01:00,18.19983727734501
2030,sc01,01-09 17:00:00+01:00,24.277606082492746
2030,sc01,01-09 18:00:00+01:00,13.933949743628867
2030,sc01,01-09 19:00:00+01:00,13.209182806528503
2030,sc01,01-09 20:00:00+01:00,11.650250139039139
2030,sc01,01-09 21:00:00+01:00,8.395636363605778
2030,sc01,01-09 22:00:00+01:00,5.0316237963081285
2030,sc01,01-09 23:00:00+01:00,3.2771418213528953
2030,sc01,01-10 00:00:00+01:00,3.024446021911155
2030,sc01,01-10 01:00:00+01:00,3.044661702335372
2030,sc01,01-10 02:00:00+01:00,3.5957647962996666
2030,sc01,01-10 03:00:00+01:00,5.373494986339625
2030,sc01,01-10 04:00:00+01:00,9.899869633128205
2030,sc01,01-10 05:00:00+01:00,17.347720947507813
2030,sc01,01-10 06:00:00+01:00,20.605169816214495
2030,sc01,01-10 07:00:00+01:00,1.4726101791198554
2030,sc01,01-10 08:00:00+01:00,1.2067584557211306
2030,sc01,01-10 09:00:00+01:00,1.0601382638088692
2030,sc01,01-10 10:00:00+01:00,1.0130848932489191
2030,sc01,01-10 11:00:00+01:00,0.9839981551869909
2030,sc01,01-10 12:00:00+01:00,0.9607906518103837
