Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,0.7869406131868694
2030,sc01,01-01 01:00:00+01:00,0.720007046856319
2030,sc01,01-01 02:00:00+01:00,0.6504570812196138
2030,sc01,01-01 03:00:00+01:00,0.596554919993299
2030,sc01,01-01 04:00:00+01:00,0.5610402652044781
2030,sc01,01-01 05:00:00+01:00,0.5550493529663068
2030,sc01,01-01 06:00:00+01:00,0.5738721521136355
2030,sc01,01-01 07:00:00+01:00,0.5881739335531557
2030,sc01,01-01 08:00:00+01:00,0.6665721639012647
2030,sc01,01-01 09:00:00+01:00,3.4225609273010478
2030,sc01,01-01 10:00:00+01:00,1.8338932061709183
2030,sc01,01-01 11:00:00+01:00,1.0675099101674066
2030,sc01,01-01 12:00:00+01:00,1.0901436008097907
2030,sc01,01-01 13:00:00+01:00,1.0893443468637511
2030,sc01,01-01 14:00:00+01:00,1.1011496913895658
2030,sc01,01-01 15:00:00+01:00,3.0287550956730636
2030,sc01,01-01 16:00:00+01:00,9.287770443346135
2030,sc01,01-01 17:00:00+01:00,1.0728267343775648
2030,sc01,01-01 18:00:00+01:00,1.0257939693911826
2030,sc01,01-01 19:00:00+01:00,1.0251003796672027
2030,sc01,01-01 20:00:00+01:00,1.019001066612804
2030,sc01,01-01 21:00:00+01:00,0.9383220067467587
2030,sc01,01-01 22:00:00+01:00,0.8810578509964959
2030,sc01,01-01 23:00:00+01:00,0.8037924019788635
2030,sc01,01-02 00:00:00+01:00,0.7017693446844175
2030,sc01,01-02 01:00:00+01:00,0.6297990135131155
2030,sc01,01-02 02:00:00+01:00,0.5845893690930454
2030,sc01,01-02 03:00:00+01:00,0.5856785986536163
2030,sc01,01-02 04:00:00+01:00,0.6078644317533283
2030,sc01,01-02 05:00:00+01:00,0.6696173326044489
2030,sc01,01-02 06:00:00+01:00,0.8190485309908702
2030,sc01,01-02 07:00:00+01:00,1.0792860638817676
2030,sc01,01-02 08:00:00+01:00,27.579750972769837
2030,sc01,01-02 09:00:00+01:00,22.353884864317685
2030,sc01,01-02 10:00:00+01:00,17.584565551351492
2030,sc01,01-02 11:00:00+01:00,13.489631062763575
2030,sc01,01-02 12:00:00+01:00,11.116436741876354
2030,sc01,01-02 13:00:00+01:00,10.678190270937414
2030,sc01,01-02 14:00:00+01:00,12.818691216067755
2030,sc01,01-02 15:00:00+01:00,18.556528665400936
2030,sc01,01-02 16:00:00+01:00,29.93636523962074
2030,sc01,01-02 17:00:00+01:00,9.18080144831573
2030,sc01,01-02 18:00:00+01:00,1.8368279585375313
2030,sc01,01-02 19:00:00+01:00,2.8116058304947362
2030,sc01,01-02 20:00:00+01:00,2.3409917401845917
2030,sc01,01-02 21:00:00+01:00,2.108619018359073
2030,sc01,01-02 22:00:00+01:00,1.759654426913819
2030,sc01,01-02 23:00:00+01:00,1.4166192966123892
2030,sc01,01-03 00:00:00+01:00,0.8395973363265232
2030,sc01,01-03 01:00:00+01:00,0.7522687356238822
2030,sc01,01-03 02:00:00+01:00,0.7020464212684508
2030,sc01,01-03 03:00:00+01:00,0.6759120757795686
2030,sc01,01-03 04:00:00+01:00,0.6910093771626518
2030,sc01,01-03 05:00:00+01:00,0.7687540067163806
2030,sc01,01-03 06:00:00+01:00,0.9422857035701673
2030,sc01,01-03 07:00:00+01:00,1.2745084085807314
2030,sc01,01-03 08:00:00+01:00,48.75648285937979
2030,sc01,01-03 09:00:00+01:00,48.62141806568606
2030,sc01,01-03 10:00:00+01:00,42.640581188337336
2030,sc01,01-03 11:00:00+01:00,37.492810666089845
2030,sc01,01-03 12:00:00+01:00,33.55297717857079
2030,sc01,01-03 13:00:00+01:00,31.61449189977046
2030,sc01,01-03 14:00:00+01:00,33.92861224160342
2030,sc01,01-03 15:00:00+01:00,39.28819216937567
2030,sc01,01-03 16:00:00+01:00,48.0562660468254
2030,sc01,01-03 17:00:00+01:00,15.06093743265736
2030,sc01,01-03 18:00:00+01:00,2.629906289737601
2030,sc01,01-03 19:00:00+01:00,3.352737513018943
2030,sc01,01-03 20:00:00+01:00,2.6818438906323094
2030,sc01,01-03 21:00:00+01:00,2.525985531790395
2030,sc01,01-03 22:00:00+01:00,2.2929902519855583
2030,sc01,01-03 23:00:00+01:00,1.9367554660625024
