Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,80.95002978495407
2030,sc01,01-01 01:00:00+01:00,53.9118211123619
2030,sc01,01-01 02:00:00+01:00,13.034851190927139
2030,sc01,01-01 03:00:00+01:00,-2.476241434123949e-12
2030,sc01,01-01 04:00:00+01:00,9.965361869035405e-13
2030,sc01,01-01 05:00:00+01:00,3.8546943414985435e-13
2030,sc01,01-01 06:00:00+01:00,8.988365607365267e-13
2030,sc01,01-01 07:00:00+01:00,-1.3624656958199921e-12
2030,sc01,01-01 08:00:00+01:00,-1.9060308886764687e-12
2030,sc01,01-01 09:00:00+01:00,-1.042721464727947e-12
2030,sc01,01-01 10:00:00+01:00,1.7763568394002505e-13
2030,sc01,01-01 11:00:00+01:00,5.080380560684716e-13
2030,sc01,01-01 12:00:00+01:00,-2.62545540863357e-12
2030,sc01,01-01 13:00:00+01:00,2.5011104298755527e-12
2030,sc01,01-01 14:00:00+01:00,-3.4638958368304884e-12
2030,sc01,01-01 15:00:00+01:00,-1.9824142327706795e-12
2030,sc01,01-01 16:00:00+01:00,-1.9113599591946695e-12
2030,sc01,01-01 17:00:00+01:00,7.744915819785092e-13
2030,sc01,01-01 18:00:00+01:00,642.1886686534862
2030,sc01,01-01 19:00:00+01:00,1016.5116756542081
2030,sc01,01-01 20:00:00+01:00,1014.158661360639
2030,sc01,01-01 21:00:00+01:00,897.3123989288275
2030,sc01,01-01 22:00:00+01:00,722.3517096514034
2030,sc01,01-01 23:00:00+01:00,358.34292578223574
2030,sc01,01-02 00:00:00+01:00,62.20051945865854
2030,sc01,01-02 01:00:00+01:00,5.998281761281497
2030,sc01,01-02 02:00:00+01:00,-2.419398015263141e-12
2030,sc01,01-02 03:00:00+01:00,-2.597033699203166e-12
2030,sc01,01-02 04:00:00+01:00,-3.2098768087962526e-12
2030,sc01,01-02 05:00:00+01:00,6.501466032204917e-13
2030,sc01,01-02 06:00:00+01:00,48.134762981025574
2030,sc01,01-02 07:00:00+01:00,774.064320596882
2030,sc01,01-02 08:00:00+01:00,1575.9121607199447
2030,sc01,01-02 09:00:00+01:00,583.9654349792863
2030,sc01,01-02 10:00:00+01:00,315.7526451443935
2030,sc01,01-02 11:00:00+01:00,353.695310143258
2030,sc01,01-02 12:00:00+01:00,371.62928594934715
2030,sc01,01-02 13:00:00+01:00,362.4453674039657
2030,sc01,01-02 14:00:00+01:00,352.46934949451
2030,sc01,01-02 15:00:00+01:00,389.6798610439819
2030,sc01,01-02 16:00:00+01:00,492.3490426188703
2030,sc01,01-02 17:00:00+01:00,1967.2722786051634
2030,sc01,01-02 18:00:00+01:00,5254.933360508336
2030,sc01,01-02 19:00:00+01:00,5515.832411050695
2030,sc01,01-02 20:00:00+01:00,5064.187564674143
2030,sc01,01-02 21:00:00+01:00,4329.293385146039
2030,sc01,01-02 22:00:00+01:00,3466.3938362305876
2030,sc01,01-02 23:00:00+01:00,2357.657960350958
2030,sc01,01-03 00:00:00+01:00,1433.6871223039716
2030,sc01,01-03 01:00:00+01:00,879.1458513948176
2030,sc01,01-03 02:00:00+01:00,564.6533036549852
2030,sc01,01-03 03:00:00+01:00,288.40669925479466
2030,sc01,01-03 04:00:00+01:00,263.7074098886973
2030,sc01,01-03 05:00:00+01:00,475.3211357880907
2030,sc01,01-03 06:00:00+01:00,1681.4185418300021
2030,sc01,01-03 07:00:00+01:00,3586.5734010547544
2030,sc01,01-03 08:00:00+01:00,5014.534153911468
2030,sc01,01-03 09:00:00+01:00,4245.987606942316
2030,sc01,01-03 10:00:00+01:00,1452.8131866557621
2030,sc01,01-03 11:00:00+01:00,943.3986955603928
2030,sc01,01-03 12:00:00+01:00,888.6995321701601
2030,sc01,01-03 13:00:00+01:00,230.1456957006236
2030,sc01,01-03 14:00:00+01:00,223.74587861864364
2030,sc01,01-03 15:00:00+01:00,253.65437578705104
2030,sc01,01-03 16:00:00+01:00,584.4441339660635
2030,sc01,01-03 17:00:00+01:00,4640.78572957353
2030,sc01,01-03 18:00:00+01:00,6738.1617175853335
2030,sc01,01-03 19:00:00+01:00,6667.391939820583
2030,sc01,01-03 20:00:00+01:00,5842.907879078102
2030,sc01,01-03 21:00:00+01:00,4577.354560521026
2030,sc01,01-03 22:00:00+01:00,3486.9288665268664
2030,sc01,01-03 23:00:00+01:00,2200.13910056017
2030,sc01,01-04 00:00:00+01:00,1478.0583967581708
2030,sc01,01-04 01:00:00+01:00,934.9528923679172
2030,sc01,01-04 02:00:00+01:00,548.0861555901325
2030,sc01,01-04 03:00:00+01:00,325.6035909637818
2030,sc01,01-04 04:00:00+01:00,240.84766611948652
2030,sc01,01-04 05:00:00+01:00,435.9171213013605
2030,sc01,01-04 06:00:00+01:00,1243.5317655937718
2030,sc01,01-04 07:00:00+01:00,2995.5441067787974
2030,sc01,01-04 08:00:00+01:00,4368.320158699574
2030,sc01,01-04 09:00:00+01:00,3764.6710097785644
2030,sc01,01-04 10:00:00+01:00,319.2669224522944
2030,sc01,01-04 11:00:00+01:00,302.01783337899656
2030,sc01,01-04 12:00:00+01:00,335.9835040146377
2030,sc01,01-04 13:00:00+01:00,346.66850302679694
2030,sc01,01-04 14:00:00+01:00,283.8227910032704
2030,sc01,01-04 15:00:00+01:00,324.86336061735886
2030,sc01,01-04 16:00:00+01:00,514.4707422386957
2030,sc01,01-04 17:00:00+01:00,1807.4313289638474
2030,sc01,01-04 18:00:00+01:00,4621.892492523804
2030,sc01,01-04 19:00:00+01:00,5977.279589531093
2030,sc01,01-04 20:00:00+01:00,5041.5417167422165
2030,sc01,01-04 21:00:00+01:00,3855.664060532199
2030,sc01,01-04 22:00:00+01:00,2749.9259974203364
2030,sc01,01-04 23:00:00+01:00,1997.7619787052224
2030,sc01,01-05 00:00:00+01:00,1386.1837829389954
2030,sc01,01-05 01:00:00+01:00,849.3368013112012
2030,sc01,01-05 02:00:00+01:00,447.83491014680686
2030,sc01,01-05 03:00:00+01:00,202.05414127165318
2030,sc01,01-05 04:00:00+01:00,76.59387981633559
2030,sc01,01-05 05:00:00+01:00,119.49997178949612
2030,sc01,01-05 06:00:00+01:00,318.88760398322415
2030,sc01,01-05 07:00:00+01:00,747.3747389026747
2030,sc01,01-05 08:00:00+01:00,1291.067608615499
2030,sc01,01-05 09:00:00+01:00,486.44266689615984
2030,sc01,01-05 10:00:00+01:00,256.29380515709045
2030,sc01,01-05 11:00:00+01:00,303.2723750632442
2030,sc01,01-05 12:00:00+01:00,297.49549670840173
2030,sc01,01-05 13:00:00+01:00,253.1940212595589
2030,sc01,01-05 14:00:00+01:00,210.25367117689228
2030,sc01,01-05 15:00:00+01:00,261.77796649268186
2030,sc01,01-05 16:00:00+01:00,382.9214291370811
2030,sc01,01-05 17:00:00+01:00,2238.9331278988843
2030,sc01,01-05 18:00:00+01:00,5469.744589079078
2030,sc01,01-05 19:00:00+01:00,5651.782889782397
2030,sc01,01-05 20:00:00+01:00,3756.039758075181
2030,sc01,01-05 21:00:00+01:00,2936.985312946636
2030,sc01,01-05 22:00:00+01:00,2236.1067970295912
2030,sc01,01-05 23:00:00+01:00,1813.8900132751803
2030,sc01,01-06 00:00:00+01:00,1316.4055335200069
2030,sc01,01-06 01:00:00+01:00,822.6444671309602
2030,sc01,01-06 02:00:00+01:00,479.3866712130922
2030,sc01,01-06 03:00:00+01:00,202.31538641025392
2030,sc01,01-06 04:00:00+01:00,32.34041013707373
2030,sc01,01-06 05:00:00+01:00,16.81009851971937
2030,sc01,01-06 06:00:00+01:00,148.47400546864213
2030,sc01,01-06 07:00:00+01:00,401.50585281952834
2030,sc01,01-06 08:00:00+01:00,1014.0360206160551
2030,sc01,01-06 09:00:00+01:00,246.71864678864327
2030,sc01,01-06 10:00:00+01:00,90.75847181212146
2030,sc01,01-06 11:00:00+01:00,-2.5366375666635577e-12
2030,sc01,01-06 12:00:00+01:00,-2.0818902157770935e-12
2030,sc01,01-06 13:00:00+01:00,96.62536380376645
2030,sc01,01-06 14:00:00+01:00,64.3390733158448
2030,sc01,01-06 15:00:00+01:00,118.09039905851043
2030,sc01,01-06 16:00:00+01:00,290.37490022757476
2030,sc01,01-06 17:00:00+01:00,1852.8271902989225
2030,sc01,01-06 18:00:00+01:00,5140.250891703539
2030,sc01,01-06 19:00:00+01:00,5441.59098600535
2030,sc01,01-06 20:00:00+01:00,5062.8146468511395
2030,sc01,01-06 21:00:00+01:00,4228.050269262
2030,sc01,01-06 22:00:00+01:00,3279.300201566
2030,sc01,01-06 23:00:00+01:00,1988.7613915714508
2030,sc01,01-07 00:00:00+01:00,1074.3928585346944
2030,sc01,01-07 01:00:00+01:00,578.3705828275592
2030,sc01,01-07 02:00:00+01:00,368.53144868013817
2030,sc01,01-07 03:00:00+01:00,167.87258432871522
2030,sc01,01-07 04:00:00+01:00,214.15153779838198
2030,sc01,01-07 05:00:00+01:00,872.7085336762734
2030,sc01,01-07 06:00:00+01:00,3974.6716580957022
2030,sc01,01-07 07:00:00+01:00,6516.558053112103
2030,sc01,01-07 08:00:00+01:00,7906.557499170803
2030,sc01,01-07 09:00:00+01:00,6604.555004533413
2030,sc01,01-07 10:00:00+01:00,3873.414046252517
2030,sc01,01-07 11:00:00+01:00,3109.1086040902965
2030,sc01,01-07 12:00:00+01:00,2282.745748898322
2030,sc01,01-07 13:00:00+01:00,2198.004518615072
2030,sc01,01-07 14:00:00+01:00,1899.7109127441704
2030,sc01,01-07 15:00:00+01:00,1747.9285088031525
2030,sc01,01-07 16:00:00+01:00,2330.9742399630472
2030,sc01,01-07 17:00:00+01:00,2546.912179852047
2030,sc01,01-07 18:00:00+01:00,6416.064713561861
2030,sc01,01-07 19:00:00+01:00,6326.880085773722
2030,sc01,01-07 20:00:00+01:00,5483.366884337338
2030,sc01,01-07 21:00:00+01:00,4457.280015007004
2030,sc01,01-07 22:00:00+01:00,3264.951709394307
2030,sc01,01-07 23:00:00+01:00,2012.5020359518503
2030,sc01,01-08 00:00:00+01:00,1318.1821165198207
2030,sc01,01-08 01:00:00+01:00,771.4253351463583
2030,sc01,01-08 02:00:00+01:00,388.6056285839006
2030,sc01,01-08 03:00:00+01:00,183.45459181604548
2030,sc01,01-08 04:00:00+01:00,144.84989262341583
2030,sc01,01-08 05:00:00+01:00,449.35883585229425
2030,sc01,01-08 06:00:00+01:00,1571.597642310021
2030,sc01,01-08 07:00:00+01:00,3668.50844444319
2030,sc01,01-08 08:00:00+01:00,5128.733282428373
2030,sc01,01-08 09:00:00+01:00,2575.916360985223
2030,sc01,01-08 10:00:00+01:00,619.496021752479
2030,sc01,01-08 11:00:00+01:00,614.7260383096336
2030,sc01,01-08 12:00:00+01:00,586.6176530012543
2030,sc01,01-08 13:00:00+01:00,515.9494408239673
2030,sc01,01-08 14:00:00+01:00,760.0453128006947
2030,sc01,01-08 15:00:00+01:00,780.8492413366031
2030,sc01,01-08 16:00:00+01:00,962.4726955724743
2030,sc01,01-08 17:00:00+01:00,2883.986200532674
2030,sc01,01-08 18:00:00+01:00,6058.188323417226
2030,sc01,01-08 19:00:00+01:00,4881.910437107921
2030,sc01,01-08 20:00:00+01:00,4217.740087135127
2030,sc01,01-08 21:00:00+01:00,3406.812577349504
2030,sc01,01-08 22:00:00+01:00,2663.726013197527
2030,sc01,01-08 23:00:00+01:00,2084.3929156044724
2030,sc01,01-09 00:00:00+01:00,1396.3131413818205
2030,sc01,01-09 01:00:00+01:00,864.7784682966377
2030,sc01,01-09 02:00:00+01:00,510.9292579737811
2030,sc01,01-09 03:00:00+01:00,376.47344385470535
2030,sc01,01-09 04:00:00+01:00,365.65337519418586
2030,sc01,01-09 05:00:00+01:00,664.9527708297722
2030,sc01,01-09 06:00:00+01:00,2572.9190635922073
2030,sc01,01-09 07:00:00+01:00,5185.670393180824
2030,sc01,01-09 08:00:00+01:00,6529.982592795096
2030,sc01,01-09 09:00:00+01:00,5106.876839746281
2030,sc01,01-09 10:00:00+01:00,1845.0185680649463
2030,sc01,01-09 11:00:00+01:00,1433.616260223006
2030,sc01,01-09 12:00:00+01:00,1239.5470297021625
2030,sc01,01-09 13:00:00+01:00,1051.9228571386723
2030,sc01,01-09 14:00:00+01:00,941.5860493582759
2030,sc01,01-09 15:00:00+01:00,1593.4416494475447
2030,sc01,01-09 16:00:00+01:00,2677.5946721989035
2030,sc01,01-09 17:00:00+01:00,5237.719340598784
2030,sc01,01-09 18:00:00+01:00,8771.3265210694
2030,sc01,01-09 19:00:00+01:00,9191.000635011795
2030,sc01,01-09 20:00:00+01:00,8483.88329844765
2030,sc01,01-09 21:00:00+01:00,7235.836411269036
2030,sc01,01-09 22:00:00+01:00,6078.044601605276
2030,sc01,01-09 23:00:00+01:00,4615.76188138088
2030,sc01,01-10 00:00:00+01:00,3436.318133202842
2030,sc01,01-10 01:00:00+01:00,2434.749344875389
2030,sc01,01-10 02:00:00+01:00,1902.2399815068613
2030,sc01,01-10 03:00:00+01:00,1807.9658803877116
2030,sc01,01-10 04:00:00+01:00,1926.803314674526
2030,sc01,01-10 05:00:00+01:00,2961.26703418251
2030,sc01,01-10 06:00:00+01:00,5479.662444436773
2030,sc01,01-10 07:00:00+01:00,8066.7588730474135
2030,sc01,01-10 08:00:00+01:00,9584.450618986331
2030,sc01,01-10 09:00:00+01:00,8090.29954241361
2030,sc01,01-10 10:00:00+01:00,4789.691103259545
2030,sc01,01-10 11:00:00+01:00,4040.4457456257533
2030,sc01,01-10 12:00:00+01:00,3722.1277821771887
2030,sc01,01-10 13:00:00+01:00,2085.759822524588
2030,sc01,01-10 14:00:00+01:00,2330.831021422726
2030,sc01,01-10 15:00:00+01:00,2372.6460192839227
2030,sc01,01-10 16:00:00+01:00,3091.3558591922933
2030,sc01,01-10 17:00:00+01:00,6940.793372961
2030,sc01,01-10 18:00:00+01:00,9842.174014083
2030,sc01,01-10 19:00:00+01:00,9554.667295777
2030,sc01,01-10 20:00:00+01:00,8353.121427984
2030,sc01,01-10 21:00:00+01:00,6458.67447717
2030,sc01,01-10 22:00:00+01:00,4575.730903066584
2030,sc01,01-10 23:00:00+01:00,2895.0551241006838
2030,sc01,01-11 00:00:00+01:00,1776.0074995278121
2030,sc01,01-11 01:00:00+01:00,1202.208918127505
2030,sc01,01-11 02:00:00+01:00,821.0916585128151
2030,sc01,01-11 03:00:00+01:00,617.6017880144406
2030,sc01,01-11 04:00:00+01:00,560.410953419137
2030,sc01,01-11 05:00:00+01:00,877.263938212827
2030,sc01,01-11 06:00:00+01:00,2325.4706598073026
2030,sc01,01-11 07:00:00+01:00,4953.926284864266
2030,sc01,01-11 08:00:00+01:00,6319.748861330281
2030,sc01,01-11 09:00:00+01:00,4694.020825673113
2030,sc01,01-11 10:00:00+01:00,757.3154550473142
2030,sc01,01-11 11:00:00+01:00,609.195636065919
2030,sc01,01-11 12:00:00+01:00,542.6146601269302
2030,sc01,01-11 13:00:00+01:00,353.8855520426753
2030,sc01,01-11 14:00:00+01:00,361.1412170031921
2030,sc01,01-11 15:00:00+01:00,542.9867126075642
2030,sc01,01-11 16:00:00+01:00,761.1373673550074
2030,sc01,01-11 17:00:00+01:00,1618.4006058437717
2030,sc01,01-11 18:00:00+01:00,4973.555666178052
2030,sc01,01-11 19:00:00+01:00,7051.637756898761
2030,sc01,01-11 20:00:00+01:00,6293.608622047936
2030,sc01,01-11 21:00:00+01:00,5033.3810690688
2030,sc01,01-11 22:00:00+01:00,3971.2023131838623
2030,sc01,01-11 23:00:00+01:00,2425.32577372408
2030,sc01,01-12 00:00:00+01:00,1739.5700297389033
2030,sc01,01-12 01:00:00+01:00,1230.7001766250858
2030,sc01,01-12 02:00:00+01:00,829.5491230627961
2030,sc01,01-12 03:00:00+01:00,502.6114566542274
