Period,Scenario,LoadLevel,mEUR
2030,sc01,01-03 14:00:00+01:00,1460.1723272431332
2030,sc01,01-03 19:00:00+01:00,1287.6281621163864
2030,sc01,01-04 05:00:00+01:00,5693.603825796961
2030,sc01,01-04 18:00:00+01:00,1560.8530300259736
2030,sc01,01-05 09:00:00+01:00,4611.4674937926075
2030,sc01,01-05 13:00:00+01:00,1724.162396865702
2030,sc01,01-06 12:00:00+01:00,1021.9443162927038
2030,sc01,01-06 19:00:00+01:00,792.2960054612256
2030,sc01,01-07 11:00:00+01:00,10040.453357825958
2030,sc01,01-07 19:00:00+01:00,477.8096390243253
2030,sc01,01-08 14:00:00+01:00,10502.97540867235
2030,sc01,01-09 19:00:00+01:00,2616.862966167665
2030,sc01,01-11 10:00:00+01:00,3181.517863663299
2030,sc01,01-11 23:00:00+01:00,949.3725966359007
2030,sc01,01-12 08:00:00+01:00,1132.16725049214
2030,sc01,01-12 10:00:00+01:00,8077.052789781883
2030,sc01,01-13 00:00:00+01:00,4751.0494455577755
2030,sc01,01-13 14:00:00+01:00,5128.553796207357
2030,sc01,01-13 16:00:00+01:00,3111.6664540966613
2030,sc01,01-14 07:00:00+01:00,3469.4133416539057
2030,sc01,01-14 11:00:00+01:00,22926.375940716902
2030,sc01,01-15 09:00:00+01:00,7499.19188716057
2030,sc01,01-16 11:00:00+01:00,12945.779111863001
2030,sc01,01-18 08:00:00+01:00,5341.571699745091
2030,sc01,01-20 19:00:00+01:00,600.3553663112064
2030,sc01,01-21 08:00:00+01:00,31879.84884428397
2030,sc01,01-21 09:00:00+01:00,11935.53012218991
2030,sc01,01-21 12:00:00+01:00,3513.4602473423306
2030,sc01,01-21 23:00:00+01:00,2017.6220691715891
2030,sc01,01-22 13:00:00+01:00,17997.738252344516
2030,sc01,01-22 15:00:00+01:00,12275.94816942172
2030,sc01,01-22 17:00:00+01:00,4393.048776351517
2030,sc01,01-22 22:00:00+01:00,430.72720163250096
2030,sc01,01-23 07:00:00+01:00,5398.596698624689
2030,sc01,01-23 21:00:00+01:00,3122.828461306481
2030,sc01,01-24 02:00:00+01:00,5648.120254048788
2030,sc01,01-24 06:00:00+01:00,3460.355351879391
2030,sc01,01-24 11:00:00+01:00,4360.695952353946
2030,sc01,01-25 07:00:00+01:00,6243.270361538592
2030,sc01,01-28 10:00:00+01:00,7827.940974111238
2030,sc01,01-29 13:00:00+01:00,3394.2849666409097
2030,sc01,01-29 18:00:00+01:00,4811.642007166643
2030,sc01,01-30 12:00:00+01:00,7361.06031478573
2030,sc01,01-31 14:00:00+01:00,8018.540038448285
2030,sc01,01-31 21:00:00+01:00,2031.2182807102151
2030,sc01,02-01 16:00:00+01:00,3739.788934447445
