Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-03 14:00:00+01:00,Coal,3.678640316725364
2030,sc01,01-03 14:00:00+01:00,Oil,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro,0.0
2030,sc01,01-03 14:00:00+01:00,Gas,1.5885448837800002
2030,sc01,01-03 14:00:00+01:00,Battery,0.0
2030,sc01,01-03 14:00:00+01:00,Wind,1.1224861452
2030,sc01,01-03 14:00:00+01:00,Solar,3.306957217104
2030,sc01,01-03 14:00:00+01:00,Nuclear,2.1028646729506386
2030,sc01,01-03 14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 19:00:00+01:00,Coal,0.590754168671192
2030,sc01,01-03 19:00:00+01:00,Oil,0.0
2030,sc01,01-03 19:00:00+01:00,Hydro,0.0
2030,sc01,01-03 19:00:00+01:00,Gas,2.7908286400000004
2030,sc01,01-03 19:00:00+01:00,Battery,0.0
2030,sc01,01-03 19:00:00+01:00,Wind,3.0009080120488116
2030,sc01,01-03 19:00:00+01:00,Solar,14.692054503880001
2030,sc01,01-03 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 05:00:00+01:00,Coal,0.0
2030,sc01,01-04 05:00:00+01:00,Oil,0.0
2030,sc01,01-04 05:00:00+01:00,Hydro,0.0
2030,sc01,01-04 05:00:00+01:00,Gas,0.0
2030,sc01,01-04 05:00:00+01:00,Battery,0.0
2030,sc01,01-04 05:00:00+01:00,Wind,0.0
2030,sc01,01-04 05:00:00+01:00,Solar,101.54125932198997
2030,sc01,01-04 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 18:00:00+01:00,Coal,0.0
2030,sc01,01-04 18:00:00+01:00,Oil,0.0
2030,sc01,01-04 18:00:00+01:00,Hydro,0.0
2030,sc01,01-04 18:00:00+01:00,Gas,3.303666982996343
2030,sc01,01-04 18:00:00+01:00,Battery,0.0
2030,sc01,01-04 18:00:00+01:00,Wind,3.9725712314956594
2030,sc01,01-04 18:00:00+01:00,Solar,20.636912031268
2030,sc01,01-04 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-05 09:00:00+01:00,Coal,7.6956487468995824
2030,sc01,01-05 09:00:00+01:00,Oil,0.0
2030,sc01,01-05 09:00:00+01:00,Hydro,0.0
2030,sc01,01-05 09:00:00+01:00,Gas,2.233819804140231
2030,sc01,01-05 09:00:00+01:00,Battery,0.0
2030,sc01,01-05 09:00:00+01:00,Wind,6.030334128
2030,sc01,01-05 09:00:00+01:00,Solar,1.35521601984
2030,sc01,01-05 09:00:00+01:00,Nuclear,0.055217375620187636
2030,sc01,01-05 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-05 13:00:00+01:00,Coal,3.4412557262452435
2030,sc01,01-05 13:00:00+01:00,Oil,0.0
2030,sc01,01-05 13:00:00+01:00,Hydro,0.0
2030,sc01,01-05 13:00:00+01:00,Gas,2.015314278178754
2030,sc01,01-05 13:00:00+01:00,Battery,0.0
2030,sc01,01-05 13:00:00+01:00,Wind,1.1921979783
