Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-07 00:00:00+01:00,Wind,329.43117465220377
2030,sc01,01-07 00:00:00+01:00,Coal,0.0
2030,sc01,01-07 00:00:00+01:00,Oil,0.0
2030,sc01,01-07 00:00:00+01:00,Gas,4.558477895956298
2030,sc01,01-07 00:00:00+01:00,Solar,0.0
2030,sc01,01-07 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-07 00:00:00+01:00,Hydro,0.0
2030,sc01,01-07 00:00:00+01:00,Battery,0.0
2030,sc01,01-07 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-18 00:00:00+01:00,Wind,282.37166977246227
2030,sc01,01-18 00:00:00+01:00,Coal,0.0
2030,sc01,01-18 00:00:00+01:00,Oil,0.0
2030,sc01,01-18 00:00:00+01:00,Gas,20.775539471538067
2030,sc01,01-18 00:00:00+01:00,Solar,0.0
2030,sc01,01-18 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-18 00:00:00+01:00,Hydro,0.0
2030,sc01,01-18 00:00:00+01:00,Battery,0.0
2030,sc01,01-18 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-27 00:00:00+01:00,Wind,243.8957093140804
2030,sc01,01-27 00:00:00+01:00,Coal,0.0
2030,sc01,01-27 00:00:00+01:00,Oil,0.0
2030,sc01,01-27 00:00:00+01:00,Gas,0.0
2030,sc01,01-27 00:00:00+01:00,Solar,0.0
2030,sc01,01-27 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-27 00:00:00+01:00,Hydro,0.0
2030,sc01,01-27 00:00:00+01:00,Battery,0.0
2030,sc01,01-27 00:00:00+01:00,Nuclear,0.0
2030,sc01,02-06 01:00:00+01:00,Wind,24.384
2030,sc01,02-06 01:00:00+01:00,Coal,0.0
2030,sc01,02-06 01:00:00+01:00,Oil,0.0
2030,sc01,02-06 01:00:00+01:00,Gas,146.59273923359993
2030,sc01,02-06 01:00:00+01:00,Solar,0.0
2030,sc01,02-06 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-06 01:00:00+01:00,Hydro,0.0
2030,sc01,02-06 01:00:00+01:00,Battery,0.0
2030,sc01,02-06 01:00:00+01:00,Nuclear,84.48
2030,sc01,02-15 01:00:00+01:00,Wind,91.84320000000001
2030,sc01,02-15 01:00:00+01:00,Coal,0.0
