,Weight
sti1,26
sti10,74
sti100,19
sti101,15
sti102,37
sti103,24
sti104,28
sti105,31
sti106,41
sti107,43
sti108,51
sti109,29
sti11,39
sti110,40
sti111,34
sti112,25
sti113,21
sti114,37
sti115,25
sti116,44
sti117,15
sti118,68
sti119,34
sti12,30
sti120,29
sti121,27
sti122,59
sti123,26
sti124,34
sti125,30
sti126,41
sti127,10
sti128,42
sti129,41
sti13,43
sti130,46
sti131,19
sti132,41
sti133,52
sti134,38
sti135,29
sti136,50
sti137,47
sti138,14
sti139,12
sti14,26
sti140,65
sti141,30
sti142,47
sti143,20
sti144,44
sti145,22
sti146,56
sti147,31
sti148,25
sti149,31
sti15,44
sti150,53
sti151,54
sti152,15
sti153,25
sti154,22
sti155,11
sti156,25
sti157,34
sti158,30
sti159,22
sti16,30
sti160,39
sti161,22
sti162,35
sti163,56
sti164,48
sti165,57
sti166,25
sti167,36
sti168,12
sti169,22
sti17,38
sti170,41
sti171,61
sti172,42
sti173,28
sti174,28
sti175,43
sti176,46
sti177,24
sti178,59
sti179,41
sti18,36
sti180,53
sti181,49
sti182,17
sti183,29
sti184,8
sti185,36
sti186,38
sti187,51
sti188,28
sti189,42
sti19,42
sti190,26
sti191,27
sti192,60
sti193,29
sti194,30
sti195,54
sti196,25
sti197,35
sti198,32
sti199,34
sti2,34
sti20,48
sti200,34
sti201,7
sti202,15
sti203,13
sti204,50
sti205,24
sti206,28
sti207,50
sti208,20
sti209,30
sti21,52
sti210,22
sti211,24
sti212,40
sti213,61
sti214,19
sti215,52
sti216,25
sti217,44
sti218,54
sti219,64
sti22,42
sti220,15
sti221,19
sti222,41
sti223,30
sti224,45
sti225,22
sti226,36
sti227,31
sti228,26
sti229,33
sti23,40
sti230,25
sti231,28
sti232,29
sti233,28
sti234,4
sti235,21
sti236,22
sti237,33
sti238,11
sti239,28
sti24,26
sti240,55
sti241,35
sti242,33
sti243,11
sti244,18
sti245,36
sti246,7
sti247,24
sti248,27
sti249,26
sti25,39
sti250,19
sti26,63
sti27,31
sti28,70
sti29,54
sti3,34
sti30,71
sti31,38
sti32,40
sti33,42
sti34,20
sti35,26
sti36,16
sti37,60
sti38,31
sti39,22
sti4,22
sti40,56
sti41,51
sti42,28
sti43,46
sti44,25
sti45,33
sti46,29
sti47,58
sti48,59
sti49,53
sti5,31
sti50,49
sti51,12
sti52,12
sti53,37
sti54,28
sti55,22
sti56,53
sti57,42
sti58,62
sti59,45
sti6,45
sti60,45
sti61,45
sti62,34
sti63,35
sti64,26
sti65,36
sti66,34
sti67,36
sti68,31
sti69,35
sti7,26
sti70,22
sti71,28
sti72,28
sti73,38
sti74,29
sti75,34
sti76,25
sti77,29
sti78,27
sti79,43
sti8,72
sti80,44
sti81,31
sti82,68
sti83,27
sti84,46
sti85,26
sti86,88
sti87,23
sti88,21
sti89,24
sti9,32
sti90,34
sti91,35
sti92,33
sti93,44
sti94,39
sti95,18
sti96,38
sti97,53
sti98,14
sti99,43
