,Weight
sti1,49
sti10,22
sti100,40
sti101,23
sti102,42
sti103,44
sti104,44
sti105,27
sti106,17
sti107,17
sti108,39
sti109,43
sti11,45
sti110,21
sti111,41
sti112,22
sti113,40
sti114,45
sti115,34
sti116,16
sti117,30
sti118,18
sti119,22
sti12,40
sti120,40
sti121,12
sti122,59
sti123,28
sti124,23
sti125,37
sti126,26
sti127,19
sti128,32
sti129,13
sti13,32
sti130,53
sti131,43
sti132,45
sti133,54
sti134,42
sti135,43
sti136,20
sti137,35
sti138,43
sti139,22
sti14,34
sti140,26
sti141,47
sti142,22
sti143,29
sti144,21
sti145,35
sti146,21
sti147,11
sti148,57
sti149,25
sti15,64
sti150,13
sti151,22
sti152,73
sti153,29
sti154,33
sti155,31
sti156,19
sti157,20
sti158,47
sti159,25
sti16,11
sti160,21
sti161,26
sti162,37
sti163,14
sti164,61
sti165,14
sti166,36
sti167,21
sti168,28
sti169,10
sti17,35
sti170,26
sti171,25
sti172,24
sti173,22
sti174,23
sti175,41
sti176,29
sti177,29
sti178,65
sti179,57
sti18,38
sti180,9
sti181,42
sti182,33
sti183,19
sti184,18
sti185,60
sti186,13
sti187,39
sti188,29
sti189,36
sti19,53
sti190,21
sti191,41
sti192,21
sti193,14
sti194,10
sti195,38
sti196,11
sti197,18
sti198,28
sti199,28
sti2,28
sti20,26
sti200,36
sti201,18
sti202,29
sti203,10
sti204,22
sti205,25
sti206,34
sti207,26
sti208,29
sti209,25
sti21,8
sti210,8
sti211,22
sti212,24
sti213,21
sti214,29
sti215,11
sti216,14
sti217,15
sti218,22
sti219,14
sti22,19
sti220,28
sti221,20
sti222,36
sti223,18
sti224,20
sti225,40
sti226,21
sti227,12
sti228,17
sti229,33
sti23,36
sti230,29
sti231,26
sti232,19
sti233,26
sti234,18
sti235,31
sti236,38
sti237,26
sti238,10
sti239,24
sti24,28
sti240,23
sti241,7
sti242,27
sti243,32
sti244,20
sti245,35
sti246,9
sti247,30
sti248,19
sti249,53
sti25,38
sti250,36
sti251,12
sti252,18
sti253,54
sti254,27
sti255,40
sti256,27
sti257,23
sti258,17
sti259,15
sti26,51
sti260,37
sti261,19
sti262,11
sti263,22
sti264,18
sti265,18
sti266,30
sti267,24
sti268,51
sti269,8
sti27,20
sti270,18
sti28,62
sti29,27
sti3,32
sti30,27
sti31,17
sti32,23
sti33,11
sti34,28
sti35,29
sti36,28
sti37,11
sti38,24
sti39,53
sti4,61
sti40,15
sti41,31
sti42,37
sti43,69
sti44,43
sti45,28
sti46,39
sti47,20
sti48,39
sti49,22
sti5,52
sti50,26
sti51,13
sti52,39
sti53,11
sti54,76
sti55,45
sti56,22
sti57,48
sti58,41
sti59,12
sti6,9
sti60,30
sti61,8
sti62,13
sti63,38
sti64,9
sti65,19
sti66,27
sti67,65
sti68,57
sti69,28
sti7,46
sti70,13
sti71,22
sti72,48
sti73,19
sti74,27
sti75,17
sti76,16
sti77,18
sti78,23
sti79,31
sti8,22
sti80,38
sti81,37
sti82,25
sti83,39
sti84,25
sti85,33
sti86,9
sti87,26
sti88,23
sti89,51
sti9,39
sti90,16
sti91,22
sti92,33
sti93,47
sti94,50
sti95,42
sti96,19
sti97,20
sti98,42
sti99,19
stn1,21
stn2,34
stn3,20
stn4,28
stn5,17
stn6,28
stp1,37
stp10,56
stp11,22
stp12,51
stp13,8
stp14,25
stp15,16
stp16,27
stp17,14
stp18,38
stp19,44
stp2,50
stp20,13
stp21,3
stp22,42
stp23,39
stp24,12
stp25,4
stp3,6
stp4,22
stp5,54
stp6,41
stp7,40
stp8,35
stp9,28
