,Weight
sti1,26
sti10,58
sti100,30
sti101,22
sti102,10
sti103,65
sti104,18
sti105,45
sti106,17
sti107,27
sti108,26
sti109,18
sti11,25
sti110,44
sti111,24
sti112,53
sti113,33
sti114,40
sti115,31
sti116,14
sti117,9
sti118,41
sti119,13
sti12,54
sti120,25
sti121,21
sti122,19
sti123,29
sti124,19
sti125,15
sti126,24
sti127,34
sti128,26
sti129,20
sti13,13
sti130,46
sti131,29
sti132,26
sti133,41
sti134,39
sti135,21
sti136,24
sti137,28
sti138,47
sti139,23
sti14,40
sti140,37
sti141,56
sti142,22
sti143,26
sti144,17
sti145,40
sti146,44
sti147,23
sti148,40
sti149,68
sti15,42
sti150,15
sti151,28
sti152,17
sti153,58
sti154,49
sti155,27
sti156,26
sti157,16
sti158,7
sti159,41
sti16,18
sti160,15
sti161,63
sti162,8
sti163,26
sti164,33
sti165,41
sti166,25
sti167,32
sti168,21
sti169,30
sti17,28
sti170,22
sti171,42
sti172,17
sti173,47
sti174,31
sti175,45
sti176,59
sti177,24
sti178,43
sti179,6
sti18,25
sti180,47
sti181,18
sti182,37
sti183,18
sti184,25
sti185,11
sti186,34
sti187,38
sti188,28
sti189,27
sti19,31
sti190,48
sti191,29
sti192,25
sti193,24
sti194,21
sti195,10
sti196,6
sti197,19
sti198,21
sti199,17
sti2,37
sti20,25
sti200,49
sti201,9
sti202,24
sti203,20
sti204,25
sti205,23
sti206,23
sti207,25
sti208,13
sti209,14
sti21,44
sti210,15
sti211,23
sti212,30
sti213,32
sti214,9
sti215,16
sti216,23
sti217,29
sti218,18
sti219,30
sti22,62
sti220,29
sti221,36
sti222,21
sti223,29
sti224,25
sti225,41
sti226,19
sti227,30
sti228,18
sti229,17
sti23,29
sti230,20
sti231,15
sti232,48
sti233,16
sti234,53
sti235,18
sti236,34
sti237,21
sti238,19
sti239,36
sti24,58
sti240,36
sti241,37
sti242,30
sti243,17
sti244,31
sti245,15
sti246,19
sti247,23
sti248,43
sti249,71
sti25,22
sti250,16
sti251,13
sti252,17
sti253,47
sti254,23
sti255,9
sti256,8
sti257,29
sti258,15
sti259,19
sti26,39
sti260,21
sti261,12
sti262,18
sti263,18
sti264,27
sti265,30
sti266,9
sti267,10
sti268,35
sti269,32
sti27,24
sti270,15
sti271,45
sti272,31
sti273,28
sti274,16
sti275,28
sti276,44
sti277,31
sti278,32
sti279,11
sti28,25
sti280,26
sti281,23
sti282,27
sti283,29
sti284,29
sti285,18
sti286,11
sti287,39
sti288,49
sti289,22
sti29,59
sti290,19
sti291,39
sti292,31
sti293,21
sti294,14
sti295,11
sti296,13
sti297,41
sti298,15
sti299,12
sti3,41
sti30,8
sti300,18
sti31,22
sti32,40
sti33,86
sti34,37
sti35,27
sti36,20
sti37,21
sti38,49
sti39,33
sti4,29
sti40,36
sti41,19
sti42,26
sti43,54
sti44,13
sti45,16
sti46,52
sti47,17
sti48,59
sti49,70
sti5,29
sti50,61
sti51,29
sti52,13
sti53,33
sti54,40
sti55,13
sti56,37
sti57,14
sti58,51
sti59,13
sti6,47
sti60,11
sti61,26
sti62,13
sti63,31
sti64,16
sti65,45
sti66,23
sti67,31
sti68,61
sti69,19
sti7,57
sti70,49
sti71,51
sti72,15
sti73,16
sti74,20
sti75,64
sti76,44
sti77,26
sti78,62
sti79,16
sti8,30
sti80,28
sti81,19
sti82,52
sti83,19
sti84,18
sti85,15
sti86,61
sti87,44
sti88,23
sti89,12
sti9,35
sti90,10
sti91,12
sti92,20
sti93,58
sti94,81
sti95,13
sti96,54
sti97,20
sti98,32
sti99,6
