Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,206.5856794021231
2030,sc01,01-01 01:00:00+01:00,72.30795961097633
2030,sc01,01-01 02:00:00+01:00,27.66081279966123
2030,sc01,01-01 03:00:00+01:00,-6.0680349633912556e-12
2030,sc01,01-01 04:00:00+01:00,9.379164112033322e-13
2030,sc01,01-01 05:00:00+01:00,2.5579538487363607e-12
2030,sc01,01-01 06:00:00+01:00,4.845901457883883e-12
2030,sc01,01-01 07:00:00+01:00,-4.604316927725449e-12
2030,sc01,01-01 08:00:00+01:00,-1.2079226507921703e-12
2030,sc01,01-01 09:00:00+01:00,4.547473508864641e-13
2030,sc01,01-01 10:00:00+01:00,-1.8474111129762605e-12
2030,sc01,01-01 11:00:00+01:00,-6.252776074688882e-13
2030,sc01,01-01 12:00:00+01:00,-2.6432189770275727e-12
2030,sc01,01-01 13:00:00+01:00,-3.126388037344441e-13
2030,sc01,01-01 14:00:00+01:00,-6.252776074688882e-13
2030,sc01,01-01 15:00:00+01:00,-5.115907697472721e-13
2030,sc01,01-01 16:00:00+01:00,4.547473508864641e-12
2030,sc01,01-01 17:00:00+01:00,-5.059064278611913e-12
2030,sc01,01-01 18:00:00+01:00,577.306894652156
2030,sc01,01-01 19:00:00+01:00,913.9330200918599
2030,sc01,01-01 20:00:00+01:00,917.8356983897042
2030,sc01,01-01 21:00:00+01:00,819.0714662230671
2030,sc01,01-01 22:00:00+01:00,656.5519371684452
2030,sc01,01-01 23:00:00+01:00,382.8293074845204
2030,sc01,01-02 00:00:00+01:00,90.62794209936814
2030,sc01,01-02 01:00:00+01:00,19.475828565489678
2030,sc01,01-02 02:00:00+01:00,-2.9984903449076228e-12
2030,sc01,01-02 03:00:00+01:00,-8.554934538551606e-12
2030,sc01,01-02 04:00:00+01:00,-1.5063505998114124e-12
2030,sc01,01-02 05:00:00+01:00,1.6768808563938364e-12
2030,sc01,01-02 06:00:00+01:00,62.960031269059016
2030,sc01,01-02 07:00:00+01:00,782.3111489960366
2030,sc01,01-02 08:00:00+01:00,1540.7556974345596
2030,sc01,01-02 09:00:00+01:00,715.097913807096
2030,sc01,01-02 10:00:00+01:00,350.1245337507023
2030,sc01,01-02 11:00:00+01:00,382.41704866623024
2030,sc01,01-02 12:00:00+01:00,399.02544213702845
2030,sc01,01-02 13:00:00+01:00,387.17762305108647
2030,sc01,01-02 14:00:00+01:00,371.1564381161237
2030,sc01,01-02 15:00:00+01:00,408.234594035287
2030,sc01,01-02 16:00:00+01:00,520.6637149190993
2030,sc01,01-02 17:00:00+01:00,1965.8675543793568
2030,sc01,01-02 18:00:00+01:00,5253.605395988219
2030,sc01,01-02 19:00:00+01:00,5514.351282474788
2030,sc01,01-02 20:00:00+01:00,5062.431967899295
2030,sc01,01-02 21:00:00+01:00,4327.35851179145
2030,sc01,01-02 22:00:00+01:00,3472.223557851449
2030,sc01,01-02 23:00:00+01:00,2355.5557523401444
2030,sc01,01-03 00:00:00+01:00,1441.607454486401
2030,sc01,01-03 01:00:00+01:00,902.4634834006384
2030,sc01,01-03 02:00:00+01:00,618.3132656378083
2030,sc01,01-03 03:00:00+01:00,336.86740536534035
2030,sc01,01-03 04:00:00+01:00,322.6919858187893
2030,sc01,01-03 05:00:00+01:00,555.7521150354646
2030,sc01,01-03 06:00:00+01:00,1678.9048976797933
2030,sc01,01-03 07:00:00+01:00,3583.51983427427
2030,sc01,01-03 08:00:00+01:00,5012.381894009223
2030,sc01,01-03 09:00:00+01:00,4244.203275542706
2030,sc01,01-03 10:00:00+01:00,1449.1904156147807
2030,sc01,01-03 11:00:00+01:00,1171.6657869622993
2030,sc01,01-03 12:00:00+01:00,1140.231828841901
2030,sc01,01-03 13:00:00+01:00,470.1131831090986
2030,sc01,01-03 14:00:00+01:00,399.9815365171826
2030,sc01,01-03 15:00:00+01:00,384.6480465688982
2030,sc01,01-03 16:00:00+01:00,706.5374511095234
2030,sc01,01-03 17:00:00+01:00,4642.014650598342
