Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-24 05:00:00+01:00,bus064,72.38705207842153
2030,sc01,01-24 05:00:00+01:00,bus075,73.4368416134471
2030,sc01,01-24 05:00:00+01:00,bus074,73.64273256901056
2030,sc01,01-24 05:00:00+01:00,bus014,84.01577869632348
2030,sc01,01-24 05:00:00+01:00,bus072,76.8392645350447
2030,sc01,01-24 05:00:00+01:00,bus002,85.28749463182854
2030,sc01,01-24 05:00:00+01:00,bus050,72.8070243694925
2030,sc01,01-24 05:00:00+01:00,bus111,72.70470574486383
2030,sc01,01-24 05:00:00+01:00,bus047,72.89355281558701
2030,sc01,01-24 05:00:00+01:00,bus022,79.87517416617408
2030,sc01,01-24 05:00:00+01:00,bus100,72.70470574486383
2030,sc01,01-24 05:00:00+01:00,bus005,86.20155363245688
2030,sc01,01-24 05:00:00+01:00,bus101,72.70903830155291
2030,sc01,01-24 05:00:00+01:00,bus083,72.73600416120611
2030,sc01,01-24 05:00:00+01:00,bus010,0.0
2030,sc01,01-24 05:00:00+01:00,bus092,72.71480245581677
2030,sc01,01-24 05:00:00+01:00,bus034,75.26545124820524
2030,sc01,01-24 05:00:00+01:00,bus038,70.60140417602013
2030,sc01,01-24 05:00:00+01:00,bus068,72.41173088023085
2030,sc01,01-24 05:00:00+01:00,bus082,72.73980376034541
2030,sc01,01-24 05:00:00+01:00,bus021,80.15002417982282
2030,sc01,01-24 05:00:00+01:00,bus006,85.67584631243442
2030,sc01,01-24 05:00:00+01:00,bus012,85.14235073581905
2030,sc01,01-24 05:00:00+01:00,bus024,79.13634036766996
2030,sc01,01-24 05:00:00+01:00,bus067,72.48875861426126
2030,sc01,01-24 05:00:00+01:00,bus059,72.49725058537923
2030,sc01,01-24 05:00:00+01:00,bus025,79.73455732259102
2030,sc01,01-24 05:00:00+01:00,bus079,72.75251565277196
2030,sc01,01-24 05:00:00+01:00,bus026,79.73455732259102
2030,sc01,01-24 05:00:00+01:00,bus109,72.70470574486383
2030,sc01,01-24 05:00:00+01:00,bus040,74.5515961557508
2030,sc01,01-24 05:00:00+01:00,bus073,74.72970509691946
2030,sc01,01-24 05:00:00+01:00,bus031,81.09118806912522
2030,sc01,01-24 05:00:00+01:00,bus097,72.69942290164134
2030,sc01,01-24 05:00:00+01:00,bus102,72.71288335978728
2030,sc01,01-24 05:00:00+01:00,bus011,85.3377073348621
2030,sc01,01-24 05:00:00+01:00,bus057,72.72041223120821
2030,sc01,01-24 05:00:00+01:00,bus071,74.72970509691946
2030,sc01,01-24 05:00:00+01:00,bus045,73.26600546854678
2030,sc01,01-24 05:00:00+01:00,bus058,72.70985806736971
2030,sc01,01-24 05:00:00+01:00,bus054,72.66410536643198
2030,sc01,01-24 05:00:00+01:00,bus043,74.59804291706826
2030,sc01,01-24 05:00:00+01:00,bus007,85.47335164101835
2030,sc01,01-24 05:00:00+01:00,bus003,85.6227864565388
2030,sc01,01-24 05:00:00+01:00,bus016,84.38116655653685
2030,sc01,01-24 05:00:00+01:00,bus053,72.69400135427435
2030,sc01,01-24 05:00:00+01:00,bus035,75.19986714862824
2030,sc01,01-24 05:00:00+01:00,bus078,72.77656498128471
2030,sc01,01-24 05:00:00+01:00,bus033,78.97404167065382
2030,sc01,01-24 05:00:00+01:00,bus115,80.37782750592655
2030,sc01,01-24 05:00:00+01:00,bus096,72.71486347522507
2030,sc01,01-24 05:00:00+01:00,bus063,72.42466249035249
2030,sc01,01-24 05:00:00+01:00,bus028,80.65723332644822
2030,sc01,01-24 05:00:00+01:00,bus070,74.31365309662255
2030,sc01,01-24 05:00:00+01:00,bus103,72.70470574486386
2030,sc01,01-24 05:00:00+01:00,bus091,72.71640873173443
2030,sc01,01-24 05:00:00+01:00,bus069,72.77062565776941
2030,sc01,01-24 05:00:00+01:00,bus030,87.21390394323235
2030,sc01,01-24 05:00:00+01:00,bus039,74.7551434437539
2030,sc01,01-24 05:00:00+01:00,bus029,80.97844158574524
2030,sc01,01-24 05:00:00+01:00,bus019,80.72210889895355
2030,sc01,01-24 05:00:00+01:00,bus048,72.8917244853945
2030,sc01,01-24 05:00:00+01:00,bus116,72.41173088023085
2030,sc01,01-24 05:00:00+01:00,bus036,75.21794708959271
2030,sc01,01-24 05:00:00+01:00,bus106,72.70470574486383
2030,sc01,01-24 05:00:00+01:00,bus041,74.38879183485446
2030,sc01,01-24 05:00:00+01:00,bus032,80.38925600890978
2030,sc01,01-24 05:00:00+01:00,bus018,81.71764356554317
2030,sc01,01-24 05:00:00+01:00,bus046,73.02680859006821
2030,sc01,01-24 05:00:00+01:00,bus081,72.50757371641009
2030,sc01,01-24 05:00:00+01:00,bus104,72.70470574486383
2030,sc01,01-24 05:00:00+01:00,bus098,72.69124749039324
2030,sc01,01-24 05:00:00+01:00,bus077,72.78878677118463
2030,sc01,01-24 05:00:00+01:00,bus107,72.70470574486383
2030,sc01,01-24 05:00:00+01:00,bus062,72.44801068651202
2030,sc01,01-24 05:00:00+01:00,bus108,72.70470574486383
2030,sc01,01-24 05:00:00+01:00,bus051,72.74847576490845
2030,sc01,01-24 05:00:00+01:00,bus023,79.42464682421375
2030,sc01,01-24 05:00:00+01:00,bus089,72.71828713767532
2030,sc01,01-24 05:00:00+01:00,bus085,72.7272599943125
2030,sc01,01-24 05:00:00+01:00,bus099,72.69859952382714
2030,sc01,01-24 05:00:00+01:00,bus004,86.11177122226145
2030,sc01,01-24 05:00:00+01:00,bus055,72.6502324173856
2030,sc01,01-24 05:00:00+01:00,bus113,82.43419519288436
2030,sc01,01-24 05:00:00+01:00,bus065,72.28296067988339
2030,sc01,01-24 05:00:00+01:00,bus084,72.73011823550516
2030,sc01,01-24 05:00:00+01:00,bus061,72.42902662579903
2030,sc01,01-24 05:00:00+01:00,bus112,72.70470574486383
2030,sc01,01-24 05:00:00+01:00,bus015,80.90854322671056
2030,sc01,01-24 05:00:00+01:00,bus086,72.7272599943125
2030,sc01,01-24 05:00:00+01:00,bus044,73.62372998154763
2030,sc01,01-24 05:00:00+01:00,bus013,84.3179533307491
2030,sc01,01-24 05:00:00+01:00,bus094,72.70925420064785
2030,sc01,01-24 05:00:00+01:00,bus049,72.85563058441026
2030,sc01,01-24 05:00:00+01:00,bus020,80.39058877939786
2030,sc01,01-24 05:00:00+01:00,bus087,72.7272599943125
2030,sc01,01-24 05:00:00+01:00,bus093,72.71480245581677
2030,sc01,01-24 05:00:00+01:00,bus017,82.7374103132668
2030,sc01,01-24 05:00:00+01:00,bus037,75.11177175000725
2030,sc01,01-24 05:00:00+01:00,bus001,85.52288221642836
2030,sc01,01-24 05:00:00+01:00,bus008,86.72235812759573
2030,sc01,01-24 05:00:00+01:00,bus052,72.73406687896475
2030,sc01,01-24 05:00:00+01:00,bus110,72.70470574486383
2030,sc01,01-24 05:00:00+01:00,bus056,72.65797392853463
2030,sc01,01-24 05:00:00+01:00,bus095,72.71173577574113
2030,sc01,01-24 05:00:00+01:00,bus009,86.72235812759573
2030,sc01,01-24 05:00:00+01:00,bus080,72.68312742624337
2030,sc01,01-24 05:00:00+01:00,bus117,85.14235073581905
2030,sc01,01-24 05:00:00+01:00,bus090,72.71746442879981
2030,sc01,01-24 05:00:00+01:00,bus027,80.36599996303468
2030,sc01,01-24 05:00:00+01:00,bus066,72.52410831226592
2030,sc01,01-24 05:00:00+01:00,bus060,72.43721427894265
2030,sc01,01-24 05:00:00+01:00,bus042,73.93748622251344
2030,sc01,01-24 05:00:00+01:00,bus105,72.70470574486383
2030,sc01,01-24 05:00:00+01:00,bus114,80.37948751194646
2030,sc01,01-24 05:00:00+01:00,bus118,73.3124047355516
2030,sc01,01-24 05:00:00+01:00,bus076,73.17166947240158
2030,sc01,01-24 05:00:00+01:00,bus088,72.72197574848691
2030,sc01,01-28 09:00:00+01:00,bus064,0.5483260611166811
2030,sc01,01-28 09:00:00+01:00,bus075,-9.407093298216237
2030,sc01,01-28 09:00:00+01:00,bus074,98.17690192858583
2030,sc01,01-28 09:00:00+01:00,bus014,78.0457873218452
2030,sc01,01-28 09:00:00+01:00,bus072,45.00510079730519
2030,sc01,01-28 09:00:00+01:00,bus002,86.04925984944906
2030,sc01,01-28 09:00:00+01:00,bus050,3.2142545713017374
2030,sc01,01-28 09:00:00+01:00,bus111,0.0
2030,sc01,01-28 09:00:00+01:00,bus047,3.5192577968658125
2030,sc01,01-28 09:00:00+01:00,bus022,56.31934479894709
2030,sc01,01-28 09:00:00+01:00,bus100,0.0
2030,sc01,01-28 09:00:00+01:00,bus005,91.76061568911264
2030,sc01,01-28 09:00:00+01:00,bus101,0.0
2030,sc01,01-28 09:00:00+01:00,bus083,0.0
2030,sc01,01-28 09:00:00+01:00,bus010,0.0
2030,sc01,01-28 09:00:00+01:00,bus092,0.0
2030,sc01,01-28 09:00:00+01:00,bus034,21.446113753182544
2030,sc01,01-28 09:00:00+01:00,bus038,-8.805650810196747
2030,sc01,01-28 09:00:00+01:00,bus068,0.4906682485276449
2030,sc01,01-28 09:00:00+01:00,bus082,0.0
2030,sc01,01-28 09:00:00+01:00,bus021,56.73610750572035
2030,sc01,01-28 09:00:00+01:00,bus006,88.47581506891177
2030,sc01,01-28 09:00:00+01:00,bus012,85.14235073581904
2030,sc01,01-28 09:00:00+01:00,bus024,54.45068098467298
2030,sc01,01-28 09:00:00+01:00,bus067,1.1939456872969036
2030,sc01,01-28 09:00:00+01:00,bus059,1.2478515958349083
2030,sc01,01-28 09:00:00+01:00,bus025,57.02116570828421
2030,sc01,01-28 09:00:00+01:00,bus079,-0.1427232422451388
2030,sc01,01-28 09:00:00+01:00,bus026,57.02116570828421
2030,sc01,01-28 09:00:00+01:00,bus109,0.0
2030,sc01,01-28 09:00:00+01:00,bus040,16.25190054767446
2030,sc01,01-28 09:00:00+01:00,bus073,36.33058838033477
2030,sc01,01-28 09:00:00+01:00,bus031,63.083852250769326
2030,sc01,01-28 09:00:00+01:00,bus097,0.0
2030,sc01,01-28 09:00:00+01:00,bus102,0.0
2030,sc01,01-28 09:00:00+01:00,bus011,86.35471283250881
2030,sc01,01-28 09:00:00+01:00,bus057,2.664452182693206
2030,sc01,01-28 09:00:00+01:00,bus071,36.33058838033477
2030,sc01,01-28 09:00:00+01:00,bus045,6.503484820541759
2030,sc01,01-28 09:00:00+01:00,bus058,2.5974557477461735
2030,sc01,01-28 09:00:00+01:00,bus054,2.3070236586746864
2030,sc01,01-28 09:00:00+01:00,bus043,16.45831406379232
2030,sc01,01-28 09:00:00+01:00,bus007,87.2105585337233
2030,sc01,01-28 09:00:00+01:00,bus003,88.14427879213657
2030,sc01,01-28 09:00:00+01:00,bus016,80.48915357988754
2030,sc01,01-28 09:00:00+01:00,bus053,2.496799432037957
2030,sc01,01-28 09:00:00+01:00,bus035,21.023705541453094
2030,sc01,01-28 09:00:00+01:00,bus078,-0.19218982052328348
2030,sc01,01-28 09:00:00+01:00,bus033,45.78573164630881
2030,sc01,01-28 09:00:00+01:00,bus115,59.89589451245837
2030,sc01,01-28 09:00:00+01:00,bus096,0.0
2030,sc01,01-28 09:00:00+01:00,bus063,0.7870719774027656
2030,sc01,01-28 09:00:00+01:00,bus028,61.14453929829731
2030,sc01,01-28 09:00:00+01:00,bus070,34.61978176476561
2030,sc01,01-28 09:00:00+01:00,bus103,0.0
2030,sc01,01-28 09:00:00+01:00,bus091,0.0
2030,sc01,01-28 09:00:00+01:00,bus069,1.0235010553144708
2030,sc01,01-28 09:00:00+01:00,bus030,98.09208807664922
2030,sc01,01-28 09:00:00+01:00,bus039,17.779628385858828
2030,sc01,01-28 09:00:00+01:00,bus029,62.57999621680682
2030,sc01,01-28 09:00:00+01:00,bus019,57.60357544899377
2030,sc01,01-28 09:00:00+01:00,bus048,3.7611155960379397
2030,sc01,01-28 09:00:00+01:00,bus116,0.4906682485276449
2030,sc01,01-28 09:00:00+01:00,bus036,21.140153210632565
2030,sc01,01-28 09:00:00+01:00,bus106,0.0
2030,sc01,01-28 09:00:00+01:00,bus041,15.029969783329053
2030,sc01,01-28 09:00:00+01:00,bus032,59.946967681346955
2030,sc01,01-28 09:00:00+01:00,bus018,63.94496193068985
2030,sc01,01-28 09:00:00+01:00,bus046,4.653027953604619
2030,sc01,01-28 09:00:00+01:00,bus081,0.317390300621029
2030,sc01,01-28 09:00:00+01:00,bus104,0.0
2030,sc01,01-28 09:00:00+01:00,bus098,0.0
2030,sc01,01-28 09:00:00+01:00,bus077,-0.2173285734187341
2030,sc01,01-28 09:00:00+01:00,bus107,0.0
2030,sc01,01-28 09:00:00+01:00,bus062,0.9352832359226025
2030,sc01,01-28 09:00:00+01:00,bus108,0.0
2030,sc01,01-28 09:00:00+01:00,bus051,2.8425957797318517
2030,sc01,01-28 09:00:00+01:00,bus023,55.63619768165895
2030,sc01,01-28 09:00:00+01:00,bus089,0.0
2030,sc01,01-28 09:00:00+01:00,bus085,0.0
2030,sc01,01-28 09:00:00+01:00,bus099,0.0
2030,sc01,01-28 09:00:00+01:00,bus004,91.19876227942653
2030,sc01,01-28 09:00:00+01:00,bus055,2.2189600145500266
